7.711025798751647287e-02, 4.942203191818045904e-01, 3.413426542931516927e-01, 8.732676853752725787e-02
7.715943225572886865e-02, 4.938358124089937684e-01, 3.416000365110598014e-01, 8.740471882421756156e-02
7.720971960241866661e-02, 4.934499255040091792e-01, 3.418565735803052452e-01, 8.748378131326696450e-02
7.726111788806114267e-02, 4.930626682526332294e-01, 3.421122603468250700e-01, 8.756395351248051628e-02
7.731362497826799185e-02, 4.926740504125491915e-01, 3.423670916755691684e-01, 8.764523293361368983e-02
7.736723874380364852e-02, 4.922840817132768665e-01, 3.426210624505305335e-01, 8.772761709238903471e-02
7.742195706060053806e-02, 4.918927718561111884e-01, 3.428741675747765671e-01, 8.781110350851181745e-02
7.747777780977282980e-02, 4.915001305140626053e-01, 3.431264019704804435e-01, 8.789568970568414907e-02
7.753469887762919066e-02, 4.911061673317997922e-01, 3.433777605789524734e-01, 8.798137321161855762e-02
7.759271815568415109e-02, 4.907108919255950275e-01, 3.436282383606710233e-01, 8.806815155804978423e-02
7.765183354066845789e-02, 4.903143138832706804e-01, 3.438778302953148791e-01, 8.815602228074601032e-02
7.771204293453813639e-02, 4.899164427641486408e-01, 3.441265313817947757e-01, 8.824498291951850260e-02
7.777334424448241468e-02, 4.895172880990017461e-01, 3.443743366382851501e-01, 8.833503101823063364e-02
7.783573538293075966e-02, 4.891168593900070416e-01, 3.446212411022568922e-01, 8.842616412480540367e-02
7.789921426755816447e-02, 4.887151661107006495e-01, 3.448672398305089870e-01, 8.851837979123222677e-02
7.796377882129029713e-02, 4.883122177059355806e-01, 3.451123278992013765e-01, 8.861167557357271796e-02
7.802942697230659530e-02, 4.879080235918404340e-01, 3.453565004038878783e-01, 8.870604903196509239e-02
7.809615665404305573e-02, 4.875025931557807612e-01, 3.455997524595480486e-01, 8.880149773062812057e-02
7.816396580519360815e-02, 4.870959357563214853e-01, 3.458420792006213218e-01, 8.889801923786362636e-02
7.823285236971043444e-02, 4.866880607231917066e-01, 3.460834757810395401e-01, 8.899561112605826330e-02
7.830281429680352456e-02, 4.862789773572518404e-01, 3.463239373742600935e-01, 8.909427097168445830e-02
7.837384954093910838e-02, 4.858686949304606428e-01, 3.465634591733002257e-01, 8.919399635530009252e-02
7.844595606183696335e-02, 4.854572226858457351e-01, 3.468020363907696191e-01, 8.929478486154758532e-02
7.851913182446709771e-02, 4.850445698374757364e-01, 3.470396642589051450e-01, 8.939663407915207638e-02
7.859337479904529578e-02, 4.846307455704317868e-01, 3.472763380296043367e-01, 8.949954160091856681e-02
7.866868296102765001e-02, 4.842157590407842882e-01, 3.475120529744598064e-01, 8.960350502372822767e-02
7.874505429110446875e-02, 4.837996193755680907e-01, 3.477468043847933288e-01, 8.970852194853404238e-02
7.882248677519290703e-02, 4.833823356727609544e-01, 3.479805875716907582e-01, 8.981458998035542207e-02
7.890097840442922283e-02, 4.829639170012624549e-01, 3.482133978660360007e-01, 8.992170672827225208e-02
7.898052717515964549e-02, 4.825443724008757762e-01, 3.484452306185465975e-01, 9.002986980541795303e-02
