7.177033411078194425e-02, 2.685123834636032325e-01, 3.508907337597081399e-01, 3.088265486659066972e-01
7.199035887407562173e-02, 2.681003091867030785e-01, 3.508541301091318010e-01, 3.090552018300895543e-01
7.221163860976759219e-02, 2.676879606913421528e-01, 3.508170451099711928e-01, 3.092833555889191177e-01
7.243417486876112255e-02, 2.672753411700533044e-01, 3.507794780015309200e-01, 3.095110059596545282e-01
7.265796920189462882e-02, 2.668624538219208087e-01, 3.507414280190070954e-01, 3.097381489571776059e-01
7.288302315979103274e-02, 2.664493018526471468e-01, 3.507028943935222021e-01, 3.099647805940395351e-01
7.310933829270703510e-02, 2.660358884746209518e-01, 3.506638763521620628e-01, 3.101908968805099365e-01
7.333691615038115397e-02, 2.656222169069827888e-01, 3.506243731180113121e-01, 3.104164938246247174e-01
7.356575828188213761e-02, 2.652082903756915466e-01, 3.505843839101898118e-01, 3.106415674322364207e-01
7.379586623545650315e-02, 2.647941121135898856e-01, 3.505439079438895655e-01, 3.108661137070641844e-01
7.402724155837561715e-02, 2.643796853604685748e-01, 3.505029444304110231e-01, 3.110901286507448127e-01
7.425988579678276247e-02, 2.639650133631317175e-01, 3.504614925772004397e-01, 3.113136082628851220e-01
7.449380049553940009e-02, 2.635500993754598675e-01, 3.504195515878867906e-01, 3.115365485411139002e-01
7.472898719807102852e-02, 2.631349466584738117e-01, 3.503771206623192414e-01, 3.117589454811359739e-01
7.496544744621286283e-02, 2.627195584803968531e-01, 3.503341989966042846e-01, 3.119807950767858329e-01
7.520318278005508339e-02, 2.623039381167175943e-01, 3.502907857831445426e-01, 3.122020933200828074e-01
7.544219473778729368e-02, 2.618880888502509996e-01, 3.502468802106752377e-01, 3.124228362012865245e-01
7.568248485554303351e-02, 2.614720139712000124e-01, 3.502024814643034945e-01, 3.126430197089535290e-01
7.592405466724376495e-02, 2.610557167772157294e-01, 3.501575887255459207e-01, 3.128626398299944600e-01
7.616690570444230313e-02, 2.606392005734579076e-01, 3.501122011723680205e-01, 3.130816925497317826e-01
7.641103949616595559e-02, 2.602224686726538616e-01, 3.500663179792218305e-01, 3.133001738519582968e-01
7.665645756875935635e-02, 2.598055243951581383e-01, 3.500199383170855549e-01, 3.135180797189970336e-01
7.690316144572673096e-02, 2.593883710690098043e-01, 3.499730613535025348e-01, 3.137354061317608189e-01
7.715115264757396729e-02, 2.589710120299916207e-01, 3.499256862526206047e-01, 3.139521490698137796e-01
7.740043269165007567e-02, 2.585534506216860540e-01, 3.498778121752312287e-01, 3.141683045114324613e-01
7.765100309198867679e-02, 2.581356901955328964e-01, 3.498294382788098567e-01, 3.143838684336685008e-01
7.790286535914844879e-02, 2.577177341108848885e-01, 3.497805637175551152e-01, 3.145988368124115198e-01
7.815602100005393515e-02, 2.572995857350635074e-01, 3.497311876424294419e-01, 3.148132056224530184e-01
7.841047151783550606e-02, 2.568812484434140342e-01, 3.496813092011989976e-01, 3.150269708375515454e-01
7.866621841166904217e-02, 2.564627256193598992e-01, 3.496309275384743565e-01, 3.152401284304967577e-01
7.892326317661549351e-02, 2.560440206544565833e-01, 3.495800417957511397e-01, 3.154526743731767002e-01
7.918160730345974452e-02, 2.556251369484452418e-01, 3.495286511114508721e-01, 3.156646046366442526e-01
7.944125227854929860e-02, 2.552060779093049403e-01, 3.494767546209618381e-01, 3.158759151911840757e-01
7.970219958363258805e-02, 2.547868469533053903e-01, 3.494243514566807707e-01, 3.160866020063813342e-01
7.996445069569704800e-02, 2.543674475050582418e-01, 3.493714407480537076e-01, 3.162966610511910304e-01
