9.436733953632385485e-02, 2.885763800643816324e-01, 2.969151348949841118e-01, 3.201411455043103871e-01
9.453260689799501681e-02, 2.888269095446061585e-01, 2.963794681914461715e-01, 3.202610153659526393e-01
9.469867016985575314e-02, 2.890771222782286265e-01, 2.958438000200183104e-01, 3.203804075318973377e-01
9.486552839723969011e-02, 2.893270153153700286e-01, 2.953081352497693990e-01, 3.204993210376209656e-01
9.503318063502792790e-02, 2.895765857126889053e-01, 2.947724787293004023e-01, 3.206177549229827228e-01
9.520162594761498454e-02, 2.898258305333553109e-01, 2.942368352868364734e-01, 3.207357082321933284e-01
9.537086340887422631e-02, 2.900747468470226686e-01, 2.937012097303194347e-01, 3.208531800137836010e-01
9.554089210212375616e-02, 2.903233317298026250e-01, 2.931656068474995935e-01, 3.209701693205740392e-01
9.571171112009212167e-02, 2.905715822642379043e-01, 2.926300314060272800e-01, 3.210866752096426802e-01
9.588331956488420349e-02, 2.908194955392760517e-01, 2.920944881535440518e-01, 3.212026967422957902e-01
9.605571654794681224e-02, 2.910670686502433990e-01, 2.915589818177737325e-01, 3.213182329840360008e-01
9.622890119003507658e-02, 2.913142986988198624e-01, 2.910235171066128390e-01, 3.214332830045321665e-01
9.640287262117804012e-02, 2.915611827930121303e-01, 2.904880987082210653e-01, 3.215478458775887782e-01
9.657762998064466087e-02, 2.918077180471283505e-01, 2.899527312911108767e-01, 3.216619206811159870e-01
9.675317241691011594e-02, 2.920539015817535389e-01, 2.894174195042377717e-01, 3.217755064970986845e-01
9.692949908762174549e-02, 2.922997305237228782e-01, 2.888821679770889883e-01, 3.218886024115664712e-01
9.710660915956524641e-02, 2.925452020060976821e-01, 2.883469813197727660e-01, 3.220012075145642916e-01
9.728450180863101870e-02, 2.927903131681400817e-01, 2.878118641231069974e-01, 3.221133209001217912e-01
9.746317621978033141e-02, 2.930350611552882123e-01, 2.872768209587078236e-01, 3.222249416662237298e-01
9.764263158701168288e-02, 2.932794431191312334e-01, 2.867418563790770647e-01, 3.223360689147800051e-01
9.782286711332754958e-02, 2.935234562173855144e-01, 2.862069749176905931e-01, 3.224467017515964540e-01
9.800388201070037164e-02, 2.937670976138693213e-01, 2.856721810890854307e-01, 3.225568392863449874e-01
9.818567550003944044e-02, 2.940103644784795578e-01, 2.851374793889469017e-01, 3.226664806325342250e-01
9.836824681115752256e-02, 2.942532539871671182e-01, 2.846028742941952849e-01, 3.227756249074800188e-01
9.855159518273755304e-02, 2.944957633219130733e-01, 2.840683702630725782e-01, 3.228842712322766983e-01
9.873571986229930098e-02, 2.947378896707049112e-01, 2.835339717352284850e-01, 3.229924187317673168e-01
9.892062010616628487e-02, 2.949796302275130566e-01, 2.829996831318059569e-01, 3.231000665345146738e-01
9.910629517943275735e-02, 2.952209821922669453e-01, 2.824655088555272919e-01, 3.232072137727728389e-01
9.929274435593071768e-02, 2.954619427708324308e-01, 2.819314532907791770e-01, 3.233138595824576189e-01
9.947996691819685489e-02, 2.957025091749878043e-01, 2.813975208036971210e-01, 3.234200031031181366e-01
9.966796215743974063e-02, 2.959426786224012562e-01, 2.808637157422508301e-01, 3.235256434779081869e-01
9.985672937350732747e-02, 2.961824483366077287e-01, 2.803300424363278087e-01, 3.236307798535572600e-01
1.000462678748537948e-01, 2.964218155469861005e-01, 2.797965051978179574e-01, 3.237354113803421751e-01
