5.571295578586318298e-01, 7.302309389355106373e-02, 2.960408251377142363e-01, 7.380652311010280076e-02
5.563965309888190269e-01, 7.309787044174019532e-02, 2.966232369708627914e-01, 7.388236159857804186e-02
5.556607024845137133e-01, 7.317380786792518355e-02, 2.972061516097771472e-01, 7.395933803778398374e-02
5.549220838500429354e-01, 7.325090606727899245e-02, 2.977895580404805176e-01, 7.403745204219751297e-02
5.541806866363293560e-01, 7.332916493113954270e-02, 2.983734452117510205e-01, 7.411670322078010853e-02
5.534365224409967254e-01, 7.340858434688475598e-02, 2.989578020352668397e-01, 7.419709117685177602e-02
5.526896029084720219e-01, 7.348916419780672504e-02, 2.995426173857561047e-01, 7.427861550796510670e-02
5.519399397300867038e-01, 7.357090436298552305e-02, 3.001278801011495467e-01, 7.436127580577825413e-02
5.511875446441728554e-01, 7.365380471716229116e-02, 3.007135789827370398e-01, 7.444507165592784137e-02
5.504324294361584435e-01, 7.373786513061192371e-02, 3.012997027953283613e-01, 7.453000263790139635e-02
5.496746059386581340e-01, 7.382308546901518442e-02, 3.018862402674172829e-01, 7.461606832490934316e-02
5.489140860315633308e-01, 7.390946559333054500e-02, 3.024731800913493251e-01, 7.470326828375670192e-02
5.481508816421272190e-01, 7.399700535966510784e-02, 3.030605109234935091e-01, 7.479160207471426125e-02
5.473850047450474765e-01, 7.408570461914536220e-02, 3.036482213844176048e-01, 7.488106925138957037e-02
5.466164673625468762e-01, 7.417556321778760731e-02, 3.042363000590680433e-01, 7.497166936059748710e-02
5.458452815644495582e-01, 7.426658099636773702e-02, 3.048247354969522704e-01, 7.506340194223048989e-02
5.450714594682546377e-01, 7.435875779029055277e-02, 3.054135162123260416e-01, 7.515626652912878181e-02
5.442950132392069262e-01, 7.445209342945900699e-02, 3.060026306843842137e-01, 7.525026264694978373e-02
5.435159550903641001e-01, 7.454658773814275274e-02, 3.065920673574552002e-01, 7.534538981403791913e-02
5.427342972826605383e-01, 7.464224053484648513e-02, 3.071818146411993689e-01, 7.544164754129356609e-02
5.419500521249679403e-01, 7.473905163217785252e-02, 3.077718609108119341e-01, 7.553903533204221754e-02
5.411632319741528363e-01, 7.483702083671528449e-02, 3.083621945072285708e-01, 7.563755268190322512e-02
5.403738492351302103e-01, 7.493614794887509811e-02, 3.089528037373361902e-01, 7.573719907865852918e-02
5.395819163609137936e-01, 7.503643276277875696e-02, 3.095436768741864908e-01, 7.583797400212104189e-02
5.387874458526631383e-01, 7.513787506611949163e-02, 3.101348021572143954e-01, 7.593987692400297473e-02
5.379904502597273597e-01, 7.524047464002893426e-02, 3.107261677924597065e-01, 7.604290730778406893e-02
5.371909421796835504e-01, 7.534423125894326723e-02, 3.113177619527934814e-01, 7.614706460857954828e-02
5.363889342583747499e-01, 7.544914469046946903e-02, 3.119095727781474592e-01, 7.625234827300832186e-02
5.355844391899405865e-01, 7.555521469525101896e-02, 3.125015883757478186e-01, 7.635875773906064534e-02
5.347774697168466984e-01, 7.566244102683360173e-02, 3.130937968203535426e-01, 7.646629243596622660e-02
5.339680386299099357e-01, 7.577082343153061783e-02, 3.136861861544975594e-01, 7.657495178406174829e-02
5.331561587683194547e-01, 7.588036164828859675e-02, 3.142787443887329890e-01, 7.668473519465893173e-02
5.323418430196531492e-01, 7.599105540855220775e-02, 3.148714595018825557e-01, 7.679564206991210118e-02
5.315251043198914171e-01, 7.610290443612954814e-02, 3.154643194412927731e-01, 7.690767180268617831e-02
5.307059556534274858e-01, 7.621590844705715406e-02, 3.160573121230909055e-01, 7.702082377642437139e-02
5.298844100530712975e-01, 7.633006714946462268e-02, 3.166504254324478129e-01, 7.713509736501622527e-02
5.290604806000523963e-01, 7.644538024343984495e-02, 3.172436472238424621e-01, 7.725049193266535219e-02
5.282341804240157090e-01, 7.656184742089341966e-02, 3.178369653213330981e-01, 7.736700683375768994e-02
5.274055227030167714e-01, 7.667946836542370581e-02, 3.184303675188299709e-01, 7.748464141272956573e-02
5.265745206635094045e-01, 7.679824275218141705e-02, 3.190238415803731686e-01, 7.760339500393600987e-02
5.257411875803310597e-01, 7.691817024773441036e-02, 3.196173752404153912e-01, 7.772326693151908328e-02
5.249055367766841673e-01, 7.703925050993240542e-02, 3.202109562041067226e-01, 7.784425650927667695e-02
5.240675816241120444e-01, 7.716148318777192594e-02, 3.208045721475848988e-01, 7.796636304053107536e-02
5.232273355424716943e-01, 7.728486792126094962e-02, 3.213982107182693504e-01, 7.808958581799796406e-02
5.223848119999010553e-01, 7.740940434128402992e-02, 3.219918595351591861e-01, 7.821392412365565927e-02
5.215400245127839174e-01, 7.753509206946725130e-02, 3.225855061891343967e-01, 7.833937722861446240e-02
5.206929866457076228e-01, 7.766193071804342041e-02, 3.231791382432625537e-01, 7.846594439298647250e-02
5.198437120114192123e-01, 7.778991988971714622e-02, 3.237727432331082289e-01, 7.859362486575535711e-02
5.189922142707754649e-01, 7.791905917753053079e-02, 3.243663086670474094e-01, 7.872241788464660883e-02
5.181385071326882752e-01, 7.804934816472844372e-02, 3.249598220265849657e-01, 7.885232267599820433e-02
5.172826043540674767e-01, 7.818078642462436556e-02, 3.255532707666769499e-01, 7.898333845463130498e-02
5.164245197397558940e-01, 7.831337352046653655e-02, 3.261466423160559458e-01, 7.911546442372156818e-02
5.155642671424635060e-01, 7.844710900530380004e-02, 3.267399240775619718e-01, 7.924869977467076387e-02
5.147018604626939497e-01, 7.858199242185205657e-02, 3.273331034284752694e-01, 7.938304368697859936e-02
5.138373136486686921e-01, 7.871802330236107870e-02, 3.279261677208549774e-01, 7.951849532811516852e-02
5.129706406962444287e-01, 7.885520116848113159e-02, 3.285191042818807472e-01, 7.965505385339366473e-02
5.121018556488279305e-01, 7.899352553113038466e-02, 3.291119004141980775e-01, 7.979271840584357955e-02
5.112309725972845609e-01, 7.913299589036232318e-02, 3.297045433962688121e-01, 7.993148811608444260e-02
5.103580056798425746e-01, 7.927361173523340965e-02, 3.302970204827240797e-01, 8.007136210219986672e-02
5.094829690819938639e-01, 7.941537254367141141e-02, 3.308893189047224515e-01, 8.021233946961225936e-02
5.086058770363872661e-01, 7.955827778234375591e-02, 3.314814258703111527e-01, 8.035441931095775592e-02
5.077267438227199836e-01, 7.970232690652652441e-02, 3.320733285647914368e-01, 8.049760070596219397e-02
5.068455837676217879e-01, 7.984751935997340400e-02, 3.326650141510877901e-01, 8.064188272131694868e-02
5.059624112445363364e-01, 7.999385457478577766e-02, 3.332564697701219103e-01, 8.078726441055596175e-02
5.050772406735961617e-01, 8.014133197128241182e-02, 3.338476825411885174e-01, 8.093374481393304787e-02
5.041900865214932193e-01, 8.028995095787008762e-02, 3.344386395623370478e-01, 8.108132295829970082e-02
5.033009633013453277e-01, 8.043971093091473179e-02, 3.350293279107562361e-01, 8.122999785698369057e-02
5.024098855725565027e-01, 8.059061127461258911e-02, 3.356197346431624706e-01, 8.137976850966838205e-02
5.015168679406725172e-01, 8.074265136086235251e-02, 3.362098467961927017e-01, 8.153063390227248408e-02
5.006219250572324642e-01, 8.089583054913757065e-02, 3.367996513867995145e-01, 8.168259300683050617e-02
4.997250716196142140e-01, 8.105014818635955520e-02, 3.373891354126521969e-01, 8.183564478137396458e-02
4.988263223708759853e-01, 8.120560360677095413e-02, 3.379782858525396394e-01, 8.198978816981342121e-02
4.979256920995912550e-01, 8.136219613180983856e-02, 3.385670896667779539e-01, 8.214502210182099418e-02
4.970231956396805040e-01, 8.151992506998420596e-02, 3.391555337976216444e-01, 8.230134549271368727e-02
4.961188478702366900e-01, 8.167878971674759347e-02, 3.397436051696782200e-01, 8.245875724333752432e-02
4.952126637153459465e-01, 8.183878935437445545e-02, 3.403312906903269153e-01, 8.261725623995266887e-02
4.943046581439038412e-01, 8.199992325183703967e-02, 3.409185772501402978e-01, 8.277684135411877975e-02
4.933948461694251386e-01, 8.216219066468233301e-02, 3.415054517233108711e-01, 8.293751144258161567e-02
4.924832428498501780e-01, 8.232559083490992302e-02, 3.420919009680792877e-01, 8.309926534716058355e-02
4.915698632873448104e-01, 8.249012299085037303e-02, 3.426779118271682800e-01, 8.326210189463653655e-02
4.906547226280957852e-01, 8.265578634704463801e-02, 3.432634711282184781e-01, 8.342601989664105711e-02
4.897378360621009175e-01, 8.282258010412367477e-02, 3.438485656842290017e-01, 8.359101814954640608e-02
