4.098794870844727489e-01, 8.486271644468545983e-02, 6.601011427895871198e-02, 4.392476821918829821e-01
4.099168776315391671e-01, 8.501041809709994346e-02, 6.614423190384152718e-02, 4.389284723675192512e-01
4.099530480261871501e-01, 8.515896215923871027e-02, 6.627959656235647701e-02, 4.386083932522176765e-01
4.099879960469758333e-01, 8.530834602201356476e-02, 6.641620890449018155e-02, 4.382874490265205591e-01
4.100217194831539125e-01, 8.545856706621908494e-02, 6.655406957876051910e-02, 4.379656438718664835e-01
4.100542161348336712e-01, 8.560962266245376873e-02, 6.669317923204198806e-02, 4.376429819706705304e-01
4.100854838131650082e-01, 8.576151017104181873e-02, 6.683353850939033336e-02, 4.373194675064026593e-01
4.101155203405112970e-01, 8.591422694195592624e-02, 6.697514805386695080e-02, 4.369951046636659231e-01
4.101443235506235241e-01, 8.606777031474092954e-02, 6.711800850636262528e-02, 4.366698976282728517e-01
4.101718912888183688e-01, 8.622213761843842972e-02, 6.726212050542118570e-02, 4.363438505873218909e-01
4.101982214121531189e-01, 8.637732617151250292e-02, 6.740748468706249386e-02, 4.360169677292718426e-01
4.102233117896033066e-01, 8.653333328177592598e-02, 6.755410168460516951e-02, 4.356892532440156396e-01
4.102471603022405100e-01, 8.669015624631780381e-02, 6.770197212848899637e-02, 4.353607113229527870e-01
4.102697648434097677e-01, 8.684779235143195997e-02, 6.785109664609692559e-02, 4.350313461590613051e-01
4.102911233189088791e-01, 8.700623887254656241e-02, 6.800147586157670454e-02, 4.347011619469678401e-01
4.103112336471659294e-01, 8.716549307415433212e-02, 6.815311039566232520e-02, 4.343701628830173300e-01
4.103300937594197562e-01, 8.732555220974423660e-02, 6.830600086549505623e-02, 4.340383531653410620e-01
4.103477015998984734e-01, 8.748641352173394670e-02, 6.846014788444421129e-02, 4.337057369939233409e-01
4.103640551260002156e-01, 8.764807424140351466e-02, 6.861555206192777867e-02, 4.333723185706684911e-01
4.103791523084727721e-01, 8.781053158883009302e-02, 6.877221400323260680e-02, 4.330381020994645835e-01
4.103929911315943868e-01, 8.797378277282361103e-02, 6.893013430933436769e-02, 4.327030917862475512e-01
4.104055695933547798e-01, 8.813782499086372790e-02, 6.908931357671753426e-02, 4.323672918390638609e-01
4.104168857056361697e-01, 8.830265542903795173e-02, 6.924975239719485809e-02, 4.320307064681311315e-01
4.104269374943940174e-01, 8.846827126198060498e-02, 6.941145135772686103e-02, 4.316933398858984750e-01
4.104357229998398249e-01, 8.863466965281330268e-02, 6.957441104024103540e-02, 4.313551963071058371e-01
4.104432402766219901e-01, 8.880184775308627709e-02, 6.973863202145097473e-02, 4.310162799488406749e-01
4.104494873940083832e-01, 8.896980270272122904e-02, 6.990411487267526869e-02, 4.306765950305951884e-01
4.104544624360680904e-01, 8.913853162995492851e-02, 7.007086015965630077e-02, 4.303361457743206109e-01
4.104581635018542674e-01, 8.930803165128460563e-02, 7.023886844237901828e-02, 4.299949364044820532e-01
4.104605887055863822e-01, 8.947829987141392438e-02, 7.040814027488956350e-02, 4.296529711481101854e-01
