2.571587844737528994e-01, 3.373124759604818057e-01, 7.135230591361324537e-02, 3.341764336521521050e-01
2.568500338417801787e-01, 3.373642228891820527e-01, 7.155713274197587903e-02, 3.342286105270617647e-01
2.565409542448716107e-01, 3.374155096976949597e-01, 7.176317815444088755e-02, 3.342803579029924865e-01
2.562315475529591824e-01, 3.374663347100582689e-01, 7.197044355437512420e-02, 3.343316741826073968e-01
2.559218156408269995e-01, 3.375166962457410991e-01, 7.217893034959439735e-02, 3.343825577638375735e-01
2.556117603881899458e-01, 3.375665926196725342e-01, 7.238863995223064618e-02, 3.344330070399069710e-01
2.553013836797715652e-01, 3.376160221422717655e-01, 7.259957377859843630e-02, 3.344830203993582884e-01
2.549906874053826655e-01, 3.376649831194768470e-01, 7.281173324906141386e-02, 3.345325962260791153e-01
2.546796734599986456e-01, 3.377134738527757252e-01, 7.302511978789781588e-02, 3.345817328993279660e-01
2.543683437438372663e-01, 3.377614926392359940e-01, 7.323973482316580019e-02, 3.346304287937610367e-01
2.540567001624360333e-01, 3.378090377715358694e-01, 7.345557978656859499e-02, 3.346786822794594052e-01
2.537447446267295792e-01, 3.378561075379957757e-01, 7.367265611331864916e-02, 3.347264917219560654e-01
2.534324790531259919e-01, 3.379027002226087095e-01, 7.389096524200165772e-02, 3.347738554822635715e-01
2.531199053635841967e-01, 3.379488141050732697e-01, 7.411050861444029580e-02, 3.348207719169022378e-01
2.528070254856900623e-01, 3.379944474608249649e-01, 7.433128767555707839e-02, 3.348672393779280054e-01
2.524938413527326730e-01, 3.380395985610686882e-01, 7.455330387323721997e-02, 3.349132562129615298e-01
2.521803549037807679e-01, 3.380842656728119677e-01, 7.477655865819070324e-02, 3.349588207652167138e-01
2.518665680837579579e-01, 3.381284470588979407e-01, 7.500105348381426451e-02, 3.350039313735299618e-01
2.515524828435187765e-01, 3.381721409780385490e-01, 7.522678980605253252e-02, 3.350485863723902114e-01
2.512381011399238417e-01, 3.382153456848489004e-01, 7.545376908325908405e-02, 3.350927840919682432e-01
2.509234249359150737e-01, 3.382580594298808530e-01, 7.568199277605684727e-02, 3.351365228581472677e-01
2.506084562005903571e-01, 3.383002804596580981e-01, 7.591146234719822750e-02, 3.351798009925533450e-01
2.502931969092787035e-01, 3.383420070167104110e-01, 7.614217926142446968e-02, 3.352226168125864714e-01
2.499776490436140530e-01, 3.383832373396093440e-01, 7.637414498532521523e-02, 3.352649686314512767e-01
2.496618145916101039e-01, 3.384239696630036986e-01, 7.660736098719690690e-02, 3.353068547581893877e-01
2.493456955477337533e-01, 3.384642022176548859e-01, 7.684182873690119375e-02, 3.353482734977102919e-01
2.490292939129790661e-01, 3.385039332304738968e-01, 7.707754970572278097e-02, 3.353892231508242561e-01
2.487126116949408827e-01, 3.385431609245573847e-01, 7.731452536622697436e-02, 3.354297020142747443e-01
2.483956509078879271e-01, 3.385818835192246912e-01, 7.755275719211640606e-02, 3.354697083807710034e-01
2.480784135728356099e-01, 3.386200992300549828e-01, 7.779224665808802397e-02, 3.355092405390212584e-01
2.477609017176194139e-01, 3.386578062689250546e-01, 7.803299523968881823e-02, 3.355482967737667410e-01
2.474431173769667258e-01, 3.386950028440469662e-01, 7.827500441317178370e-02, 3.355868753658145520e-01
2.471250625925695277e-01, 3.387316871600067336e-01, 7.851827565535107745e-02, 3.356249745920726890e-01
2.468067394131564229e-01, 3.387678574178023538e-01, 7.876281044345699589e-02, 3.356625927255842412e-01
2.464881498945643290e-01, 3.388035118148834401e-01, 7.900861025499034129e-02, 3.356997280355620283e-01
2.461692960998100310e-01, 3.388386485451898023e-01, 7.925567656757630253e-02, 3.357363787874239613e-01
2.458501800991617359e-01, 3.388732657991915254e-01, 7.950401085881836361e-02, 3.357725432428283474e-01
2.455308039702096823e-01, 3.389073617639292713e-01, 7.975361460615112974e-02, 3.358082196597100832e-01
2.452111697979373617e-01, 3.389409346230534137e-01, 8.000448928669318116e-02, 3.358434062923160712e-01
2.448912796747919063e-01, 3.389739825568661158e-01, 8.025663637709956610e-02, 3.358781013912424673e-01
2.445711357007543940e-01, 3.390065037423613536e-01, 8.051005735341339176e-02, 3.359123032034708745e-01
2.442507399834098480e-01, 3.390384963532668827e-01, 8.076475369091745682e-02, 3.359460099724057569e-01
2.439300946380173474e-01, 3.390699585600851496e-01, 8.102072686398549550e-02, 3.359792199379120214e-01
2.436092017875790272e-01, 3.391008885301363129e-01, 8.127797834593243620e-02, 3.360119313363522098e-01
2.432880635629099397e-01, 3.391312844275997107e-01, 8.153650960886503485e-02, 3.360441424006254674e-01
2.429666821027066936e-01, 3.391611444135570475e-01, 8.179632212353130094e-02, 3.360758513602049580e-01
2.426450595536163435e-01, 3.391904666460355822e-01, 8.205741735917029822e-02, 3.361070564411778872e-01
2.423231980703050570e-01, 3.392192492800508719e-01, 8.231979678336086292e-02, 3.361377558662831944e-01
2.420010998155260606e-01, 3.392474904676512915e-01, 8.258346186187039140e-02, 3.361679478549522426e-01
2.416787669601880018e-01, 3.392751883579615546e-01, 8.284841405850282281e-02, 3.361976306233476763e-01
2.413562016834222557e-01, 3.393023410972271225e-01, 8.311465483494658024e-02, 3.362268023844040554e-01
2.410334061726507049e-01, 3.393289468288595012e-01, 8.338218565062184562e-02, 3.362554613478679899e-01
2.407103826236527966e-01, 3.393550036934806502e-01, 8.365100796252761262e-02, 3.362836057203389961e-01
2.403871332406325723e-01, 3.393805098289687794e-01, 8.392112322508825384e-02, 3.363112337053104639e-01
2.400636602362850869e-01, 3.394054633705040347e-01, 8.419253288999951901e-02, 3.363383435032112345e-01
2.397399658318631610e-01, 3.394298624506148498e-01, 8.446523840607463030e-02, 3.363649333114472895e-01
2.394160522572431893e-01, 3.394537051992237431e-01, 8.473924121908932294e-02, 3.363910013244436614e-01
2.390919217509910877e-01, 3.394769897436950012e-01, 8.501454277162708018e-02, 3.364165457336869003e-01
2.387675765604279077e-01, 3.394997142088806985e-01, 8.529114450292360483e-02, 3.364415647277678723e-01
2.384430189416949508e-01, 3.395218767171692131e-01, 8.556904784871105507e-02, 3.364660564924247810e-01
2.381182511598191887e-01, 3.395434753885325785e-01, 8.584825424106183600e-02, 3.364900192105864662e-01
2.377932754887774336e-01, 3.395645083405743336e-01, 8.612876510823208598e-02, 3.365134510624161468e-01
2.374680942115613980e-01, 3.395849736885784287e-01, 8.641058187450463557e-02, 3.365363502253555517e-01
2.371427096202412821e-01, 3.396048695455577970e-01, 8.669370596003181384e-02, 3.365587148741691070e-01
2.368171240160301394e-01, 3.396241940223036493e-01, 8.697813878067757465e-02, 3.365805431809887338e-01
2.364913397093472980e-01, 3.396429452274345451e-01, 8.726388174785941476e-02, 3.366018333153587561e-01
2.361653590198816988e-01, 3.396611212674469082e-01, 8.755093626839009768e-02, 3.366225834442813647e-01
2.358391842766549562e-01, 3.396787202467643207e-01, 8.783930374431854482e-02, 3.366427917322621921e-01
2.355128178180840026e-01, 3.396957402677886484e-01, 8.812898557277080991e-02, 3.366624563413564419e-01
2.351862619920438990e-01, 3.397121794309505560e-01, 8.841998314579048446e-02, 3.366815754312150188e-01
2.348595191559295636e-01, 3.397280358347606333e-01, 8.871229785017858971e-02, 3.367001471591312134e-01
2.345325916767178887e-01, 3.397433075758610199e-01, 8.900593106733348248e-02, 3.367181696800876645e-01
2.342054819310293301e-01, 3.397579927490768648e-01, 8.930088417309001159e-02, 3.367356411468038213e-01
2.338781923051893585e-01, 3.397720894474688391e-01, 8.959715853755866044e-02, 3.367525597097832391e-01
2.335507251952889662e-01, 3.397855957623852619e-01, 8.989475552496395405e-02, 3.367689235173618179e-01
2.332230830072460070e-01, 3.397985097835152790e-01, 9.019367649348283833e-02, 3.367847307157559311e-01
2.328952681568651206e-01, 3.398108295989413774e-01, 9.049392279508265691e-02, 3.367999794491107757e-01
2.325672830698980176e-01, 3.398225532951934524e-01, 9.079549577535855898e-02, 3.368146678595498877e-01
2.322391301821034315e-01, 3.398336789573020988e-01, 9.109839677337086550e-02, 3.368287940872235486e-01
2.319108119393062939e-01, 3.398442046688527896e-01, 9.140262712148178315e-02, 3.368423562703590779e-01
2.315823307974572420e-01, 3.398541285120404987e-01, 9.170818814519210438e-02, 3.368553525453101827e-01
2.312536892226912943e-01, 3.398634485677242134e-01, 9.201508116297731077e-02, 3.368677810466073064e-01
2.309248896913864424e-01, 3.398721629154820012e-01, 9.232330748612345428e-02, 3.368796399070080883e-01
2.305959346902222151e-01, 3.398802696336664098e-01, 9.263286841856277487e-02, 3.368909272575485447e-01
2.302668267162373550e-01, 3.398877667994604224e-01, 9.294376525670873523e-02, 3.369016412275934735e-01
2.299375682768875218e-01, 3.398946524889328025e-01, 9.325599928929113880e-02, 3.369117799448884676e-01
2.296081618901026911e-01, 3.399009247770952702e-01, 9.356957179719048445e-02, 3.369213415356115959e-01
2.292786100843440533e-01, 3.399065817379582910e-01, 9.388448405327236290e-02, 3.369303241244251956e-01
2.289489153986610237e-01, 3.399116214445889739e-01, 9.420073732222131180e-02, 3.369387258345287184e-01
2.286190803827473084e-01, 3.399160419691671930e-01, 9.451833286037451820e-02, 3.369465447877110220e-01
2.282891075969970263e-01, 3.399198413830444299e-01, 9.483727191555495206e-02, 3.369537791044034947e-01
2.279589996125608309e-01, 3.399230177568008382e-01, 9.515755572690473563e-02, 3.369604269037335675e-01
2.276287590114007275e-01, 3.399255691603035867e-01, 9.547918552471748588e-02, 3.369664863035781721e-01
2.272983883863456955e-01, 3.399274936627655896e-01, 9.580216253027092066e-02, 3.369719554206177525e-01
2.269678903411462556e-01, 3.399287893328043486e-01, 9.612648795565897908e-02, 3.369768323703903334e-01
2.266372674905289264e-01, 3.399294542385009055e-01, 9.645216300362365047e-02, 3.369811152673465315e-01
2.263065224602503756e-01, 3.399294864474592948e-01, 9.677918886738651194e-02, 3.369848022249039565e-01
2.259756578871510435e-01, 3.399288840268664957e-01, 9.710756673047993282e-02, 3.369878913555025002e-01
2.256446764192091281e-01, 3.399276450435525510e-01, 9.743729776657825137e-02, 3.369903807706601806e-01
2.253135807155930981e-01, 3.399257675640504073e-01, 9.776838313932829927e-02, 3.369922685810282093e-01
