4.926942176802670548e-01, 6.220752411320708969e-02, 3.809438988827776873e-01, 6.415435932374817518e-02
4.922483756852167880e-01, 6.224238293564818281e-02, 3.813042771226042293e-01, 6.420496425653093864e-02
4.918005547550668433e-01, 6.227837726487785858e-02, 3.816642514643581174e-01, 6.425681651569722930e-02
4.913507590226525168e-01, 6.231550743623699012e-02, 3.820238164480853071e-01, 6.430991709302520676e-02
4.908989926156265837e-01, 6.235377379412888194e-02, 3.823829665984612713e-01, 6.436426699178314503e-02
4.904452596567190903e-01, 6.239317669192154941e-02, 3.827416964247357667e-01, 6.441986722662362830e-02
4.899895642639978122e-01, 6.243371649184846495e-02, 3.831000004206783771e-01, 6.447671882347529027e-02
4.895319105511329316e-01, 6.247539356490772189e-02, 3.834578730645260558e-01, 6.453482281943331844e-02
4.890723026276612151e-01, 6.251820829075936670e-02, 3.838153088189318884e-01, 6.459418026264744650e-02
4.886107445992537435e-01, 6.256216105762141266e-02, 3.841723021309163544e-01, 6.465479221220851724e-02
4.881472405679849746e-01, 6.260725226216386219e-02, 3.845288474318183658e-01, 6.471665973803279737e-02
4.876817946326042486e-01, 6.265348230940145924e-02, 3.848849391372498041e-01, 6.477978392074446035e-02
4.872144108888080138e-01, 6.270085161258460993e-02, 3.852405716470508334e-01, 6.484416585155639012e-02
4.867450934295157183e-01, 6.274936059308890146e-02, 3.855957393452465465e-01, 6.490980663214883373e-02
4.862738463451448112e-01, 6.279900968030273367e-02, 3.859504366000061637e-01, 6.497670737454627754e-02
4.858006737238908523e-01, 6.284979931151385424e-02, 3.863046577636028434e-01, 6.504486920099236680e-02
4.853255796520067888e-01, 6.290172993179370120e-02, 3.866583971723762669e-01, 6.511429324382322914e-02
4.848485682140847297e-01, 6.295480199388069076e-02, 3.870116491466962239e-01, 6.518498064533835568e-02
4.843696434933399408e-01, 6.300901595806156219e-02, 3.873644079909283056e-01, 6.525693255767013590e-02
4.838888095718964499e-01, 6.306437229205162642e-02, 3.877166679934007099e-01, 6.533015014265132481e-02
4.834060705310728734e-01, 6.312087147087278027e-02, 3.880684234263737653e-01, 6.540463457168053940e-02
4.829214304516724621e-01, 6.317851397673075742e-02, 3.884196685460106768e-01, 6.548038702558600654e-02
4.824348934142721479e-01, 6.323730029889017279e-02, 3.887703975923500477e-01, 6.555740869448754837e-02
4.819464634995149210e-01, 6.329723093354831798e-02, 3.891206047892803999e-01, 6.563570077765643052e-02
4.814561447884028178e-01, 6.335830638370754109e-02, 3.894702843445161933e-01, 6.571526448337346171e-02
4.809639413625921844e-01, 6.342052715904583637e-02, 3.898194304495765095e-01, 6.579610102878542810e-02
4.804698573046898291e-01, 6.348389377578617099e-02, 3.901680372797645679e-01, 6.587821163975952909e-02
4.799738966985503397e-01, 6.354840675656407700e-02, 3.905160989941499072e-01, 6.596159755073574549e-02
4.794760636295764544e-01, 6.361406663029388342e-02, 3.908636097355517314e-01, 6.604626000457788915e-02
4.789763621850188779e-01, 6.368087393203339386e-02, 3.912105636305255318e-01, 6.613220025242223798e-02
4.784747964542784282e-01, 6.374882920284706544e-02, 3.915569547893497093e-01, 6.621941955352475540e-02
4.779713705292101267e-01, 6.381793298966773054e-02, 3.919027773060159703e-01, 6.630791917510624189e-02
4.774660885044271774e-01, 6.388818584515690291e-02, 3.922480252582202787e-01, 6.639770039219571041e-02
4.769589544776076107e-01, 6.395958832756334922e-02, 3.925926927073569717e-01, 6.648876448747211010e-02
4.764499725498017035e-01, 6.403214100058055025e-02, 3.929367736985139303e-01, 6.658111275110388527e-02
4.759391468257400670e-01, 6.410584443320241355e-02, 3.932802622604706366e-01, 6.667474648058693831e-02
4.754264814141443418e-01, 6.418069919957772318e-02, 3.936231524056972852e-01, 6.676966698058081628e-02
4.749119804280374502e-01, 6.425670587886295193e-02, 3.939654381303567265e-01, 6.686587556274294075e-02
4.743956479850568453e-01, 6.433386505507389386e-02, 3.943071134143082968e-01, 6.696337354556103350e-02
4.738774882077667061e-01, 6.441217731693553439e-02, 3.946481722211138132e-01, 6.706216225418396015e-02
4.733575052239736847e-01, 6.449164325773079631e-02, 3.949886084980450129e-01, 6.716224302025043669e-02
4.728357031670418764e-01, 6.457226347514764819e-02, 3.953284161760942106e-01, 6.726361718171618154e-02
4.723120861762096778e-01, 6.465403857112494990e-02, 3.956675891699862890e-01, 6.736628608267915264e-02
4.717866583969073102e-01, 6.473696915169664667e-02, 3.960061213781929101e-01, 6.747025107320307746e-02
4.712594239810762864e-01, 6.482105582683508893e-02, 3.963440066829496122e-01, 6.757551350913912347e-02
4.707303870874881557e-01, 6.490629921029217320e-02, 3.966812389502737402e-01, 6.768207475194587541e-02
4.701995518820664133e-01, 6.499269991943984470e-02, 3.970178120299863167e-01, 6.778993616850742532e-02
4.696669225382069657e-01, 6.508025857510869872e-02, 3.973537197557346912e-01, 6.789909913094969995e-02
4.691325032371013726e-01, 6.516897580142551327e-02, 3.976889559450181300e-01, 6.800956501645512298e-02
4.685962981680600881e-01, 6.525885222564932475e-02, 3.980235143992151281e-01, 6.812133520707547296e-02
4.680583115288370344e-01, 6.534988847800607403e-02, 3.983573889036141069e-01, 6.823441108954290957e-02
4.675185475259537315e-01, 6.544208519152192038e-02, 3.986905732274449998e-01, 6.834879405507927885e-02
4.669770103750267576e-01, 6.553544300185532023e-02, 3.990230611239141134e-01, 6.846448549920375326e-02
4.664337043010925998e-01, 6.562996254712764876e-02, 3.993548463302413198e-01, 6.858148682153855646e-02
4.658886335389365030e-01, 6.572564446775261415e-02, 3.996859225676979710e-01, 6.869979942561303676e-02
4.653418023334195963e-01, 6.582248940626410361e-02, 4.000162835416501417e-01, 6.881942471866618616e-02
4.647932149398081858e-01, 6.592049800714318286e-02, 4.003459229416015952e-01, 6.894036411144706389e-02
4.642428756241025467e-01, 6.601967091664313891e-02, 4.006748344412405793e-01, 6.906261901801379055e-02
4.636907886633677700e-01, 6.612000878261385661e-02, 4.010030116984877324e-01, 6.918619085553068260e-02
4.631369583460636652e-01, 6.622151225432443278e-02, 4.013304483555481528e-01, 6.931108104406365211e-02
