3.698019374725825537e-01, 2.866111851906953945e-01, 2.500120100654503186e-01, 9.357486727127170556e-02
3.696275893969966364e-01, 2.868249219116624782e-01, 2.497891938309985960e-01, 9.375829486034226168e-02
3.694529519191050992e-01, 2.870383729121709915e-01, 2.495659733624974730e-01, 9.394270180622650568e-02
3.692780269264736570e-01, 2.872515354559921907e-01, 2.493423502020987725e-01, 9.412808741543537971e-02
3.691028162927402767e-01, 2.874644068111023021e-01, 2.491183258925768196e-01, 9.431445100358068490e-02
3.689273218776779051e-01, 2.876769842496577079e-01, 2.488939019773603878e-01, 9.450179189530415191e-02
3.687515455272575848e-01, 2.878892650479712434e-01, 2.486690800005646185e-01, 9.469010942420641452e-02
3.685754890737121814e-01, 2.881012464864889933e-01, 2.484438615070224399e-01, 9.487940293277620507e-02
3.683991543355985554e-01, 2.883129258497660330e-01, 2.482182480423164861e-01, 9.506967177231893940e-02
3.682225431178595132e-01, 2.885243004264442246e-01, 2.479922411528103221e-01, 9.526091530288585685e-02
3.680456572118875336e-01, 2.887353675092295124e-01, 2.477658423856805292e-01, 9.545313289320243866e-02
3.678684983955852750e-01, 2.889461243948694413e-01, 2.475390532889480411e-01, 9.564632392059717325e-02
3.676910684334286916e-01, 2.891565683841311740e-01, 2.473118754115098128e-01, 9.584048777093033544e-02
3.675133690765278738e-01, 2.893666967817797864e-01, 2.470843103031702404e-01, 9.603562383852219664e-02
3.673354020626884431e-01, 2.895765068965571176e-01, 2.468563595146726630e-01, 9.623173152608162362e-02
3.671571691164734474e-01, 2.897859960411606761e-01, 2.466280245977310881e-01, 9.642881024463476058e-02
3.669786719492630356e-01, 2.899951615322228227e-01, 2.463993071050613604e-01, 9.662685941345286467e-02
3.667999122593160188e-01, 2.902040006902903979e-01, 2.461702085904126369e-01, 9.682587845998094633e-02
3.666208917318302674e-01, 2.904125108398050159e-01, 2.459407306085986678e-01, 9.702586681976609062e-02
3.664416120390023290e-01, 2.906206893090828580e-01, 2.457108747155294648e-01, 9.722682393638541753e-02
3.662620748400878257e-01, 2.908285334302954661e-01, 2.454806424682421939e-01, 9.742874926137434777e-02
