7.427709391583242615e-02, 3.849404814216453863e-01, 4.732753572054287372e-01, 6.750706745709353362e-02
7.440246656320868845e-02, 3.851522889270687089e-01, 4.728265300391261694e-01, 6.761871447059643325e-02
7.452893854277317653e-02, 3.853628656137054187e-01, 4.723766625046941781e-01, 6.773153333882717120e-02
7.465650899884708480e-02, 3.855722055810935078e-01, 4.719257613668729201e-01, 6.784552405318659829e-02
7.478517706998627501e-02, 3.857803029392982697e-01, 4.714738333886634436e-01, 6.796068660205199785e-02
7.491494188884975647e-02, 3.859871518091460563e-01, 4.710208853313849753e-01, 6.807702097061917035e-02
7.504580258206762500e-02, 3.861927463224565926e-01, 4.705669239547320970e-01, 6.819452714074374089e-02
7.517775827010990397e-02, 3.863970806222786769e-01, 4.701119560168290912e-01, 6.831320509078241121e-02
7.531080806715438614e-02, 3.866001488631273242e-01, 4.696559882742846748e-01, 6.843305479543371206e-02
7.544495108095530811e-02, 3.868019452112220757e-01, 4.691990274822445128e-01, 6.855407622557802005e-02
7.558018641271187221e-02, 3.870024638447273624e-01, 4.687410803944428439e-01, 6.867626934811796313e-02
7.571651315693662954e-02, 3.872016989539936449e-01, 4.682821537632521625e-01, 6.879963412581763249e-02
7.585393040132404341e-02, 3.873996447418012190e-01, 4.678222543397325683e-01, 6.892417051714211373e-02
7.599243722661971900e-02, 3.875962954236047420e-01, 4.673613888736791178e-01, 6.904987847609639351e-02
7.613203270648867538e-02, 3.877916452277791470e-01, 4.668995641136679531e-01, 6.917675795206411349e-02
7.627271590738485263e-02, 3.879856883958681113e-01, 4.664367868071012113e-01, 6.930480888964576924e-02
7.641448588842011946e-02, 3.881784191828326902e-01, 4.659730637002501008e-01, 6.943403122849710341e-02
7.655734170123365545e-02, 3.883698318573019503e-01, 4.655084015382975338e-01, 6.956442490316674943e-02
7.670128238986176350e-02, 3.885599207018256562e-01, 4.650428070653782608e-01, 6.969598984293415289e-02
7.684630699060743253e-02, 3.887486800131276232e-01, 4.645762870246181730e-01, 6.982872597164684059e-02
7.699241453191058016e-02, 3.889361041023596810e-01, 4.641088481581720493e-01, 6.996263320755777282e-02
7.713960403421821210e-02, 3.891221872953594674e-01, 4.636404972072599162e-01, 7.009771146316240431e-02
7.728787450985516450e-02, 3.893069239329075559e-01, 4.631712409122017426e-01, 7.023396064503557856e-02
7.743722496289487389e-02, 3.894903083709858049e-01, 4.627010860124509684e-01, 7.037138065366829731e-02
7.758765438903063305e-02, 3.896723349810384818e-01, 4.622300392466263674e-01, 7.050997138330444836e-02
7.773916177544711037e-02, 3.898529981502339425e-01, 4.617581073525416357e-01, 7.064973272177733910e-02
7.789174610069199423e-02, 3.900322922817265892e-01, 4.612852970672352004e-01, 7.079066455034609129e-02
7.804540633454853937e-02, 3.902102117949221016e-01, 4.608116151269971983e-01, 7.093276674353206357e-02
7.820014143790783578e-02, 3.903867511257423928e-01, 4.603370682673946224e-01, 7.107603916895513518e-02
7.835595036264195179e-02, 3.905619047268919508e-01, 4.598616632232960799e-01, 7.122048168717003136e-02
7.851283205147732702e-02, 3.907356670681258470e-01, 4.593854067288941634e-01, 7.136609415150260705e-02
7.867078543786860945e-02, 3.909080326365190761e-01, 4.589083055177262671e-01, 7.151287640788604738e-02
7.882980944587268668e-02, 3.910789959367357849e-01, 4.584303663226942938e-01, 7.166082829469724857e-02
7.898990299002373039e-02, 3.912485514913011664e-01, 4.579515958760821404e-01, 7.180994964259294899e-02
7.915106497520817130e-02, 3.914166938408736862e-01, 4.574720009095720186e-01, 7.196024027434620718e-02
7.931329429654053464e-02, 3.915834175445179199e-01, 4.569915881542587210e-01, 7.211170000468283825e-02
7.947658983923963638e-02, 3.917487171799795553e-01, 4.565103643406628886e-01, 7.226432864011782253e-02
7.964095047850523745e-02, 3.919125873439606722e-01, 4.560283361987420014e-01, 7.241812597879206115e-02
7.980637507939539188e-02, 3.920750226523959103e-01, 4.555455104578997050e-01, 7.257309181030896506e-02
7.997286249670436387e-02, 3.922360177407300252e-01, 4.550618938469942476e-01, 7.272922591557130778e-02
8.014041157484107225e-02, 3.923955672641963321e-01, 4.545774930943440872e-01, 7.288652806661848060e-02
8.030902114770797906e-02, 3.925536658980957605e-01, 4.540923149277329429e-01, 7.304499802646340079e-02
8.047869003858100501e-02, 3.927103083380770743e-01, 4.536063660744119042e-01, 7.320463554893003044e-02
