5.391441055392059978e-01, 3.106032486671014281e-01, 7.468738804941897624e-02, 7.556525774427358400e-02
5.382296423369973271e-01, 3.112332120007743619e-01, 7.482953040486484131e-02, 7.570761525736348363e-02
5.373137188957523014e-01, 3.118624461402015879e-01, 7.497278176490627943e-02, 7.585105319913987287e-02
5.363963562248263983e-01, 3.124909317869670744e-01, 7.511714137388238177e-02, 7.599557061432417326e-02
5.354775753712279762e-01, 3.131186496420254040e-01, 7.526260845747516359e-02, 7.614116652927144235e-02
5.345573974186256239e-01, 3.137455804068681187e-01, 7.540918222261527859e-02, 7.628783995189100664e-02
5.336358434863476274e-01, 3.143717047846932289e-01, 7.555686185738955118e-02, 7.643558987156946760e-02
5.327129347283741101e-01, 3.149970034815800513e-01, 7.570564653095022967e-02, 7.658441525909563674e-02
5.317886923323205117e-01, 3.156214572076658786e-01, 7.585553539342643203e-02, 7.673431506658709433e-02
5.308631375184150736e-01, 3.162450466783288117e-01, 7.600652757583722940e-02, 7.688528822741903801e-02
5.299362915384664419e-01, 3.168677526153714785e-01, 7.615862219000694988e-02, 7.703733365615507422e-02
5.290081756748269415e-01, 3.174895557482108610e-01, 7.631181832848227264e-02, 7.719045024847985548e-02
5.280788112393459688e-01, 3.181104368150688977e-01, 7.646611506445138984e-02, 7.734463688113379920e-02
5.271482195723175002e-01, 3.187303765641673059e-01, 7.662151145166509747e-02, 7.749989241184997157e-02
5.262164220414213833e-01, 3.193493557549257900e-01, 7.677800652436006512e-02, 7.765621567929283098e-02
5.252834400406553028e-01, 3.199673551591615817e-01, 7.693559929718382651e-02, 7.781360550299916412e-02
5.243492949892634147e-01, 3.205843555622933660e-01, 7.709428876512218476e-02, 7.797206068332106221e-02
5.234140083306551006e-01, 3.212003377645457070e-01, 7.725407390342842184e-02, 7.813158000137082615e-02
5.224776015313197242e-01, 3.218152825821573582e-01, 7.741495366755467289e-02, 7.829216221896827255e-02
5.215400960797338392e-01, 3.224291708485908514e-01, 7.757692699308538220e-02, 7.845380607858988553e-02
5.206015134852627346e-01, 3.230419834157440273e-01, 7.773999279567299359e-02, 7.861651030332020285e-02
5.196618752770550964e-01, 3.236537011551640641e-01, 7.790414997097537542e-02, 7.878027359680542241e-02
5.187212030029331178e-01, 3.242643049592622284e-01, 7.806939739459579919e-02, 7.894509464320885461e-02
5.177795182282758368e-01, 3.248737757425305683e-01, 7.823573392202491650e-02, 7.911097210716880324e-02
5.168368425348970341e-01, 3.254820944427597729e-01, 7.840315838858466502e-02, 7.927790463375859742e-02
5.158931975199178011e-01, 3.260892420222585852e-01, 7.857166960937492228e-02, 7.944589084844883020e-02
5.149486047946341127e-01, 3.266951994690731054e-01, 7.874126637922153338e-02, 7.961492935707119301e-02
5.140030859833787380e-01, 3.272999477982084238e-01, 7.891194747262716969e-02, 7.978501874578572406e-02
5.130566627223774878e-01, 3.279034680528495338e-01, 7.908371164372414441e-02, 7.995615758104887560e-02
5.121093566586026880e-01, 3.285057413055830766e-01, 7.925655762622947631e-02, 8.012834440958480076e-02
5.111611894486194352e-01, 3.291067486596203073e-01, 7.943048413340202119e-02, 8.030157775835834733e-02
5.102121827574290780e-01, 3.297064712500181183e-01, 7.960548985800221244e-02, 8.047585613455053577e-02
5.092623582573074792e-01, 3.303048902449028379e-01, 7.978157347225363349e-02, 8.065117802553603554e-02
5.083117376266389487e-01, 3.309019868466909764e-01, 7.995873362780690774e-02, 8.082754189886315332e-02
5.073603425487465124e-01, 3.314977422933115814e-01, 8.013696895570616985e-02, 8.100494620223573639e-02
5.064081947107180737e-01, 3.320921378594270390e-01, 8.031627806635735500e-02, 8.118338936349754620e-02
5.054553158022285775e-01, 3.326851548576534867e-01, 8.049665954949902780e-02, 8.136286979061903291e-02
5.045017275143582891e-01, 3.332767746397802267e-01, 8.067811197417552871e-02, 8.154338587168584451e-02
5.035474515384091854e-01, 3.338669785979883620e-01, 8.086063388871216062e-02, 8.172493597489030592e-02
5.025925095647154617e-01, 3.344557481660673237e-01, 8.104422382069272068e-02, 8.190751844852441066e-02
5.016369232814532619e-01, 3.350430648206310646e-01, 8.122888027693976609e-02, 8.209113162097579630e-02
5.006807143734459675e-01, 3.356289100823322546e-01, 8.141460174349642032e-02, 8.227577380072545465e-02
4.997239045209672659e-01, 3.362132655170738116e-01, 8.160138668561098263e-02, 8.246144327634800930e-02
4.987665153985416100e-01, 3.367961127372202657e-01, 8.178923354772399401e-02, 8.264813831651411646e-02
4.978085686737420135e-01, 3.373774334028055710e-01, 8.197814075345699614e-02, 8.283585716999544712e-02
4.968500860059856805e-01, 3.379572092227386970e-01, 8.216810670560419083e-02, 8.302459806567134837e-02
4.958910890453270826e-01, 3.385354219560081090e-01, 8.235912978612619506e-02, 8.321435921253848844e-02
4.949315994312497580e-01, 3.391120534128818087e-01, 8.255120835614600250e-02, 8.340513879972229205e-02
4.939716387914557805e-01, 3.396870854561057085e-01, 8.274434075594763738e-02, 8.359693499649094306e-02
4.930112287406532845e-01, 3.402605000020987869e-01, 8.293852530497644593e-02, 8.378974595227135780e-02
4.920503908793443237e-01, 3.408322790221451348e-01, 8.313376030184260745e-02, 8.398356979666787847e-02
4.910891467926083997e-01, 3.414024045435824495e-01, 8.333004402432624136e-02, 8.417840463948286778e-02
4.901275180488881000e-01, 3.419708586509869752e-01, 8.352737472938519259e-02, 8.437424857073966278e-02
4.891655261987714054e-01, 3.425376234873555581e-01, 8.372575065316500975e-02, 8.457109966070798512e-02
4.882031927737743304e-01, 3.431026812552828154e-01, 8.392517001101149066e-02, 8.476895595993151622e-02
4.872405392851228423e-01, 3.436660142181346966e-01, 8.412563099748501805e-02, 8.496781549925744303e-02
4.862775872225342799e-01, 3.442276047012187146e-01, 8.432713178637787910e-02, 8.516767628986908478e-02
4.853143580529986068e-01, 3.447874350929481801e-01, 8.452967053073347226e-02, 8.536853632331976860e-02
4.843508732195590527e-01, 3.453454878460034405e-01, 8.473324536286788722e-02, 8.557039357156960568e-02
4.833871541400941441e-01, 3.459017454784873435e-01, 8.493785439439395513e-02, 8.577324598702451564e-02
4.824232222060985120e-01, 3.464561905750767612e-01, 8.514349571624756086e-02, 8.597709150257705490e-02
4.814590987814652001e-01, 3.470088057881687282e-01, 8.535016739871602309e-02, 8.618192803165010407e-02
4.804948052012677495e-01, 3.475595738390206968e-01, 8.555786749146915282e-02, 8.638775346824231760e-02
4.795303627705447824e-01, 3.481084775188869052e-01, 8.576659402359243511e-02, 8.659456568697582179e-02
4.785657927630829200e-01, 3.486554996901480852e-01, 8.597634500362237586e-02, 8.680236254314659117e-02
4.776011164202034753e-01, 3.492006232874357297e-01, 8.618711841958440201e-02, 8.701114187277639300e-02
4.766363549495484242e-01, 3.497438313187510861e-01, 8.639891223903288509e-02, 8.722090149266753523e-02
4.756715295238699293e-01, 3.502851068665773226e-01, 8.661172440909342685e-02, 8.743163920045941839e-02
4.747066612798192531e-01, 3.508244330889859208e-01, 8.682555285650746246e-02, 8.764335277468737750e-02
4.737417713167396127e-01, 3.513617932207373507e-01, 8.704039548767915357e-02, 8.785603997484385530e-02
4.727768806954597558e-01, 3.518971705743742517e-01, 8.725625018872448790e-02, 8.806969854144153231e-02
4.718120104370900902e-01, 3.524305485413084527e-01, 8.747311482552264095e-02, 8.828432619607876064e-02
4.708471815218218670e-01, 3.529619105929014400e-01, 8.769098724376966913e-02, 8.849992064150710713e-02
4.698824148877274731e-01, 3.534912402815373333e-01, 8.790986526903407650e-02, 8.871647956170104765e-02
