2.691164949226512726e-01, 5.849964033914665240e-01, 7.313519638255454314e-02, 7.275190530332784067e-02
2.696745070790745324e-01, 5.845300328023014247e-01, 7.309302313220905623e-02, 7.270243698641504215e-02
2.702337401898600722e-01, 5.840600115076597376e-01, 7.305210226740044277e-02, 7.265414603507983071e-02
2.707941838068682050e-01, 5.835863511132117765e-01, 7.301243347038936793e-02, 7.260703160953058122e-02
2.713558274412873339e-01, 5.831090632652699002e-01, 7.297401642451421810e-02, 7.256109286892863108e-02
2.719186605637348153e-01, 5.826281596505876736e-01, 7.293685081423860461e-02, 7.251632897143893419e-02
2.724826726043590996e-01, 5.821436519961642464e-01, 7.290093632519688283e-02, 7.247273907427959072e-02
2.730478529529435927e-01, 5.816555520690497305e-01, 7.286627264423749251e-02, 7.243032233376901774e-02
2.736141909590104060e-01, 5.811638716761537982e-01, 7.283285945946436912e-02, 7.238907790537142672e-02
2.741816759319263830e-01, 5.806686226640567217e-01, 7.280069646027631514e-02, 7.234900494374041369e-02
2.747502971410102912e-01, 5.801698169188246323e-01, 7.276978333740451166e-02, 7.231010260276073132e-02
2.753200438156399033e-01, 5.796674663658242244e-01, 7.274011978294776803e-02, 7.227237003558818762e-02
2.758909051453619088e-01, 5.791615829695438977e-01, 7.271170549040623099e-02, 7.223580639468789311e-02
2.764628702800026594e-01, 5.786521787334142353e-01, 7.268454015471260965e-02, 7.220041083187060671e-02
2.770359283297794128e-01, 5.781392656996313661e-01, 7.265862347226198503e-02, 7.216618249832715271e-02
2.776100683654140755e-01, 5.776228559489849923e-01, 7.263395514093939909e-02, 7.213312054466160250e-02
2.781852794182474997e-01, 5.771029616006848606e-01, 7.261053486014557024e-02, 7.210122412092201394e-02
2.787615504803557798e-01, 5.765795948121931191e-01, 7.258836233082094358e-02, 7.207049237663007424e-02
2.793388705046673248e-01, 5.760527677790564516e-01, 7.256743725546752066e-02, 7.204092446080867518e-02
2.799172284050820414e-01, 5.755224927347410979e-01, 7.254775933816905165e-02, 7.201251952200786455e-02
2.804966130565916260e-01, 5.749887819504695408e-01, 7.252932828460949277e-02, 7.198527670832936820e-02
2.810770132954015232e-01, 5.744516477350600780e-01, 7.251214380208929888e-02, 7.195919516744897493e-02
2.816584179190547155e-01, 5.739111024347672840e-01, 7.249620559954021715e-02, 7.193427404663785274e-02
2.822408156865558460e-01, 5.733671584331242466e-01, 7.248151338753819339e-02, 7.191051249278164470e-02
2.828241953184995605e-01, 5.728198281507874690e-01, 7.246806687831443272e-02, 7.188790965239862107e-02
2.834085454971969065e-01, 5.722691240453829931e-01, 7.245586578576460046e-02, 7.186646467165552776e-02
2.839938548668068941e-01, 5.717150586113538546e-01, 7.244490982545670477e-02, 7.184617669638253268e-02
2.845801120334676693e-01, 5.711576443798092040e-01, 7.243519871463673099e-02, 7.182704487208617372e-02
2.851673055654296296e-01, 5.705968939183765354e-01, 7.242673217223284665e-02, 7.180906834396086347e-02
2.857554239931910378e-01, 5.700328198310520289e-01, 7.241950991885788558e-02, 7.179224625689896444e-02
2.863444558096348569e-01, 5.694654347580558884e-01, 7.241353167680991687e-02, 7.177657775549921293e-02
2.869343894701675834e-01, 5.688947513756869023e-01, 7.240879717007152327e-02, 7.176206198407387993e-02
2.875252133928598575e-01, 5.683207823961786698e-01, 7.240530612430713664e-02, 7.174869808665422510e-02
2.881169159585888484e-01, 5.677435405675579361e-01, 7.240305826685874968e-02, 7.173648520699456299e-02
2.887094855111827507e-01, 5.671630386735021512e-01, 7.240205332674008731e-02, 7.172542248857487202e-02
2.893029103575671113e-01, 5.665792895332015799e-01, 7.240229103462929305e-02, 7.171550907460221003e-02
2.898971787679126555e-01, 5.659923060012175267e-01, 7.240377112285956152e-02, 7.170674410801013143e-02
2.904922789757862778e-01, 5.654021009673474429e-01, 7.240649332540882721e-02, 7.169912673145756310e-02
2.910881991783020872e-01, 5.648086873564853727e-01, 7.241045737788719128e-02, 7.169265608732547368e-02
2.916849275362766725e-01, 5.642120781284872821e-01, 7.241566301752351553e-02, 7.168733131771269640e-02
2.922824521743846438e-01, 5.636122862780352794e-01, 7.242210998314985160e-02, 7.168315156443022529e-02
2.928807611813171730e-01, 5.630093248345036105e-01, 7.242979801518485694e-02, 7.168011596899420690e-02
2.934798426099421431e-01, 5.624032068618247671e-01, 7.243872685561521252e-02, 7.167822367261771077e-02
2.940796844774669627e-01, 5.617939454583560366e-01, 7.244889624797601346e-02, 7.167747381620093172e-02
2.946802747656026011e-01, 5.611815537567476087e-01, 7.246030593732932790e-02, 7.167786554032049007e-02
2.952816014207307882e-01, 5.605660449238105691e-01, 7.247295567024156226e-02, 7.167939798521714978e-02
