7.568726204399427171e-02, 5.665372465444449279e-01, 2.881450149263039551e-01, 6.963047648525672040e-02
7.576592298312749552e-02, 5.658265012568074459e-01, 2.887208376295221646e-01, 6.968673813054293564e-02
7.584590275234126544e-02, 5.651125885251803149e-01, 2.892971971905947126e-01, 6.974431153188359600e-02
7.592720166895856881e-02, 5.643955195066187036e-01, 2.898740811780264881e-01, 6.980319764639629498e-02
7.600982004459966301e-02, 5.636753054131137253e-01, 2.904514771120975669e-01, 6.986339743018903092e-02
7.609375818500914435e-02, 5.629519575117829522e-01, 2.910293724650228619e-01, 6.992491183818495826e-02
7.617901638988129609e-02, 5.622254871250564889e-01, 2.916077546611167692e-01, 6.998774182394532084e-02
7.626559495268475652e-02, 5.614959056308611585e-01, 2.921866110769629210e-01, 7.005188833949112237e-02
7.635349416048575755e-02, 5.607632244628024676e-01, 2.927659290415888238e-01, 7.011735233512296495e-02
7.644271429377065552e-02, 5.600274551103443521e-01, 2.933456958366454370e-01, 7.018413475923959699e-02
7.653325562626697720e-02, 5.592886091189857023e-01, 2.939258986965923026e-01, 7.025223655815510115e-02
7.662511842476391055e-02, 5.585466980904350009e-01, 2.945065248088867271e-01, 7.032165867591422259e-02
7.671830294893133839e-02, 5.578017336827824080e-01, 2.950875613141796805e-01, 7.039240205410668416e-02
7.681280945113796998e-02, 5.570537276106677371e-01, 2.956689953065145815e-01, 7.046446763167972527e-02
7.690863817626887589e-02, 5.563026916454475446e-01, 2.962508138335339658e-01, 7.053785634474962762e-02
7.700578936154151011e-02, 5.555486376153582206e-01, 2.968330038966888185e-01, 7.061256912641136751e-02
7.710426323632130208e-02, 5.547915774056757510e-01, 2.974155524514554005e-01, 7.068860690654747703e-02
7.720406002193602735e-02, 5.540315229588738122e-01, 2.979984464075552397e-01, 7.076597061163494851e-02
7.730517993148934563e-02, 5.532684862747772048e-01, 2.985816726291822265e-01, 7.084466116455120921e-02
7.740762316967364498e-02, 5.525024794107135095e-01, 2.991652179352340402e-01, 7.092467948437881919e-02
7.751138993258185894e-02, 5.517335144816607473e-01, 2.997490690995487372e-01, 7.100602648620855939e-02
7.761648040751863153e-02, 5.509616036603917077e-01, 3.003332128511481125e-01, 7.108870308094157597e-02
7.772289477281051073e-02, 5.501867591776149480e-01, 3.009176358744844459e-01, 7.117271017509009534e-02
7.783063319761561460e-02, 5.494089933221127930e-01, 3.015023248096945219e-01, 7.125804867057694558e-02
7.793969584173222886e-02, 5.486283184408756730e-01, 3.020872662528581998e-01, 7.134471946453389835e-02
7.805008285540704360e-02, 5.478447469392317970e-01, 3.026724467562623144e-01, 7.143272344909878946e-02
7.816179437914247408e-02, 5.470582912809756060e-01, 3.032578528286705710e-01, 7.152206151121148769e-02
7.827483054350327374e-02, 5.462689639884891202e-01, 3.038434709355990471e-01, 7.161273453240873943e-02
7.838919146892274481e-02, 5.454767776428626203e-01, 3.044292874995965792e-01, 7.170474338861793084e-02
7.850487726550811618e-02, 5.446817448840107767e-01, 3.050152889005315893e-01, 7.179808894994955948e-02
7.862188803284519967e-02, 5.438838784107823399e-01, 3.056014614758836290e-01, 7.189277208048881762e-02
7.874022385980290750e-02, 5.430831909810696079e-01, 3.061877915210414747e-01, 7.198879363808596832e-02
7.885988482433683999e-02, 5.422796954119114554e-01, 3.067742652896058297e-01, 7.208615447414591648e-02
7.898087099329235972e-02, 5.414734045795925876e-01, 3.073608689936986327e-01, 7.218485543341658650e-02
7.910318242220748530e-02, 5.406643314197390193e-01, 3.079475888042773613e-01, 7.228489735377603698e-02
7.922681915511493866e-02, 5.398524889274098904e-01, 3.085344108514559425e-01, 7.238628106601932566e-02
7.935178122434390080e-02, 5.390378901571830639e-01, 3.091213212248294928e-01, 7.248900739364359802e-02
7.947806865032139290e-02, 5.382205482232383931e-01, 3.097083059738072741e-01, 7.259307715263298155e-02
7.960568144137318558e-02, 5.374004762994355477e-01, 3.102953511079493132e-01, 7.269849115124195349e-02
7.973461959352429185e-02, 5.365776876193871781e-01, 3.108824425973101269e-01, 7.280525018977829221e-02
7.986488309029929344e-02, 5.357521954765287475e-01, 3.114695663727870545e-01, 7.291335506038491843e-02
7.999647190252205664e-02, 5.349240132241812606e-01, 3.120567083264756403e-01, 7.302280654682090366e-02
8.012938598811539248e-02, 5.340931542756129913e-01, 3.126438543120297342e-01, 7.313360542424182653e-02
8.026362529190032846e-02, 5.332596321040926624e-01, 3.132309901450278100e-01, 7.324575245897922693e-02
8.039918974539518592e-02, 5.324234602429404051e-01, 3.138181016033450565e-01, 7.335924840831924143e-02
8.053607926661437988e-02, 5.315846522855729450e-01, 3.144051744275319638e-01, 7.347409402028075298e-02
8.067429375986714946e-02, 5.307432218855439032e-01, 3.149921943211965725e-01, 7.359029003339238872e-02
8.081383311555591364e-02, 5.298991827565788792e-01, 3.155791469513958836e-01, 7.370783717646929578e-02
8.095469720997461316e-02, 5.290525486726065374e-01, 3.161660179490300426e-01, 7.382673616838889008e-02
8.109688590510695516e-02, 5.282033334677831427e-01, 3.167527929092437411e-01, 7.394698771786614722e-02
8.124039904842460247e-02, 5.273515510365134329e-01, 3.173394573918337791e-01, 7.406859252322828269e-02
8.138523647268512684e-02, 5.264972153334643856e-01, 3.179259969216616799e-01, 7.419155127218880763e-02
8.153139799573008717e-02, 5.256403403735764313e-01, 3.185123969890725770e-01, 7.431586464162084904e-02
8.167888342028299664e-02, 5.247809402320668948e-01, 3.190986430503197635e-01, 7.444153329733024793e-02
8.182769253374745644e-02, 5.239190290444289966e-01, 3.196847205279956250e-01, 7.456855789382782485e-02
8.197782510800515066e-02, 5.230546210064260793e-01, 3.202706148114673468e-01, 7.469693907410139555e-02
8.212928089921402164e-02, 5.221877303740792842e-01, 3.208563112573193932e-01, 7.482667746938728714e-02
8.228205964760661184e-02, 5.213183714636502319e-01, 3.214417951898020376e-01, 7.495777369894109088e-02
8.243616107728826692e-02, 5.204465586516183739e-01, 3.220270519012847776e-01, 7.509022836980858151e-02
8.259158489603590780e-02, 5.195723063746525705e-01, 3.226120666527158565e-01, 7.522404207659573461e-02
8.274833079509648359e-02, 5.186956291295763410e-01, 3.231968246740886119e-01, 7.535921540123857731e-02
8.290639844898617383e-02, 5.178165414733287841e-01, 3.237813111649123221e-01, 7.549574891277278932e-02
8.306578751528935489e-02, 5.169350580229180592e-01, 3.243655112946895458e-01, 7.563364316710294299e-02
8.322649763445819082e-02, 5.160511934553709823e-01, 3.249494102033996246e-01, 7.577289870677129946e-02
8.338852842961222422e-02, 5.151649625076746286e-01, 3.255329930019866258e-01, 7.591351606072650748e-02
8.355187950633853611e-02, 5.142763799767140487e-01, 3.261162447728552793e-01, 7.605549574409217750e-02
8.371655045249205840e-02, 5.133854607192027686e-01, 3.266991505703702448e-01, 7.619883825793498378e-02
8.388254083799645544e-02, 5.124922196516078499e-01, 3.272816954213629281e-01, 7.634354408903278044e-02
8.404985021464518591e-02, 5.115966717500683991e-01, 3.278638643256437946e-01, 7.648961370964268980e-02
8.421847811590332800e-02, 5.106988320503087486e-01, 3.284456422565193434e-01, 7.663704757726864936e-02
8.438842405670940461e-02, 5.097987156475453085e-01, 3.290270141613160226e-01, 7.678584613442929196e-02
8.455968753327816612e-02, 5.088963376963866470e-01, 3.296079649619095275e-01, 7.693600980842559001e-02
8.473226802290355353e-02, 5.079917134107282406e-01, 3.301884795552596508e-01, 7.708753901110855511e-02
8.490616498376235555e-02, 5.070848580636405645e-01, 3.307685428139504058e-01, 7.724043413864664642e-02
8.508137785471857339e-02, 5.061757869872506310e-01, 3.313481395867370338e-01, 7.739469557129374788e-02
8.525790605512804932e-02, 5.052645155726183113e-01, 3.319272546990971184e-01, 7.755032367315656261e-02
8.543574898464399714e-02, 5.043510592696048844e-01, 3.325058729537885283e-01, 7.770731879196260405e-02
8.561490602302315733e-02, 5.034354335867361474e-01, 3.330839791314127440e-01, 7.786568125882792346e-02
8.579537652993253494e-02, 5.025176540910591960e-01, 3.336615579909829599e-01, 7.802541138802526755e-02
8.597715984475699791e-02, 5.015977364079922118e-01, 3.342385942704985680e-01, 7.818650947675229168e-02
8.616025528640749997e-02, 5.006756962211674766e-01, 3.348150726875251948e-01, 7.834897580489980085e-02
8.634466215313019166e-02, 4.997515492722701125e-01, 3.353909779397792890e-01, 7.851281063482057343e-02
8.653037972231605868e-02, 4.988253113608663303e-01, 3.359662947057196480e-01, 7.867801421109796300e-02
8.671740725031201746e-02, 4.978969983442295133e-01, 3.365410076451430532e-01, 7.884458676031534663e-02
8.690574397223212177e-02, 4.969666261371565308e-01, 3.371151013997858992e-01, 7.901252849082539276e-02
8.709538910177001825e-02, 4.960342107117783339e-01, 3.376885605939317081e-01, 7.918183959252002302e-02
8.728634183101253996e-02, 4.950997680973648341e-01, 3.382613698350222520e-01, 7.935252023660040177e-02
