4.298151106904060104e-01, 5.673762928578085507e-02, 4.473125086699950570e-01, 6.613475135381814696e-02
4.294073286448798488e-01, 5.688404161300975731e-02, 4.473944971066785015e-01, 6.631413263543180225e-02
4.289977426271127103e-01, 5.703185462513511716e-02, 4.474755116837446645e-01, 6.649489106400753580e-02
4.285863498426641938e-01, 5.718107279125520664e-02, 4.475555479837332040e-01, 6.667702938234734700e-02
4.281731475129355036e-01, 5.733170059023363213e-02, 4.476346015711067383e-01, 6.686055032572417456e-02
4.277581328757793511e-01, 5.748374251035053006e-02, 4.477126679924020580e-01, 6.704545662146804696e-02
4.273413031861145739e-01, 5.763720304894928703e-02, 4.477897427763869453e-01, 6.723175098854919374e-02
4.269226557165444746e-01, 5.779208671207879816e-02, 4.478658214342194910e-01, 6.741943613715724315e-02
4.265021877579807108e-01, 5.794839801413142338e-02, 4.479408994596102978e-01, 6.760851476827756112e-02
4.260798966202704596e-01, 5.810614147747602404e-02, 4.480149723289896246e-01, 6.779898957326389863e-02
4.256557796328287457e-01, 5.826532163208691939e-02, 4.480880355016765293e-01, 6.799086323340784721e-02
4.252298341452747654e-01, 5.842594301516804839e-02, 4.481600844200524514e-01, 6.818413841950476950e-02
4.248020575280727629e-01, 5.858801017077270440e-02, 4.482311145097377381e-01, 6.837881779141670446e-02
4.243724471731771808e-01, 5.875152764941858619e-02, 4.483011211797726658e-01, 6.857490399763158107e-02
4.239410004946818633e-01, 5.891650000769837331e-02, 4.483700998228005719e-01, 6.877239967481926786e-02
4.235077149294739218e-01, 5.908293180788559001e-02, 4.484380458152560922e-01, 6.897130744738440289e-02
4.230725879378920973e-01, 5.925082761753596577e-02, 4.485049545175561758e-01, 6.917162992701579582e-02
4.226356170043881755e-01, 5.942019200908405657e-02, 4.485708212742951506e-01, 6.937336971223269366e-02
4.221967996381942867e-01, 5.959102955943530733e-02, 4.486356414144428983e-01, 6.957652938792747987e-02
4.217561333739933693e-01, 5.976334484955338200e-02, 4.486994102515478033e-01, 6.978111152490558411e-02
4.213136157725932418e-01, 5.993714246404299034e-02, 4.487621230839420328e-01, 6.998711867942168652e-02
4.208692444216066142e-01, 6.011242699072776724e-02, 4.488237751949525345e-01, 7.019455339271309102e-02
4.204230169361335978e-01, 6.028920302022364869e-02, 4.488843618531131452e-01, 7.040341819052954586e-02
4.199749309594489333e-01, 6.046747514550751545e-02, 4.489438783123831378e-01, 7.061371558266033022e-02
4.195249841636929933e-01, 6.064724796148118074e-02, 4.490023198123682668e-01, 7.082544806245763547e-02
4.190731742505671709e-01, 6.082852606453044431e-02, 4.490596815785452001e-01, 7.103861810635717089e-02
4.186194989520330423e-01, 6.101131405207978198e-02, 4.491159588224913346e-01, 7.125322817339577175e-02
4.181639560310153048e-01, 6.119561652214195596e-02, 4.491711467421174997e-01, 7.146928070472537142e-02
4.177065432821087665e-01, 6.138143807286298298e-02, 4.492252405219038236e-01, 7.168677812312439224e-02
4.172472585322892225e-01, 6.156878330206250194e-02, 4.492782353331422063e-01, 7.190572283250609709e-02
4.167860996416278829e-01, 6.175765680676936070e-02, 4.493301263341794027e-01, 7.212611721742338833e-02
4.163230645040101319e-01, 6.194806318275219298e-02, 4.493809086706663236e-01, 7.234796364257131684e-02
4.158581510478575050e-01, 6.214000702404564452e-02, 4.494305774758108329e-01, 7.257126445228595513e-02
4.153913572368531093e-01, 6.233349292247150619e-02, 4.494791278706343207e-01, 7.279602197004100828e-02
4.149226810706717616e-01, 6.252852546715519100e-02, 4.495265549642322167e-01, 7.302223849794077515e-02
4.144521205857121804e-01, 6.272510924403762456e-02, 4.495728538540390007e-01, 7.324991631621102783e-02
4.139796738558345623e-01, 6.292324883538216729e-02, 4.496180196260970430e-01, 7.347905768268625515e-02
4.135053389930992140e-01, 6.312294881927689449e-02, 4.496620473553292752e-01, 7.370966483229460242e-02
4.130291141485114004e-01, 6.332421376913209554e-02, 4.497049321058166349e-01, 7.394173997653995245e-02
4.125509975127671369e-01, 6.352704825317286030e-02, 4.497466689310788968e-01, 7.417528530298107825e-02
4.120709873170042004e-01, 6.373145683392746064e-02, 4.497872528743601661e-01, 7.441030297470835331e-02
4.115890818335543044e-01, 6.393744406771023625e-02, 4.498266789689180367e-01, 7.464679512981746423e-02
4.111052793767012159e-01, 6.414501450410037275e-02, 4.498649422383176333e-01, 7.488476388088077806e-02
4.106195783034389812e-01, 6.435417268541583635e-02, 4.499020376967292068e-01, 7.512421131441594790e-02
4.101319770142359267e-01, 6.456492314618215989e-02, 4.499379603492298929e-01, 7.536513949035193727e-02
4.096424739537997128e-01, 6.477727041259721819e-02, 4.499727051921103560e-01, 7.560755044149278237e-02
4.091510676118461642e-01, 6.499121900199070212e-02, 4.500062672131844299e-01, 7.585144617297863434e-02
4.086577565238712073e-01, 6.520677342227942930e-02, 4.500386413921049766e-01, 7.609682866174426186e-02
4.081625392719252510e-01, 6.542393817141754775e-02, 4.500698227006815211e-01, 7.634369985597566632e-02
4.076654144853897876e-01, 6.564271773684249300e-02, 4.500998061032041586e-01, 7.659206167456376890e-02
4.071663808417577690e-01, 6.586311659491589365e-02, 4.501285865567701827e-01, 7.684191600655622401e-02
4.066654370674158692e-01, 6.608513921036025807e-02, 4.501561590116169853e-01, 7.709326471060690134e-02
4.061625819384294123e-01, 6.630879003569087327e-02, 4.501825184114566225e-01, 7.734610961442307808e-02
4.056578142813296317e-01, 6.653407351064311026e-02, 4.502076596938167086e-01, 7.760045251421053558e-02
4.051511329739031497e-01, 6.676099406159530236e-02, 4.502315777903849181e-01, 7.785629517411660205e-02
