2.557517516071922126e-01, 3.228494086853823664e-01, 3.335458538688315655e-01, 8.785298583859381394e-02
2.561362196275877023e-01, 3.221255313687182431e-01, 3.337193409475524009e-01, 8.801890805614168145e-02
2.565205738100402866e-01, 3.214018327302411993e-01, 3.338919850053660432e-01, 8.818560845435259588e-02
2.569048087618282517e-01, 3.206783210859626143e-01, 3.340637842347615738e-01, 8.835308591744765738e-02
2.572889190980122143e-01, 3.199550047211525694e-01, 3.342347368452973089e-01, 8.852133933553796297e-02
2.576728994414801410e-01, 3.192318918903340741e-01, 3.344048410635692137e-01, 8.869036760461659896e-02
2.580567444229921459e-01, 3.185089908172780704e-01, 3.345740951331784840e-01, 8.886016962655132745e-02
2.584404486812249546e-01, 3.177863096949985477e-01, 3.347424973146994054e-01, 8.903074430907720327e-02
2.588240068628166468e-01, 3.170638566857486018e-01, 3.349100458856459905e-01, 8.920209056578891349e-02
2.592074136224110648e-01, 3.163416399210166596e-01, 3.350767391404383400e-01, 8.937420731613394953e-02
2.595906636227016673e-01, 3.156196675015235376e-01, 3.352425753903693906e-01, 8.954709348540536296e-02
2.599737515344758831e-01, 3.148979474972193326e-01, 3.354075529635702768e-01, 8.972074800473454903e-02
2.603566720366586873e-01, 3.141764879472815908e-01, 3.355716702049752476e-01, 8.989516981108459925e-02
2.607394198163564547e-01, 3.134552968601130862e-01, 3.357349254762869162e-01, 9.007035784724340410e-02
2.611219895689005921e-01, 3.127343822133413775e-01, 3.358973171559410109e-01, 9.024631106181697782e-02
2.615043759978903370e-01, 3.120137519538173088e-01, 3.360588436390695155e-01, 9.042302840922279705e-02
2.618865738152363898e-01, 3.112934139976154535e-01, 3.362195033374646980e-01, 9.060050884968351426e-02
2.622685777412037123e-01, 3.105733762300337264e-01, 3.363792946795423067e-01, 9.077875134922031020e-02
2.626503825044539941e-01, 3.098536465055951039e-01, 3.365382161103039893e-01, 9.095775487964685713e-02
2.630319828420886741e-01, 3.091342326480482350e-01, 3.366962660912999339e-01, 9.113751841856321256e-02
2.634133734996909615e-01, 3.084151424503694394e-01, 3.368534431005902330e-01, 9.131804094934940774e-02
2.637945492313680251e-01, 3.076963836747653724e-01, 3.370097456327065255e-01, 9.149932146116003528e-02
2.641755047997930150e-01, 3.069779640526757447e-01, 3.371651721986130834e-01, 9.168135894891807358e-02
2.645562349762466958e-01, 3.062598912847770416e-01, 3.373197213256672322e-01, 9.186415241330905812e-02
2.649367345406589136e-01, 3.055421730409858538e-01, 3.374733915575792720e-01, 9.204770086077596059e-02
2.653169982816501737e-01, 3.048248169604642621e-01, 3.376261814543725093e-01, 9.223200330351312426e-02
2.656970209965723306e-01, 3.041078306516243890e-01, 3.377780895923421789e-01, 9.241705875946121251e-02
2.660767974915494438e-01, 3.033912216921341720e-01, 3.379291145640144767e-01, 9.260286625230187973e-02
2.664563225815189673e-01, 3.026749976289236921e-01, 3.380792549781050371e-01, 9.278942481145245613e-02
2.668355910902711070e-01, 3.019591659781915571e-01, 3.382285094594764674e-01, 9.297673347206086847e-02
2.672145978504898989e-01, 3.012437342254126182e-01, 3.383768766490965474e-01, 9.316479127500092161e-02
2.675933377037927885e-01, 3.005287098253456857e-01, 3.385243552039944870e-01, 9.335359726686703885e-02
2.679718055007698774e-01, 2.998141002020419110e-01, 3.386709437972184600e-01, 9.354315049996977938e-02
2.683499961010240020e-01, 2.990999127488536691e-01, 3.388166411177911397e-01, 9.373345003233111983e-02
2.687279043732093697e-01, 2.983861548284448828e-01, 3.389614458706660671e-01, 9.392449492767984687e-02
2.691055251950704719e-01, 2.976728337727999052e-01, 3.391053567766826315e-01, 9.411628425544697751e-02
2.694828534534811637e-01, 2.969599568832356207e-01, 3.392483725725213839e-01, 9.430881709076176234e-02
2.698598840444826341e-01, 2.962475314304119367e-01, 3.393904920106582956e-01, 9.450209251444706415e-02
2.702366118733215972e-01, 2.955355646543440518e-01, 3.395317138593190731e-01, 9.469610961301540286e-02
2.706130318544878732e-01, 2.948240637644147233e-01, 3.396720369024325836e-01, 9.489086747866473659e-02
2.709891389117524696e-01, 2.941130359393880900e-01, 3.398114599395845592e-01, 9.508636520927477020e-02
2.713649279782045509e-01, 2.934024883274224393e-01, 3.399499817859702455e-01, 9.528260190840276422e-02
2.717403939962883541e-01, 2.926924280460851957e-01, 3.400876012723463848e-01, 9.547957668528012087e-02
2.721155319178400478e-01, 2.919828621823678527e-01, 3.402243172449838648e-01, 9.567728865480838729e-02
2.724903367041240365e-01, 2.912737977927011279e-01, 3.403601285656189801e-01, 9.587573693755579995e-02
2.728648033258693206e-01, 2.905652419029717826e-01, 3.404950341114048595e-01, 9.607492065975398177e-02
2.732389267633050234e-01, 2.898572015085388309e-01, 3.406290327748618951e-01, 9.627483895329434771e-02
2.736127020061960291e-01, 2.891496835742513039e-01, 3.407621234638279484e-01, 9.647549095572477418e-02
2.739861240538783993e-01, 2.884426950344663454e-01, 3.408943051014087788e-01, 9.667687581024657362e-02
2.743591879152940116e-01, 2.877362427930676425e-01, 3.410255766259273069e-01, 9.687899266571123325e-02
2.747318886090253098e-01, 2.870303337234849650e-01, 3.411559369908723216e-01, 9.708184067661748684e-02
2.751042211633297208e-01, 2.863249746687141495e-01, 3.412853851648478543e-01, 9.728541900310831714e-02
