4.232530597496358404e-01, 6.317730921190552185e-02, 6.020654542318543134e-02, 4.533630856152732758e-01
4.229695231798595856e-01, 6.335906127908770558e-02, 6.039240241906985995e-02, 4.532790131219829877e-01
4.226839975201559518e-01, 6.354216379286271865e-02, 6.057983031005272773e-02, 4.531940083769285810e-01
4.223964768616324528e-01, 6.372661961319578405e-02, 6.076883458917211461e-02, 4.531080689359996416e-01
4.221069553074608960e-01, 6.391243158735893104e-02, 6.095942075600114390e-02, 4.530211923491790360e-01
4.218154269736014705e-01, 6.409960254943530833e-02, 6.115159431618126529e-02, 4.529333761607818865e-01
4.215218859895318859e-01, 6.428813531981936169e-02, 6.134536078094961209e-02, 4.528446179096992652e-01
4.212263264989852818e-01, 6.447803270471286208e-02, 6.154072566666014821e-02, 4.527549151296416663e-01
4.209287426606952431e-01, 6.466929749561675655e-02, 6.173769449429933331e-02, 4.526642653493885282e-01
4.206291286491473103e-01, 6.486193246881925834e-02, 6.193627278899513366e-02, 4.525726660930380896e-01
4.203274786553386488e-01, 6.505594038487938491e-02, 6.213646607952061363e-02, 4.524801148802615192e-01
4.200237868875439373e-01, 6.525132398810667977e-02, 6.233827989779092832e-02, 4.523866092265586558e-01
4.197180475720900805e-01, 6.544808600603717330e-02, 6.254171977835487617e-02, 4.522921466435179672e-01
4.194102549541368630e-01, 6.564622914890473615e-02, 6.274679125787974154e-02, 4.521967246390787287e-01
4.191004032984649297e-01, 6.584575610910889387e-02, 6.295349987463051689e-02, 4.521003407177957012e-01
4.187884868902719826e-01, 6.604666956067847816e-02, 6.316185116794262311e-02, 4.520029923811068051e-01
4.184745000359751388e-01, 6.624897215873122580e-02, 6.337185067768878743e-02, 4.519046771276046814e-01
4.181584370640211157e-01, 6.645266653892958897e-02, 6.358350394373972481e-02, 4.518053924533095844e-01
4.178402923257031332e-01, 6.665775531693250711e-02, 6.379681650541843552e-02, 4.517051358519458271e-01
4.175200601959861979e-01, 6.686424108784333464e-02, 6.401179390094878519e-02, 4.516039048152216129e-01
4.171977350743376611e-01, 6.707212642565388294e-02, 6.422844166689724299e-02, 4.515016968331111435e-01
4.168733113855665473e-01, 6.728141388268453482e-02, 6.444676533760909654e-02, 4.513985093941397797e-01
4.165467835806694885e-01, 6.749210598902059821e-02, 6.466677044463804702e-02, 4.512943399856718663e-01
4.162181461376834868e-01, 6.770420525194485728e-02, 6.488846251616971206e-02, 4.511891860942018884e-01
4.158873935625461149e-01, 6.791771415536639045e-02, 6.511184707643899450e-02, 4.510830452056484585e-01
4.155545203899629891e-01, 6.813263515924537772e-02, 6.533692964514112300e-02, 4.509759148056505240e-01
4.152195211842811817e-01, 6.834897069901489652e-02, 6.556371573683635046e-02, 4.508677923798676823e-01
4.148823905403710710e-01, 6.856672318499797136e-02, 6.579221086034883759e-02, 4.507586754142821062e-01
4.145431230845146864e-01, 6.878589500182201444e-02, 6.602242051815881974e-02, 4.506485613955043545e-01
4.142017134753003815e-01, 6.900648850782915844e-02, 6.625435020578888945e-02, 4.505374478110816261e-01
4.138581564045245575e-01, 6.922850603448288398e-02, 6.648800541118388141e-02, 4.504253321498087326e-01
4.135124465981014907e-01, 6.945194988577158002e-02, 6.672339161408460950e-02, 4.503122119020421810e-01
4.131645788169784339e-01, 6.967682233760834343e-02, 6.696051428539535888e-02, 4.501980845600178638e-01
4.128145478580579897e-01, 6.990312563722717032e-02, 6.719937888654503588e-02, 4.500829476181697486e-01
4.124623485551276447e-01, 7.013086200257621916e-02, 6.743999086884246152e-02, 4.499667985734537301e-01
4.121079757797955212e-01, 7.036003362170721587e-02, 6.768235567282494813e-02, 4.498496349256723148e-01
4.117514244424331227e-01, 7.059064265216197231e-02, 6.792647872760133876e-02, 4.497314541778035801e-01
4.113926894931241862e-01, 7.082269122035519948e-02, 6.817236545018814931e-02, 4.496122538363325760e-01
4.110317659226203069e-01, 7.105618142095473933e-02, 6.842002124484003467e-02, 4.494920314115849469e-01
4.106686487633037230e-01, 7.129111531625782761e-02, 6.866945150237402373e-02, 4.493707844180644950e-01
4.103033330901549314e-01, 7.152749493556506688e-02, 6.892066159948746773e-02, 4.492485103747926312e-01
4.099358140217282953e-01, 7.176532227455068025e-02, 6.917365689807002116e-02, 4.491252068056509894e-01
4.095660867211331491e-01, 7.200459929463016995e-02, 6.942844274450951647e-02, 4.490008712397272617e-01
4.091941463970206194e-01, 7.224532792232496448e-02, 6.968502446899155212e-02, 4.488755012116628085e-01
4.088199883045782745e-01, 7.248751004862413749e-02, 6.994340738479334907e-02, 4.487490942620043777e-01
4.084436077465289361e-01, 7.273114752834308749e-02, 7.020359678757132071e-02, 4.486216479375568777e-01
4.080650000741363193e-01, 7.297624217947994152e-02, 7.046559795464271692e-02, 4.484931597917408697e-01
4.076841606882178892e-01, 7.322279578256889188e-02, 7.072941614426150880e-02, 4.483636273849516130e-01
4.073010850401603822e-01, 7.347081008003104874e-02, 7.099505659488794529e-02, 4.482330482849206099e-01
4.069157686329448742e-01, 7.372028677552273923e-02, 7.126252452445232255e-02, 4.481014200670801473e-01
4.065282070221744037e-01, 7.397122753328101707e-02, 7.153182512961306361e-02, 4.479687403149314462e-01
4.061383958171095321e-01, 7.422363397746743752e-02, 7.180296358500889986e-02, 4.478350066204141999e-01
4.057463306817075122e-01, 7.447750769150868200e-02, 7.207594504250493250e-02, 4.477002165842789427e-01
4.053520073356685627e-01, 7.473285021743543421e-02, 7.235077463043333712e-02, 4.475643678164626382e-01
4.049554215554861392e-01, 7.498966305521893860e-02, 7.262745745282815635e-02, 4.474274579364667659e-01
4.045565691755031446e-01, 7.524794766210539387e-02, 7.290599858865431937e-02, 4.472894845737372393e-01
4.041554460889730804e-01, 7.550770545194815386e-02, 7.318640309103115194e-02, 4.471504453680475444e-01
4.037520482491266383e-01, 7.576893779453836020e-02, 7.346867598645037689e-02, 4.470103379698847634e-01
4.033463716702418989e-01, 7.603164601493328512e-02, 7.375282227398823054e-02, 4.468691600408365439e-01
4.029384124287213598e-01, 7.629583139278316162e-02, 7.403884692451265237e-02, 4.467269092539828401e-01
4.025281666641716272e-01, 7.656149516165611235e-02, 7.432675487988429919e-02, 4.465835832942879335e-01
4.021156305804894360e-01, 7.682863850836178787e-02, 7.461655105215286854e-02, 4.464391798589958382e-01
4.017008004469507787e-01, 7.709726257227288160e-02, 7.490824032274771838e-02, 4.462936966580286491e-01
4.012836725993051412e-01, 7.736736844464579821e-02, 7.520182754166326866e-02, 4.461471314143858891e-01
4.008642434408735133e-01, 7.763895716793971225e-02, 7.549731752663926820e-02, 4.459994818645475201e-01
4.004425094436514510e-01, 7.791202973513447483e-02, 7.579471506233602385e-02, 4.458507457588780087e-01
4.000184671494146915e-01, 7.818658708904704935e-02, 7.609402489950412019e-02, 4.457009208620340557e-01
3.995921131708294882e-01, 7.846263012164766959e-02, 7.639525175414972613e-02, 4.455500049533730467e-01
3.991634441925668852e-01, 7.874015967337394395e-02, 7.669840030669460018e-02, 4.453979958273646678e-01
3.987324569724193801e-01, 7.901917653244504292e-02, 7.700347520113116906e-02, 4.452448912940044634e-01
3.982991483424225265e-01, 7.929968143417474857e-02, 7.731048104417326261e-02, 4.450906891792295594e-01
3.978635152099787575e-01, 7.958167506028393512e-02, 7.761942240440160290e-02, 4.449353873253357738e-01
3.974255545589845950e-01, 7.986515803821249426e-02, 7.793030381140493568e-02, 4.447789835913979473e-01
3.969852634509611899e-01, 8.015013094043076103e-02, 7.824312975491673483e-02, 4.446214758536912726e-01
3.965426390261868050e-01, 8.043659428375093956e-02, 7.855790468394711901e-02, 4.444628620061150670e-01
3.960976785048335724e-01, 8.072454852863789054e-02, 7.887463300591075754e-02, 4.443031399606178766e-01
3.956503791881044174e-01, 8.101399407852021006e-02, 7.919331908575007184e-02, 4.441423076476254117e-01
3.952007384593748673e-01, 8.130493127910122519e-02, 7.951396724505475910e-02, 4.439803630164691484e-01
3.947487537853354156e-01, 8.159736041767010062e-02, 7.983658176117672256e-02, 4.438173040358178167e-01
3.942944227171359950e-01, 8.189128172241319503e-02, 8.016116686634133792e-02, 4.436531286941092778e-01
3.938377428915334488e-01, 8.218669536172605594e-02, 8.048772674675455652e-02, 4.434878349999858971e-01
3.933787120320388908e-01, 8.248360144352558099e-02, 8.081626554170653898e-02, 4.433214209827289198e-01
3.929173279500683402e-01, 8.278200001456322010e-02, 8.114678734267122273e-02, 4.431538846926971753e-01
3.924535885460934681e-01, 8.308189105973856625e-02, 8.147929619240257271e-02, 4.429852242017654484e-01
3.919874918107938422e-01, 8.338327450141419517e-02, 8.181379608402712666e-02, 4.428154376037646833e-01
3.915190358262103931e-01, 8.368615019873140715e-02, 8.215029096013351517e-02, 4.426445230149245735e-01
3.910482187668996579e-01, 8.399051794692709294e-02, 8.248878471185813743e-02, 4.424724785743152644e-01
3.905750389010868573e-01, 8.429637747665190417e-02, 8.282928117796838074e-02, 4.422993024442928855e-01
3.900994945918228041e-01, 8.460372845329015845e-02, 8.317178414394242603e-02, 4.421249928109447502e-01
3.896215842981374244e-01, 8.491257047628082699e-02, 8.351629734104601410e-02, 4.419495478845358316e-01
3.891413065761957224e-01, 8.522290307844079815e-02, 8.386282444540685277e-02, 4.417729658999567932e-01
3.886586600804517455e-01, 8.553472572528958429e-02, 8.421136907708605401e-02, 4.415952451171726856e-01
3.881736435648036609e-01, 8.584803781437612413e-02, 8.456193479914715649e-02, 4.414163838216729197e-01
3.876862558837471662e-01, 8.616283867460811097e-02, 8.491452511672281656e-02, 4.412363803249219618e-01
3.871964959935277895e-01, 8.647912756558304159e-02, 8.526914347607905675e-02, 4.410552329648101400e-01
3.867043629532933569e-01, 8.679690367692215192e-02, 8.562579326367755761e-02, 4.408729401061068920e-01
3.862098559262440167e-01, 8.711616612760679501e-02, 8.598447780523592321e-02, 4.406895001409132928e-01
3.857129741807809875e-01, 8.743691396531762250e-02, 8.634520036478612881e-02, 4.405049114891153583e-01
3.852137170916538622e-01, 8.775914616577655536e-02, 8.670796414373115046e-02, 4.403191725988384597e-01
3.847120841411057479e-01, 8.808286163209207154e-02, 8.707277227990019297e-02, 4.401322819469020153e-01
3.842080749200158518e-01, 8.840805919410738012e-02, 8.743962784660261334e-02, 4.399442380392742380e-01
3.837016891290404019e-01, 8.873473760775225927e-02, 8.780853385168008174e-02, 4.397550394115273265e-01
3.831929265797497375e-01, 8.906289555439829420e-02, 8.817949323655824290e-02, 4.395646846292936560e-01
3.826817871957642891e-01, 8.939253164021784825e-02, 8.855250887529721171e-02, 4.393731722887206925e-01
3.821682710138846195e-01, 8.972364439554676718e-02, 8.892758357364120847e-02, 4.391805010169274603e-01
3.816523781852211861e-01, 9.005623227425137156e-02, 8.930472006806748630e-02, 4.389866694724599561e-01
3.811341089763179424e-01, 9.039029365309947384e-02, 8.968392102483534190e-02, 4.387916763457471725e-01
3.806134637702736079e-01, 9.072582683113555868e-02, 9.006518903903400208e-02, 4.385955203595569007e-01
3.800904430678577750e-01, 9.106283002906093160e-02, 9.044852663363109335e-02, 4.383982002694502000e-01
3.795650474886231862e-01, 9.140130138861821130e-02, 9.083393625852079212e-02, 4.381997148642377549e-01
3.790372777720132924e-01, 9.174123897198065147e-02, 9.122142028957244686e-02, 4.380000629664334566e-01
3.785071347784643714e-01, 9.208264076114683339e-02, 9.161098102767925577e-02, 4.377992434327095395e-01
3.779746194905032608e-01, 9.242550465734021559e-02, 9.200262069780774932e-02, 4.375972551543487743e-01
3.774397330138387074e-01, 9.276982848041408214e-02, 9.239634144804817484e-02, 4.373940970576989939e-01
3.769024765784479980e-01, 9.311560996826241665e-02, 9.279214534866543629e-02, 4.371897681046242323e-01
3.763628515396564844e-01, 9.346284677623595272e-02, 9.319003439115138010e-02, 4.369842672929560856e-01
3.758208593792122243e-01, 9.381153647656455263e-02, 9.359001048727864924e-02, 4.367775936569445738e-01
3.752765017063521835e-01, 9.416167655778538703e-02, 9.399207546815531444e-02, 4.365697462677071705e-01
3.747297802588638316e-01, 9.451326442417755380e-02, 9.439623108328189238e-02, 4.363607242336767222e-01
3.741806969041376330e-01, 9.486629739520306692e-02, 9.480247899961009861e-02, 4.361505267010491460e-01
3.736292536402138209e-01, 9.522077270495446499e-02, 9.521082080060333519e-02, 4.359391528542285177e-01
3.730754525968200674e-01, 9.557668750160902560e-02, 9.562125798529985676e-02, 4.357266019162711612e-01
3.725192960364024364e-01, 9.593403884689032102e-02, 9.603379196737824031e-02, 4.355128731493290162e-01
3.719607863551474547e-01, 9.629282371553674058e-02, 9.644842407422549169e-02, 4.352979658550904518e-01
3.713999260839954686e-01, 9.665303899477704908e-02, 9.686515554600817757e-02, 4.350818793752193603e-01
3.708367178896462280e-01, 9.701468148381410528e-02, 9.728398753474648553e-02, 4.348646130917932506e-01
3.702711645755540348e-01, 9.737774789331579695e-02, 9.770492110339175362e-02, 4.346461664277384007e-01
3.697032690829145651e-01, 9.774223484491385838e-02, 9.812795722490741390e-02, 4.344265388472641209e-01
3.691330344916418094e-01, 9.810813887071109796e-02, 9.855309678135353024e-02, 4.342057298562935763e-01
3.685604640213341887e-01, 9.847545641279660533e-02, 9.898034056297552730e-02, 4.339837390028936093e-01
3.679855610322320669e-01, 9.884418382276936865e-02, 9.940968926729697175e-02, 4.337605658777016204e-01
3.674083290261630497e-01, 9.921431736127071799e-02, 9.984114349821650303e-02, 4.335362101143496183e-01
3.668287716474775695e-01, 9.958585319752558118e-02, 1.002747037651096768e-01, 4.333106713898871032e-01
3.662468926839725913e-01, 9.995878740889235781e-02, 1.007103704819355544e-01, 4.330839494251995658e-01
3.656626960678043825e-01, 1.003331159804224521e-01, 1.011481439663479004e-01, 4.328560439854252095e-01
3.650761858763896250e-01, 1.007088348044288678e-01, 1.015880244388122633e-01, 4.326269548803691745e-01
3.644873663332936498e-01, 1.010859396800644350e-01, 1.020300120217280809e-01, 4.323966819649138205e-01
3.638962418091070683e-01, 1.014644263129098889e-01, 1.024741067385565862e-01, 4.321652251394262900e-01
3.633028168223101373e-01, 1.018442903145716089e-01, 1.029203085129548195e-01, 4.319325843501634066e-01
3.627070960401227451e-01, 1.022255272022896400e-01, 1.033686171679154830e-01, 4.316987595896721874e-01
3.621090842793424636e-01, 1.026081323985560678e-01, 1.038190324249134017e-01, 4.314637508971881363e-01
3.615087865071688888e-01, 1.029921012307436212e-01, 1.042715539030585059e-01, 4.312275583590289840e-01
3.609062078420130493e-01, 1.033774289307451133e-01, 1.047261811182558233e-01, 4.309901821089858753e-01
3.603013535542947121e-01, 1.037641106346238462e-01, 1.051829134823722423e-01, 4.307516223287090606e-01
3.596942290672224818e-01, 1.041521413822745351e-01, 1.056417503024107835e-01, 4.305118792480922552e-01
3.590848399575614636e-01, 1.045415161170958757e-01, 1.061026907796925461e-01, 4.302709531456500591e-01
3.584731919563851066e-01, 1.049322296856746717e-01, 1.065657340090461064e-01, 4.300288443488940460e-01
3.578592909498113928e-01, 1.053242768374808014e-01, 1.070308789780053116e-01, 4.297855532347026331e-01
3.572431429797233715e-01, 1.057176522245743683e-01, 1.074981245660147910e-01, 4.295410802296875663e-01
3.566247542444739849e-01, 1.061123504013251201e-01, 1.079674695436446674e-01, 4.292954258105561305e-01
3.560041310995751829e-01, 1.065083658241431780e-01, 1.084389125718135949e-01, 4.290485905044680859e-01
3.553812800583687204e-01, 1.069056928512225890e-01, 1.089124522010205542e-01, 4.288005748893881641e-01
3.547562077926822433e-01, 1.073043257422971880e-01, 1.093880868705863207e-01, 4.285513795944342896e-01
3.541289211334663900e-01, 1.077042586584088940e-01, 1.098658149079041052e-01, 4.283010053002205830e-01
3.534994270714159614e-01, 1.081054856616891074e-01, 1.103456345277000900e-01, 4.280494527391949244e-01
3.528677327575718281e-01, 1.085080007151529718e-01, 1.108275438313033878e-01, 4.277967226959718539e-01
3.522338455039061844e-01, 1.089117976825062645e-01, 1.113115408059271172e-01, 4.275428160076604756e-01
3.515977727838884848e-01, 1.093168703279665810e-01, 1.117976233239586920e-01, 4.272877335641863117e-01
3.509595222330331721e-01, 1.097232123160969408e-01, 1.122857891422617688e-01, 4.270314763086081600e-01
3.503191016494285326e-01, 1.101308172116536588e-01, 1.127760359014886166e-01, 4.267740452374291782e-01
3.496765189942460661e-01, 1.105396784794478587e-01, 1.132683611254035883e-01, 4.265154414009024730e-01
3.490317823922307050e-01, 1.109497894842208093e-01, 1.137627622202180555e-01, 4.262556659033305828e-01
3.483849001321707162e-01, 1.113611434905332626e-01, 1.142592364739370703e-01, 4.259947199033588539e-01
3.477358806673486180e-01, 1.117737336626696970e-01, 1.147577810557176559e-01, 4.257326046142640985e-01
3.470847326159702262e-01, 1.121875530645558977e-01, 1.152583930152391578e-01, 4.254693213042347044e-01
3.464314647615746035e-01, 1.126025946596921484e-01, 1.157610692820862514e-01, 4.252048712966469135e-01
3.457760860534221936e-01, 1.130188513111004822e-01, 1.162658066651440780e-01, 4.249392559703332184e-01
3.451186056068618613e-01, 1.134363157812870171e-01, 1.167726018520063441e-01, 4.246724767598447636e-01
3.444590327036772259e-01, 1.138549807322192381e-01, 1.172814514083967280e-01, 4.244045351557068080e-01
3.437973767924103474e-01, 1.142748387253185310e-01, 1.177923517776028328e-01, 4.241354327046682471e-01
3.431336474886643728e-01, 1.146958822214678569e-01, 1.183052992799243780e-01, 4.238651710099433645e-01
3.424678545753832015e-01, 1.151181035810349279e-01, 1.188202901121347271e-01, 4.235937517314473655e-01
3.418000080031088905e-01, 1.155414950639107874e-01, 1.193373203469561966e-01, 4.233211765860241393e-01
3.411301178902175213e-01, 1.159660488295645303e-01, 1.198563859325502134e-01, 4.230474473476678043e-01
3.404581945231297535e-01, 1.163917569371130528e-01, 1.203774826920209207e-01, 4.227725658477363702e-01
3.397842483565003957e-01, 1.168186113454077052e-01, 1.209006063229341038e-01, 4.224965339751577953e-01
3.391082900133835509e-01, 1.172466039131360299e-01, 1.214257523968509805e-01, 4.222193536766294941e-01
3.384303302853741147e-01, 1.176757263989403890e-01, 1.219529163588764231e-01, 4.219410269568090732e-01
3.377503801327255695e-01, 1.181059704615526063e-01, 1.224820935272231126e-01, 4.216615558784987394e-01
3.370684506844432438e-01, 1.185373276599450132e-01, 1.230132790927910003e-01, 4.213809425628206040e-01
3.363845532383544779e-01, 1.189697894534980788e-01, 1.235464681187623676e-01, 4.210991891893850481e-01
3.356986992611519227e-01, 1.194033472021845399e-01, 1.240816555402126931e-01, 4.208162979964507056e-01
3.350109003884148007e-01, 1.198379921667703796e-01, 1.246188361637383946e-01, 4.205322712810765640e-01
3.343211684246025217e-01, 1.202737155090325971e-01, 1.251580046670997259e-01, 4.202471113992651830e-01
3.336295153430254290e-01, 1.207105082919938399e-01, 1.256991555988812848e-01, 4.199608207660994741e-01
3.329359532857888992e-01, 1.211483614801739522e-01, 1.262422833781689513e-01, 4.196734018558682666e-01
3.322404945637113527e-01, 1.215872659398590377e-01, 1.267873822942432172e-01, 4.193848572021864340e-01
3.315431516562180603e-01, 1.220272124393869811e-01, 1.273344465062906106e-01, 4.190951893981043064e-01
3.308439372112078614e-01, 1.224681916494509970e-01, 1.278834700431318860e-01, 4.188044010962092556e-01
3.301428640448939578e-01, 1.229101941434198042e-01, 1.284344468029676167e-01, 4.185124950087186213e-01
3.294399451416183955e-01, 1.233532103976757027e-01, 1.289873705531420500e-01, 4.182194739075639212e-01
3.287351936536404007e-01, 1.237972307919698312e-01, 1.295422349299245046e-01, 4.179253406244653468e-01
3.280286229008976817e-01, 1.242422456097951461e-01, 1.300990334383086144e-01, 4.176300980509986549e-01
3.273202463707411969e-01, 1.246882450387769015e-01, 1.306577594518305852e-01, 4.173337491386512887e-01
3.266100777176429992e-01, 1.251352191710803918e-01, 1.312184062124053530e-01, 4.170362968988711172e-01
3.258981307628767143e-01, 1.255831580038374029e-01, 1.317809668301809789e-01, 4.167377444031049594e-01
3.251844194941709842e-01, 1.260320514395887881e-01, 1.323454342834129993e-01, 4.164380947828270618e-01
3.244689580653360439e-01, 1.264818892867466404e-01, 1.329118014183564289e-01, 4.161373512295607480e-01
3.237517607958620980e-01, 1.269326612600727988e-01, 1.334800609491776924e-01, 4.158355169948874663e-01
3.230328421704901642e-01, 1.273843569811758114e-01, 1.340502054578854296e-01, 4.155325953904485115e-01
3.223122168387563269e-01, 1.278369659790258850e-01, 1.346222273942809522e-01, 4.152285897879368637e-01
3.215898996145066802e-01, 1.282904776904874311e-01, 1.351961190759277953e-01, 4.149235036190782044e-01
3.208659054753852935e-01, 1.287448814608693759e-01, 1.357718726881417814e-01, 4.146173403756035492e-01
3.201402495622944211e-01, 1.292001665444938718e-01, 1.363494802839999298e-01, 4.143101036092117773e-01
3.194129471788259567e-01, 1.296563221052825232e-01, 1.369289337843699050e-01, 4.140017969315216151e-01
3.186840137906649661e-01, 1.301133372173604863e-01, 1.375102249779596719e-01, 4.136924240140147369e-01
3.179534650249659089e-01, 1.305712008656789158e-01, 1.380933455213868843e-01, 4.133819885879684297e-01
3.172213166696989384e-01, 1.310299019466546755e-01, 1.386782869392687856e-01, 4.130704944443776006e-01
3.164875846729698905e-01, 1.314894292688284505e-01, 1.392650406243329808e-01, 4.127579454338686782e-01
3.157522851423100185e-01, 1.319497715535405125e-01, 1.398535978375480826e-01, 4.124443454666012476e-01
3.150154343439393045e-01, 1.324109174356243035e-01, 1.404439497082754507e-01, 4.121296985121609135e-01
3.142770487019995174e-01, 1.328728554641178949e-01, 1.410360872344414152e-01, 4.118140085994411170e-01
3.135371447977600701e-01, 1.333355741029930985e-01, 1.416300012827308441e-01, 4.114972798165159595e-01
3.127957393687952892e-01, 1.337990617319023967e-01, 1.422256825888008058e-01, 4.111795163105015360e-01
3.120528493081328181e-01, 1.342633066469437475e-01, 1.428231217575164080e-01, 4.108607222874070541e-01
