3.931718229331485626e-01, 7.711745785901863437e-02, 7.279713928685488389e-02, 4.569135799209779747e-01
3.931990434333440532e-01, 7.722955048798527122e-02, 7.290142916901047598e-02, 4.566699769096602690e-01
3.932251444289528441e-01, 7.734275754369440703e-02, 7.300686940521586288e-02, 4.564252286221369692e-01
3.932501248366443436e-01, 7.745707765449795501e-02, 7.311345894436470372e-02, 4.561793385644930532e-01
3.932739835789623162e-01, 7.757250945081226035e-02, 7.322119673807450657e-02, 4.559323102321508059e-01
3.932967195843998232e-01, 7.768905156503430609e-02, 7.333008174059464646e-02, 4.556841471099711827e-01
3.933183317874735518e-01, 7.780670263145784971e-02, 7.344011290871318987e-02, 4.554348526723555612e-01
3.933388191287993663e-01, 7.792546128618876855e-02, 7.355128920166380257e-02, 4.551844303833479377e-01
3.933581805551688015e-01, 7.804532616706037762e-02, 7.366360958103199130e-02, 4.549328836967387324e-01
3.933764150196253917e-01, 7.816629591354784523e-02, 7.377707301066045720e-02, 4.546802160561663753e-01
3.933935214815420522e-01, 7.828836916668278911e-02, 7.389167845655449096e-02, 4.544264308952206122e-01
3.934094989066992398e-01, 7.841154456896694269e-02, 7.400742488678659081e-02, 4.541715316375471989e-01
3.934243462673632230e-01, 7.853582076428579362e-02, 7.412431127140059473e-02, 4.539155216969503748e-01
3.934380625423651856e-01, 7.866119639782198636e-02, 7.424233658231534083e-02, 4.536584044774975011e-01
3.934506467171807187e-01, 7.878767011596787828e-02, 7.436149979322821679e-02, 4.534001833736231446e-01
3.934620977840103118e-01, 7.891524056623838712e-02, 7.448179987951783487e-02, 4.531408617702334940e-01
3.934724147418596774e-01, 7.904390639718313072e-02, 7.460323581814644334e-02, 4.528804430428106098e-01
3.934815965966214635e-01, 7.917366625829834470e-02, 7.472580658756232397e-02, 4.526189305575178956e-01
3.934896423611559113e-01, 7.930451879993867526e-02, 7.484951116760106549e-02, 4.523563276713044035e-01
3.934965510553743440e-01, 7.943646267322845844e-02, 7.497434853938708677e-02, 4.520926377320100276e-01
3.935023217063212675e-01, 7.956949652997309663e-02, 7.510031768523460494e-02, 4.518278640784709199e-01
3.935069533482573045e-01, 7.970361902256979658e-02, 7.522741758854820104e-02, 4.515620100406246840e-01
3.935104450227433492e-01, 7.983882880391847403e-02, 7.535564723372299711e-02, 4.512950789396154017e-01
3.935127957787240005e-01, 7.997512452733190891e-02, 7.548500560604483323e-02, 4.510270740878993823e-01
3.935140046726127716e-01, 8.011250484644648340e-02, 7.561549169158975070e-02, 4.507579987893510221e-01
3.935140707683769667e-01, 8.025096841513196244e-02, 7.574710447712341976e-02, 4.504878563393677759e-01
3.935129931376223356e-01, 8.039051388740156567e-02, 7.587984295000020640e-02, 4.502166500249759618e-01
3.935107708596796150e-01, 8.053113991732172017e-02, 7.601370609806200329e-02, 4.499443831249366199e-01
3.935074030216905161e-01, 8.067284515892174379e-02, 7.614869290953683867e-02, 4.496710589098507627e-01
3.935028887186940993e-01, 8.081562826610326489e-02, 7.628480237293720767e-02, 4.493966806422654559e-01
3.934972270537136496e-01, 8.095948789254960032e-02, 7.642203347695802895e-02, 4.491212515767787905e-01
3.934904171378442728e-01, 8.110442269163499474e-02, 7.656038521037476785e-02, 4.488447749601458536e-01
3.934824580903407143e-01, 8.125043131633404025e-02, 7.669985656194096280e-02, 4.485672540313843659e-01
3.934733490387041788e-01, 8.139751241913041613e-02, 7.684044652028572397e-02, 4.482886920218798199e-01
3.934630891187720358e-01, 8.154566465192598923e-02, 7.698215407381130138e-02, 4.480090921554908401e-01
3.934516774748055279e-01, 8.169488666594992843e-02, 7.712497821058986180e-02, 4.477284576486546541e-01
3.934391132595794760e-01, 8.184517711166749976e-02, 7.726891791826079325e-02, 4.474467917104923420e-01
3.934253956344702652e-01, 8.199653463868886161e-02, 7.741397218392741253e-02, 4.471640975429134746e-01
3.934105237695467161e-01, 8.214895789567798479e-02, 7.756013999405385329e-02, 4.468803783407214181e-01
3.933944968436586809e-01, 8.230244553026155874e-02, 7.770742033436159324e-02, 4.465956372917180839e-01
3.933773140445279703e-01, 8.245699618893763405e-02, 7.785581218972605078e-02, 4.463098775768083448e-01
3.933589745688377826e-01, 8.261260851698457031e-02, 7.800531454407291787e-02, 4.460231023701047848e-01
3.933394776223237965e-01, 8.276928115836984512e-02, 7.815592638027460404e-02, 4.457353148390317266e-01
3.933188224198649330e-01, 8.292701275565909913e-02, 7.830764668004643048e-02, 4.454465181444295374e-01
3.932970081855733935e-01, 8.308580194992483403e-02, 7.846047442384314341e-02, 4.451567154406585458e-01
3.932740341528871975e-01, 8.324564738065566571e-02, 7.861440859075465026e-02, 4.448659098757024033e-01
3.932498995646600548e-01, 8.340654768566513333e-02, 7.876944815840263014e-02, 4.445741045912721678e-01
3.932246036732539585e-01, 8.356850150100099406e-02, 7.892559210283633941e-02, 4.442813027229086109e-01
3.931981457406301672e-01, 8.373150746085446239e-02, 7.908283939842900012e-02, 4.439875074000863564e-01
3.931705250384412986e-01, 8.389556419746946325e-02, 7.924118901777364721e-02, 4.436927217463155770e-01
3.931417408481232556e-01, 8.406067034105213498e-02, 7.940063993157962796e-02, 4.433969488792449676e-01
3.931117924609871528e-01, 8.422682451968049877e-02, 7.956119110856846310e-02, 4.431001919107639409e-01
3.930806791783117426e-01, 8.439402535921380899e-02, 7.972284151537019359e-02, 4.428024539471041021e-01
3.930484003114357305e-01, 8.456227148320291653e-02, 7.988559011641974128e-02, 4.425037380889416117e-01
3.930149551818498121e-01, 8.473156151279971626e-02, 8.004943587385295045e-02, 4.422040474314974379e-01
3.929803431212897102e-01, 8.490189406666787120e-02, 8.021437774740318438e-02, 4.419033850646391093e-01
3.929445634718281566e-01, 8.507326776089277343e-02, 8.038041469429786645e-02, 4.416017540729811897e-01
3.929076155859679842e-01, 8.524568120889204625e-02, 8.054754566915482694e-02, 4.412991575359851426e-01
3.928694988267347199e-01, 8.541913302132669861e-02, 8.071576962387908005e-02, 4.409955985280595847e-01
3.928302125677688994e-01, 8.559362180601155778e-02, 8.088508550755955928e-02, 4.406910801186598725e-01
3.927897561934196591e-01, 8.576914616782675693e-02, 8.105549226636610260e-02, 4.403856053723874120e-01
3.927481290988366069e-01, 8.594570470862908373e-02, 8.122698884344642378e-02, 4.400791773490879688e-01
3.927053306900630258e-01, 8.612329602716338461e-02, 8.139957417882333346e-02, 4.397717991039503671e-01
3.926613603841285216e-01, 8.630191871897466283e-02, 8.157324720929200190e-02, 4.394634736876046888e-01
3.926162176091421152e-01, 8.648157137632019043e-02, 8.174800686831766583e-02, 4.391542041462199730e-01
3.925699018043844468e-01, 8.666225258808175902e-02, 8.192385208593302992e-02, 4.388439935216006393e-01
3.925224124204008125e-01, 8.684396093967861052e-02, 8.210078178863636222e-02, 4.385328448512840760e-01
3.924737489190935902e-01, 8.702669501298006260e-02, 8.227879489928957568e-02, 4.382207611686366189e-01
3.924239107738150545e-01, 8.721045338621909171e-02, 8.245789033701629578e-02, 4.379077455029495303e-01
3.923728974694595251e-01, 8.739523463390568014e-02, 8.263806701710071922e-02, 4.375938008795342005e-01
3.923207085025560148e-01, 8.758103732674087094e-02, 8.281932385088593140e-02, 4.372789303198171829e-01
3.922673433813606558e-01, 8.776786003153086435e-02, 8.300165974567327853e-02, 4.369631368414352290e-01
3.922128016259487926e-01, 8.795570131110162782e-02, 8.318507360462119860e-02, 4.366464234583282700e-01
3.921570827683068527e-01, 8.814455972421376961e-02, 8.336956432664523187e-02, 4.363287931808341735e-01
3.921001863524245512e-01, 8.833443382547780109e-02, 8.355513080631708778e-02, 4.360102490157806709e-01
3.920421119343867056e-01, 8.852532216526970421e-02, 8.374177193376539097e-02, 4.356907939665782270e-01
3.919828590824648851e-01, 8.871722328964699866e-02, 8.392948659457546978e-02, 4.353704310333126326e-01
3.919224273772088929e-01, 8.891013574026505883e-02, 8.411827366969031050e-02, 4.350491632128358210e-01
3.918608164115380266e-01, 8.910405805429391646e-02, 8.430813203531119238e-02, 4.347269934988568507e-01
3.917980257908323938e-01, 8.929898876433532695e-02, 8.449906056279932187e-02, 4.344039248820328880e-01
3.917340551330239506e-01, 8.949492639834046026e-02, 8.469105811857714772e-02, 4.340799603500585246e-01
3.916689040686866519e-01, 8.969186947952779987e-02, 8.488412356403021719e-02, 4.337551028877552617e-01
3.916025722411278776e-01, 8.988981652630154140e-02, 8.507825575540980956e-02, 4.334293554771607160e-01
3.915350593064778617e-01, 9.008876605217064348e-02, 8.527345354373515318e-02, 4.331027210976163833e-01
3.914663649337802864e-01, 9.028871656566778148e-02, 8.546971577469662795e-02, 4.327752027258551792e-01
