6.468637990771237967e-02, 7.575804300585413376e-02, 3.003770137272712692e-01, 5.591785633591620508e-01
6.470800505308098305e-02, 7.582447893889421309e-02, 3.009252354780667105e-01, 5.585422805299581350e-01
6.473075663009811298e-02, 7.589210192185094628e-02, 3.014739630207208254e-01, 5.579031784273300598e-01
6.475463505615723647e-02, 7.596091149132126741e-02, 3.020231866882089333e-01, 5.572612667643125350e-01
6.477964075412176448e-02, 7.603090718025914962e-02, 3.025728967817935544e-01, 5.566165552838254760e-01
6.480577415224086923e-02, 7.610208851786019746e-02, 3.031230835710691518e-01, 5.559690537588296566e-01
6.483303568406396933e-02, 7.617445502944551750e-02, 3.036737372940101487e-01, 5.553187719924803645e-01
6.486142578835388250e-02, 7.624800623634442331e-02, 3.042248481570196117e-01, 5.546657198182820547e-01
6.489094490899882661e-02, 7.632274165577647429e-02, 3.047764063349825969e-01, 5.540099071002420050e-01
6.492159349492283849e-02, 7.639866080073227927e-02, 3.053284019713207176e-01, 5.533513437330241924e-01
6.495337199999530464e-02, 7.647576317985391170e-02, 3.058808251780492093e-01, 5.526900396421016159e-01
6.498628088293899319e-02, 7.655404829731386751e-02, 3.064336660358372155e-01, 5.520260047839098405e-01
6.502032060723703100e-02, 7.663351565269370391e-02, 3.069869145940702371e-01, 5.513592491459989864e-01
6.505549164103839599e-02, 7.671416474086148463e-02, 3.075405608709151362e-01, 5.506897827471850526e-01
6.509179445706245182e-02, 7.679599505184869779e-02, 3.080945948533884149e-01, 5.500176156377004633e-01
6.512922953250212255e-02, 7.687900607072607750e-02, 3.086490064974259928e-01, 5.493427578993458349e-01
6.516779734892591547e-02, 7.696319727747892581e-02, 3.092037857279570923e-01, 5.486652196456379693e-01
6.520749839217876431e-02, 7.704856814688151867e-02, 3.097589224389796780e-01, 5.479850110219600667e-01
6.524833315228165120e-02, 7.713511814837074876e-02, 3.103144064936390056e-01, 5.473021422057084973e-01
6.529030212333011840e-02, 7.722284674591912979e-02, 3.108702277243092782e-01, 5.466166234064414597e-01
6.533340580339165593e-02, 7.731175339790706535e-02, 3.114263759326775238e-01, 5.459284648660237549e-01
6.537764469440172921e-02, 7.740183755699431289e-02, 3.119828408898306926e-01, 5.452376768587732236e-01
6.542301930205894622e-02, 7.749309866999104512e-02, 3.125396123363453071e-01, 5.445442696916047431e-01
6.546953013571894797e-02, 7.758553617772784294e-02, 3.130966799823802216e-01, 5.438482537041730014e-01
6.551717770828725806e-02, 7.767914951492541076e-02, 3.136540335077718233e-01, 5.431496392690154940e-01
6.556596253611086944e-02, 7.777393811006347302e-02, 3.142116625621323989e-01, 5.424484367916931893e-01
6.561588513886908169e-02, 7.786990138524915728e-02, 3.147695567649517745e-01, 5.417446567109299727e-01
6.566694603946272857e-02, 7.796703875608464174e-02, 3.153277057057010113e-01, 5.410383094987516461e-01
6.571914576390289198e-02, 7.806534963153449747e-02, 3.158860989439395972e-01, 5.403294056606230411e-01
6.577248484119817273e-02, 7.816483341379208694e-02, 3.164447260094258030e-01, 5.396179557355839096e-01
6.582696380324104535e-02, 7.826548949814575440e-02, 3.170035764022294811e-01, 5.389039702963837053e-01
6.588258318469326913e-02, 7.836731727284440563e-02, 3.175626395928479173e-01, 5.381874599496142553e-01
6.593934352287009193e-02, 7.847031611896246317e-02, 3.181219050223256795e-01, 5.374684353358417654e-01
6.599724535762337141e-02, 7.857448541026454403e-02, 3.186813621023754650e-01, 5.367469071297366057e-01
6.605628923122414120e-02, 7.867982451306934633e-02, 3.192410002155045001e-01, 5.360228860402020956e-01
6.611647568824365051e-02, 7.878633278611349433e-02, 3.198008087151422152e-01, 5.352963828105007371e-01
6.617780527543368208e-02, 7.889400958041459244e-02, 3.203607769257711402e-01, 5.345674082183805575e-01
6.624027854160598194e-02, 7.900285423913411265e-02, 3.209208941430624074e-01, 5.338359730761974564e-01
6.630389603751038474e-02, 7.911286609743958809e-02, 3.214811496340120311e-01, 5.331020882310379960e-01
6.636865831571242547e-02, 7.922404448236700092e-02, 3.220415326370825171e-01, 5.323657645648379733e-01
6.643456593046961900e-02, 7.933638871268183790e-02, 3.226020323623465247e-01, 5.316270129945021017e-01
6.650161943760711514e-02, 7.944989809874090925e-02, 3.231626379916331948e-01, 5.308858444720186975e-01
6.656981939439227114e-02, 7.956457194235302954e-02, 3.237233386786791955e-01, 5.301422699845754760e-01
6.663916635940833610e-02, 7.968040953663971249e-02, 3.242841235492817664e-01, 5.293963005546701295e-01
6.670966089242728880e-02, 7.979741016589553260e-02, 3.248449817014553154e-01, 5.286479472402219049e-01
6.678130355428166243e-02, 7.991557310544830650e-02, 3.254059022055907358e-01, 5.278972211346792953e-01
6.685409490673584199e-02, 8.003489762151874687e-02, 3.259668741046194973e-01, 5.271441333671258445e-01
6.692803551235600168e-02, 8.015538297108013022e-02, 3.265278864141792359e-01, 5.263886951023846184e-01
6.700312593437961206e-02, 8.027702840171770104e-02, 3.270889281227832845e-01, 5.256309175411194579e-01
6.707936673658389248e-02, 8.039983315148761800e-02, 3.276499881919937573e-01, 5.248708119199346767e-01
6.715675848315355578e-02, 8.052379644877637188e-02, 3.282110555565979082e-01, 5.241083895114722058e-01
6.723530173854759540e-02, 8.064891751215920446e-02, 3.287721191247867658e-01, 5.233436616245065176e-01
6.731499706736547572e-02, 8.077519555025879094e-02, 3.293331677783389311e-01, 5.225766396040366635e-01
6.739584503421229555e-02, 8.090262976160406128e-02, 3.298941903728059843e-01, 5.218073348313776449e-01
