1.018055172447281942e-01, 2.772855765835435249e-01, 3.356807789495998562e-01, 2.852281272221284247e-01
1.019463390158729943e-01, 2.776113397237158220e-01, 3.349522424863662917e-01, 2.854900787740449197e-01
1.020876965776065098e-01, 2.779367835484695681e-01, 3.342238840458988114e-01, 2.857516358280250413e-01
1.022295876356382888e-01, 2.782619039726887400e-01, 3.334957127306987790e-01, 2.860127956609742061e-01
1.023720099039701487e-01, 2.785866969276732386e-01, 3.327677376019189115e-01, 2.862735555664376874e-01
1.025149611048973147e-01, 2.789111583611320611e-01, 3.320399676794068000e-01, 2.865339128545639213e-01
1.026584389690096133e-01, 2.792352842371761956e-01, 3.313124119417464875e-01, 2.867938648520675926e-01
1.028024412351925682e-01, 2.795590705363105166e-01, 3.305850793263034326e-01, 2.870534089021934410e-01
1.029469656506284414e-01, 2.798825132554252915e-01, 3.298579787292683085e-01, 2.873125423646779031e-01
1.030920099707971493e-01, 2.802056084077880205e-01, 3.291311190057031877e-01, 2.875712626157116425e-01
1.032375719594774283e-01, 2.805283520230333894e-01, 3.284045089695881159e-01, 2.878295670479011359e-01
1.033836493887474589e-01, 2.808507401471543874e-01, 3.276781573938677417e-01, 2.880874530702303704e-01
1.035302400389859212e-01, 2.811727688424919269e-01, 3.269520730105007766e-01, 2.883449181080214863e-01
1.036773416988729241e-01, 2.814944341877237410e-01, 3.262262645105081793e-01, 2.886019596028952527e-01
1.038249521653905050e-01, 2.818157322778542251e-01, 3.255007405440235035e-01, 2.888585750127317664e-01
1.039730692438236709e-01, 2.821366592242027238e-01, 3.247755097203440244e-01, 2.891147618116295392e-01
1.041216907477610920e-01, 2.824572111543909858e-01, 3.240505806079824191e-01, 2.893705174898656418e-01
1.042708144990956431e-01, 2.827773842123313952e-01, 3.233259617347188919e-01, 2.896258395538540698e-01
1.044204383280253057e-01, 2.830971745582142596e-01, 3.226016615876555194e-01, 2.898807255261047766e-01
1.045705600730538892e-01, 2.834165783684938766e-01, 3.218776886132702075e-01, 2.901351729451819850e-01
1.047211775809912676e-01, 2.837355918358756557e-01, 3.211540512174716477e-01, 2.903891793656615539e-01
1.048722887069545862e-01, 2.840542111693008520e-01, 3.204307577656556605e-01, 2.906427423580888458e-01
1.050238913143684422e-01, 2.843724325939332442e-01, 3.197078165827623164e-01, 2.908958595089360388e-01
1.051759832749655788e-01, 2.846902523511428140e-01, 3.189852359533332238e-01, 2.911485284205584390e-01
1.053285624687877869e-01, 2.850076666984911467e-01, 3.182630241215704814e-01, 2.914007467111506822e-01
1.054816267841860444e-01, 2.853246719097147222e-01, 3.175411892913958534e-01, 2.916525120147033245e-01
1.056351741178214038e-01, 2.856412642747091502e-01, 3.168197396265114429e-01, 2.919038219809579893e-01
1.057892023746654503e-01, 2.859574400995117394e-01, 3.160986832504603661e-01, 2.921546742753625137e-01
1.059437094680008434e-01, 2.862731957062844002e-01, 3.153780282466887019e-01, 2.924050665790259851e-01
1.060986933194219828e-01, 2.865885274332959365e-01, 3.146577826586088311e-01, 2.926549965886732219e-01
1.062541518588355632e-01, 2.869034316349037272e-01, 3.139379544896623297e-01, 2.929044620165985324e-01
1.064100830244610330e-01, 2.872179046815346304e-01, 3.132185517033845845e-01, 2.931534605906196411e-01
1.065664847628312595e-01, 2.875319429596669418e-01, 3.124995822234704068e-01, 2.934019900540313364e-01
1.067233550287933069e-01, 2.878455428718093567e-01, 3.117810539338394804e-01, 2.936500481655577310e-01
1.068806917855085331e-01, 2.881587008364822067e-01, 3.110629746787037520e-01, 2.938976326993054111e-01
1.070384930044536304e-01, 2.884714132881961990e-01, 3.103453522626346550e-01, 2.941447414447153630e-01
1.071967566654211529e-01, 2.887836766774317110e-01, 3.096281944506319994e-01, 2.943913722065151783e-01
1.073554807565199609e-01, 2.890954874706175848e-01, 3.089115089681927495e-01, 2.946375228046697048e-01
1.075146632741759700e-01, 2.894068421501089783e-01, 3.081953035013817455e-01, 2.948831910743333617e-01
1.076743022231329144e-01, 2.897177372141651053e-01, 3.074795856969020358e-01, 2.951283748657997918e-01
1.078343956164528883e-01, 2.900281691769269754e-01, 3.067643631621670419e-01, 2.953730720444530111e-01
1.079949414755169007e-01, 2.903381345683936354e-01, 3.060496434653723896e-01, 2.956172804907170049e-01
1.081559378300259305e-01, 2.906476299343985770e-01, 3.053354341355700718e-01, 2.958609981000053790e-01
1.083173827180012733e-01, 2.909566518365861998e-01, 3.046217426627416125e-01, 2.961042227826708451e-01
1.084792741857855403e-01, 2.912651968523866652e-01, 3.039085764978736726e-01, 2.963469524639540387e-01
1.086416102880434220e-01, 2.915732615749911383e-01, 3.031959430530332122e-01, 2.965891850839322275e-01
1.088043890877623127e-01, 2.918808426133265299e-01, 3.024838497014440963e-01, 2.968309185974671305e-01
1.089676086562532675e-01, 2.921879365920292404e-01, 3.017723037775641992e-01, 2.970721509741531818e-01
1.091312670731518497e-01, 2.924945401514193466e-01, 3.010613125771637866e-01, 2.973128801982649061e-01
1.092953624264189905e-01, 2.928006499474734015e-01, 3.003508833574037862e-01, 2.975531042687039052e-01
1.094598928123417803e-01, 2.931062626517972336e-01, 2.996410233369155018e-01, 2.977928211989455676e-01
1.096248563355345235e-01, 2.934113749515983582e-01, 2.989317396958811046e-01, 2.980320290169859998e-01
1.097902511089398070e-01, 2.937159835496582772e-01, 2.982230395761145680e-01, 2.982707257652873478e-01
1.099560752538292496e-01, 2.940200851643031132e-01, 2.975149300811433806e-01, 2.985089095007242843e-01
1.101223268998046956e-01, 2.943236765293750778e-01, 2.968074182762915347e-01, 2.987465782945285531e-01
1.102890041847992275e-01, 2.946267543942030498e-01, 2.961005111887629049e-01, 2.989837302322347345e-01
1.104561052550783601e-01, 2.949293155235725439e-01, 2.953942158077247915e-01, 2.992203634136242352e-01
1.106236282652410391e-01, 2.952313566976952353e-01, 2.946885390843936858e-01, 2.994564759526701647e-01
1.107915713782207795e-01, 2.955328747121782618e-01, 2.939834879321201466e-01, 2.996920659774808260e-01
1.109599327652871920e-01, 2.958338663779931932e-01, 2.932790692264760635e-01, 2.999271316302435375e-01
1.111287106060468571e-01, 2.961343285214438903e-01, 2.925752898053410878e-01, 3.001616710671680677e-01
1.112979030884448661e-01, 2.964342579841348635e-01, 2.918721564689911174e-01, 3.003956824584291807e-01
1.114675084087660001e-01, 2.967336516229381327e-01, 2.911696759801863932e-01, 3.006291639881093491e-01
1.116375247716362012e-01, 2.970325063099608087e-01, 2.904678550642618151e-01, 3.008621138541411888e-01
1.118079503900239469e-01, 2.973308189325110096e-01, 2.897667004092162601e-01, 3.010945302682488944e-01
1.119787834852417063e-01, 2.976285863930644426e-01, 2.890662186658037869e-01, 3.013264114558901752e-01
1.121500222869474817e-01, 2.979258056092295437e-01, 2.883664164476257841e-01, 3.015577556561973016e-01
1.123216650331462368e-01, 2.982224735137132265e-01, 2.876673003312225640e-01, 3.017885611219180975e-01
1.124937099701916604e-01, 2.985185870542852449e-01, 2.869688768561672321e-01, 3.020188261193559875e-01
1.126661553527876503e-01, 2.988141431937424985e-01, 2.862711525251590561e-01, 3.022485489283108229e-01
1.128389994439900901e-01, 2.991091389098730624e-01, 2.855741338041184463e-01, 3.024777278420183180e-01
1.130122405152085147e-01, 2.994035711954196044e-01, 2.848778271222820457e-01, 3.027063611670898213e-01
1.131858768462079279e-01, 2.996974370580420266e-01, 2.841822388722990977e-01, 3.029344472234509200e-01
1.133599067251105513e-01, 2.999907335202806058e-01, 2.834873754103277022e-01, 3.031619843442809881e-01
1.135343284483978782e-01, 3.002834576195173022e-01, 2.827932430561333477e-01, 3.033889708759515691e-01
1.137091403209123247e-01, 3.005756064079381784e-01, 2.820998480931858343e-01, 3.036154051779637597e-01
1.138843406558594090e-01, 3.008671769524940975e-01, 2.814071967687594711e-01, 3.038412856228870917e-01
1.140599277748096385e-01, 3.011581663348615878e-01, 2.807152952940321633e-01, 3.040666105962965826e-01
1.142359000077007719e-01, 3.014485716514034852e-01, 2.800241498441857768e-01, 3.042913784967098412e-01
1.144122556928398315e-01, 3.017383900131284102e-01, 2.793337665585076124e-01, 3.045155877355241181e-01
1.145889931769050185e-01, 3.020276185456502449e-01, 2.786441515404921576e-01, 3.047392367369526345e-01
1.147661108149483911e-01, 3.023162543891475540e-01, 2.779553108579431719e-01, 3.049623239379608552e-01
1.149436069703978769e-01, 3.026042946983217297e-01, 2.772672505430778811e-01, 3.051848477882025401e-01
1.151214800150596601e-01, 3.028917366423552471e-01, 2.765799765926298948e-01, 3.054068067499551287e-01
1.152997283291204988e-01, 3.031785774048696425e-01, 2.758934949679547888e-01, 3.056281992980550144e-01
1.154783503011503204e-01, 3.034648141838822699e-01, 2.752078115951349102e-01, 3.058490239198323746e-01
1.156573443281045249e-01, 3.037504441917636688e-01, 2.745229323650857922e-01, 3.060692791150459446e-01
1.158367088153266639e-01, 3.040354646551934326e-01, 2.738388631336627355e-01, 3.062889633958172930e-01
1.160164421765509518e-01, 3.043198728151165211e-01, 2.731556097217682777e-01, 3.065080752865641522e-01
1.161965428339050560e-01, 3.046036659266989077e-01, 2.724731779154606626e-01, 3.067266133239354153e-01
1.163770092179125110e-01, 3.048868412592822819e-01, 2.717915734660621974e-01, 3.069445760567429682e-01
1.165578397674959937e-01, 3.051693960963388630e-01, 2.711108020902693871e-01, 3.071619620458956867e-01
1.167390329299795165e-01, 3.054513277354258816e-01, 2.704308694702628468e-01, 3.073787698643317690e-01
1.169205871610917574e-01, 3.057326334881390051e-01, 2.697517812538181015e-01, 3.075949980969510666e-01
1.171025009249689192e-01, 3.060133106800658198e-01, 2.690735430544176632e-01, 3.078106453405474729e-01
1.172847726941575880e-01, 3.062933566507392569e-01, 2.683961604513628307e-01, 3.080257102037403660e-01
1.174674009496178284e-01, 3.065727687535891310e-01, 2.677196389898868767e-01, 3.082401913069061639e-01
1.176503841807263334e-01, 3.068515443558951228e-01, 2.670439841812690118e-01, 3.084540872821095459e-01
1.178337208852795887e-01, 3.071296808387379840e-01, 2.663692015029480720e-01, 3.086673967730343415e-01
1.180174095694970365e-01, 3.074071755969510211e-01, 2.656952963986380367e-01, 3.088801184349138085e-01
1.182014487480243514e-01, 3.076840260390706350e-01, 2.650222742784436036e-01, 3.090922509344613545e-01
1.183858369439368813e-01, 3.079602295872869711e-01, 2.643501405189762621e-01, 3.093037929497998717e-01
1.185705726887428535e-01, 3.082357836773936821e-01, 2.636789004634715328e-01, 3.095147431703919594e-01
1.187556545223870386e-01, 3.085106857587374685e-01, 2.630085594219067624e-01, 3.097251002969687028e-01
1.189410809932540669e-01, 3.087849332941673963e-01, 2.623391226711192514e-01, 3.099348630414592853e-01
1.191268506581722036e-01, 3.090585237599834945e-01, 2.616705954549251589e-01, 3.101440301269192679e-01
1.193129620824166792e-01, 3.093314546458847403e-01, 2.610029829842392957e-01, 3.103526002874592016e-01
1.194994138397137695e-01, 3.096037234549177120e-01, 2.603362904371955833e-01, 3.105605722681729630e-01
1.196862045122441681e-01, 3.098753277034229647e-01, 2.596705229592676800e-01, 3.107679448250652565e-01
1.198733326906470248e-01, 3.101462649209828504e-01, 2.590056856633907723e-01, 3.109747167249793942e-01
1.200607969740236647e-01, 3.104165326503678379e-01, 2.583417836300838655e-01, 3.111808867455246319e-01
1.202485959699416546e-01, 3.106861284474826124e-01, 2.576788219075725195e-01, 3.113864536750032275e-01
1.204367282944387163e-01, 3.109550498813120623e-01, 2.570168055119125827e-01, 3.115914163123365554e-01
1.206251925720266821e-01, 3.112232945338668788e-01, 2.563557394271142043e-01, 3.117957734669922210e-01
1.208139874356957827e-01, 3.114908600001274896e-01, 2.556956286052667338e-01, 3.119995239589099523e-01
1.210031115269186580e-01, 3.117577438879897689e-01, 2.550364779666641768e-01, 3.122026666184273824e-01
1.211925634956545900e-01, 3.120239438182088043e-01, 2.543782923999312051e-01, 3.124052002862054422e-01
1.213823420003539155e-01, 3.122894574243420540e-01, 2.537210767621499441e-01, 3.126071238131541419e-01
1.215724457079621901e-01, 3.125542823526935021e-01, 2.530648358789874819e-01, 3.128084360603569092e-01
1.217628732939246700e-01, 3.128184162622560383e-01, 2.524095745448232675e-01, 3.130091358989959271e-01
1.219536234421909615e-01, 3.130818568246542255e-01, 2.517552975228785628e-01, 3.132092222102763057e-01
1.221446948452190873e-01, 3.133446017240860137e-01, 2.511020095453448953e-01, 3.134086938853499760e-01
1.223360862039805930e-01, 3.136066486572650081e-01, 2.504497153135142318e-01, 3.136075498252401395e-01
1.225277962279647526e-01, 3.138679953333613493e-01, 2.497984194979093187e-01, 3.138057889407645518e-01
1.227198236351835364e-01, 3.141286394739427057e-01, 2.491481267384149378e-01, 3.140034101524588617e-01
1.229121671521764131e-01, 3.143885788129146541e-01, 2.484988416444094406e-01, 3.142004123904993951e-01
1.231048255140148734e-01, 3.146478110964612829e-01, 2.478505687948967529e-01, 3.143967945946270492e-01
1.232977974643075375e-01, 3.149063340829841295e-01, 2.472033127386398799e-01, 3.145925557140684670e-01
1.234910817552051510e-01, 3.151641455430419514e-01, 2.465570779942936608e-01, 3.147876947074591536e-01
1.236846771474054835e-01, 3.154212432592898852e-01, 2.459118690505394667e-01, 3.149822105427652619e-01
1.238785824101582972e-01, 3.156776250264170525e-01, 2.452676903662196206e-01, 3.151761021972050991e-01
1.240727963212707036e-01, 3.159332886510857197e-01, 2.446245463704724843e-01, 3.153693686571711341e-01
