6.358418884296648810e-02, 3.442415144325586263e-01, 5.314051559008130532e-01, 6.076914082366174918e-02
6.369683650438125178e-02, 3.449097477942025813e-01, 5.305468183183080777e-01, 6.084659738310813082e-02
6.381082782244704155e-02, 3.455779935687744997e-01, 5.296860971606726087e-01, 6.092508144810594023e-02
6.392616575529244671e-02, 3.462462373685798456e-01, 5.288230029039978630e-01, 6.100459397212975449e-02
6.404285326223914387e-02, 3.469144647501595236e-01, 5.279575460828098699e-01, 6.108513590479145577e-02
6.416089330352159337e-02, 3.475826612145341832e-01, 5.270897372903070588e-01, 6.116670819163720629e-02
6.428028884000425158e-02, 3.482508122074565726e-01, 5.262195871785959600e-01, 6.124931177394327825e-02
6.440104283289668774e-02, 3.489189031196704427e-01, 5.253471064589217976e-01, 6.133294758851111361e-02
6.452315824346670226e-02, 3.495869192871753350e-01, 5.244723059018967515e-01, 6.141761656746123899e-02
6.464663803275094711e-02, 3.502548459915002521e-01, 5.235951963377222240e-01, 6.150331963802655594e-02
6.477148516126376987e-02, 3.509226684599830448e-01, 5.227157886564086642e-01, 6.159005772234446563e-02
6.489770258870367070e-02, 3.515903718660571275e-01, 5.218340938079909508e-01, 6.167783173724820933e-02
6.502529327365769163e-02, 3.522579413295455764e-01, 5.209501228027393349e-01, 6.176664259405750812e-02
6.515426017330359920e-02, 3.529253619169623879e-01, 5.200638867113659414e-01, 6.185649119836808540e-02
6.528460624311022142e-02, 3.535926186418204553e-01, 5.191753966652286056e-01, 6.194737844984066905e-02
6.541633443653546709e-02, 3.542596964649475932e-01, 5.182846638565280495e-01, 6.203930524198891100e-02
6.554944770472230509e-02, 3.549265802948085580e-01, 5.173916995385023920e-01, 6.213227246196665471e-02
6.568394899619274530e-02, 3.555932549878357829e-01, 5.164965150256171089e-01, 6.222628099035438370e-02
6.581984125653972395e-02, 3.562597053487666643e-01, 5.155991216937485522e-01, 6.232133170094495550e-02
6.595712742811690732e-02, 3.569259161309877304e-01, 5.146995309803668039e-01, 6.241742546052854446e-02
6.609581044972662189e-02, 3.575918720368872483e-01, 5.137977543847092043e-01, 6.251456312867695320e-02
6.623589325630559188e-02, 3.582575577182145476e-01, 5.128938034679527691e-01, 6.261274555752704973e-02
6.637737877860883096e-02, 3.589229577764470047e-01, 5.119876898533805010e-01, 6.271197359156366335e-02
6.652026994289157724e-02, 3.595880567631640767e-01, 5.110794252265424831e-01, 6.281224806740176581e-02
6.666456967058904948e-02, 3.602528391804296626e-01, 5.101690213354131975e-01, 6.291356981356807654e-02
6.681028087799448234e-02, 3.609172894811809029e-01, 5.092564899905427378e-01, 6.301593965028179367e-02
6.695740647593523276e-02, 3.615813920696253625e-01, 5.083418430652043574e-01, 6.311935838923514452e-02
6.710594936944681843e-02, 3.622451313016454844e-01, 5.074250924955349129e-01, 6.322382683337285370e-02
6.725591245744526325e-02, 3.629084914852102606e-01, 5.065062502806729761e-01, 6.332934577667138909e-02
6.740729863239744435e-02, 3.635714568807952296e-01, 5.055853284828896177e-01, 6.343591600391758345e-02
6.756011077998955172e-02, 3.642340117018095236e-01, 5.046623392277141962e-01, 6.354353829048661750e-02
6.771435177879391032e-02, 3.648961401150306316e-01, 5.037372947040558158e-01, 6.365221340211954515e-02
6.787002449993380371e-02, 3.655578262410465462e-01, 5.028102071643191229e-01, 6.376194209470049945e-02
6.802713180674657689e-02, 3.662190541547067357e-01, 5.018810889245135520e-01, 6.387272511403313535e-02
6.818567655444500442e-02, 3.668798078855793343e-01, 5.009499523643587970e-01, 6.398456319561679484e-02
6.834566158977686823e-02, 3.675400714184168804e-01, 5.000168099273839539e-01, 6.409745706442228352e-02
6.850708975068274531e-02, 3.681998286936296605e-01, 4.990816741210203356e-01, 6.421140743466721701e-02
6.866996386595228263e-02, 3.688590636077666574e-01, 4.981445575166902340e-01, 6.432641500959081216e-02
6.883428675487854309e-02, 3.695177600140039376e-01, 4.972054727498887994e-01, 6.444248048122869221e-02
6.900006122691090815e-02, 3.701759017226417536e-01, 4.962644325202604234e-01, 6.455960453018695644e-02
6.916729008130624579e-02, 3.708334725016081967e-01, 4.953214495916694049e-01, 6.467778782541612481e-02
6.933597610677846856e-02, 3.714904560769717867e-01, 4.943765367922647869e-01, 6.479703102398493009e-02
6.950612208114648194e-02, 3.721468361334608344e-01, 4.934297070145391984e-01, 6.491733477085355475e-02
6.967773077098064760e-02, 3.728025963149909083e-01, 4.924809732153817010e-01, 6.503869969864682632e-02
6.985080493124759538e-02, 3.734577202252007955e-01, 4.915303484161244185e-01, 6.516112642742721839e-02
7.002534730495373061e-02, 3.741121914279951222e-01, 4.905778457025837813e-01, 6.528461556446746306e-02
7.020136062278699296e-02, 3.747659934480956356e-01, 4.896234782250942219e-01, 6.540916770402316338e-02
7.037884760275739393e-02, 3.754191097715999237e-01, 4.886672591985375402e-01, 6.553478342710522542e-02
7.055781094983590296e-02, 3.760715238465477395e-01, 4.877092019023642200e-01, 6.566146330125215147e-02
7.073825335559208449e-02, 3.767232190834958749e-01, 4.867493196806097489e-01, 6.578920788030227784e-02
7.092017749783037506e-02, 3.773741788560999733e-01, 4.857876259419037779e-01, 6.591801770416592932e-02
7.110358604022493090e-02, 3.780243865017043903e-01, 4.848241341594733411e-01, 6.604789329859737934e-02
7.128848163195317111e-02, 3.786738253219405492e-01, 4.838588578711392474e-01, 6.617883517496707391e-02
7.147486690732808567e-02, 3.793224785833320123e-01, 4.828918106793061993e-01, 6.631084383003374438e-02
7.166274448542914177e-02, 3.799703295179080453e-01, 4.819230062509464174e-01, 6.644391974571636772e-02
7.185211696973224649e-02, 3.806173613238245101e-01, 4.809524583175765478e-01, 6.657806338886664010e-02
7.204298694773821066e-02, 3.812635571659932499e-01, 4.799801806752276856e-01, 6.671327521104088165e-02
7.223535699060024129e-02, 3.819089001767183023e-01, 4.790061871844086827e-01, 6.684955564827277374e-02
7.242922965275021274e-02, 3.825533734563404398e-01, 4.780304917700635703e-01, 6.698690512084570781e-02
7.262460747152385543e-02, 3.831969600738895920e-01, 4.770531084215210438e-01, 6.712532403306556428e-02
7.282149296678487593e-02, 3.838396430677441518e-01, 4.760740511924373419e-01, 6.726481277303357487e-02
7.301988864054813344e-02, 3.844814054462991071e-01, 4.750933342007331306e-01, 6.740537171241964276e-02
7.321979697660153941e-02, 3.851222301886409460e-01, 4.741109716285221154e-01, 6.754700120623541304e-02
7.342122044012744375e-02, 3.857621002452307213e-01, 4.731269777220334927e-01, 6.768970159260824515e-02
7.362416147732278593e-02, 3.864009985385945534e-01, 4.721413667915275725e-01, 6.783347319255504659e-02
7.382862251501806639e-02, 3.870389079640221275e-01, 4.711541532112031305e-01, 6.797831630975667561e-02
7.403460596029622087e-02, 3.876758113902719072e-01, 4.701653514190993755e-01, 6.812423123033255201e-02
7.424211420010999596e-02, 3.883116916602851743e-01, 4.691749759169888678e-01, 6.827121822261594808e-02
7.445114960089879719e-02, 3.889465315919066191e-01, 4.681830412702652766e-01, 6.841927753692930714e-02
7.466171450820485722e-02, 3.895803139786129243e-01, 4.671895621078219207e-01, 6.856840940536032547e-02
7.487381124628852969e-02, 3.902130215902486765e-01, 4.661945531219243155e-01, 6.871861404153843667e-02
7.508744211774295851e-02, 3.908446371737703262e-01, 4.651980290680750030e-01, 6.886989164041172617e-02
7.530260940310815054e-02, 3.914751434539959218e-01, 4.642000047648711658e-01, 6.902224237802470630e-02
7.551931536048438198e-02, 3.921045231343650017e-01, 4.632004950938544696e-01, 6.917566641129609117e-02
7.573756222514520242e-02, 3.927327588977030937e-01, 4.621995149993538554e-01, 6.933016387779779299e-02
7.595735220914973107e-02, 3.933598334069952074e-01, 4.611970794883208935e-01, 6.948573489553422355e-02
7.617868750095446728e-02, 3.939857293061662102e-01, 4.601932036301571993e-01, 6.964237956272222030e-02
