4.754453930057747635e-01, 3.445156713533405468e-01, 8.680841719438936455e-02, 9.323051844649531128e-02
4.748280384844963953e-01, 3.448508846391037386e-01, 8.694340875314889028e-02, 9.337766812325092036e-02
4.742101262053357025e-01, 3.451849938348068303e-01, 8.707925217136824880e-02, 9.352562778848920455e-02
4.735916679165941279e-01, 3.455179918544635242e-01, 8.721594529356306580e-02, 9.367439493537921269e-02
4.729726753377309079e-01, 3.458498716410664531e-01, 8.735348596418499034e-02, 9.382396705701771811e-02
4.723531601591603457e-01, 3.461806261667655371e-01, 8.749187202762727378e-02, 9.397434164644684340e-02
4.717331340420504726e-01, 3.465102484330466748e-01, 8.763110132823084819e-02, 9.412551619667197667e-02
4.711126086181206540e-01, 3.468387314709085456e-01, 8.777117171029072407e-02, 9.427748820068017344e-02
4.704915954894403063e-01, 3.471660683410384696e-01, 8.791208101806254060e-02, 9.443025515145858639e-02
4.698701062282286123e-01, 3.474922521339889325e-01, 8.805382709576925482e-02, 9.458381454201320038e-02
4.692481523766525164e-01, 3.478172759703508921e-01, 8.819640778760842736e-02, 9.473816386538812251e-02
4.686257454466282169e-01, 3.481411330009278049e-01, 8.833982093775923083e-02, 9.489330061468467803e-02
4.680028969196201039e-01, 3.484638164069083777e-01, 8.848406439039027682e-02, 9.504922228308125554e-02
4.673796182464414195e-01, 3.487853194000379298e-01, 8.862913598966745687e-02, 9.520592636385329099e-02
4.667559208470556387e-01, 3.491056352227892012e-01, 8.877503357976186671e-02, 9.536341035039323788e-02
4.661318161103779611e-01, 3.494247571485322723e-01, 8.892175500485834105e-02, 9.552167173623145324e-02
4.655073153940764707e-01, 3.497426784817025958e-01, 8.906929810916411339e-02, 9.568070801505666745e-02
4.648824300243752927e-01, 3.500593925579696952e-01, 8.921766073691761445e-02, 9.584051668073750863e-02
4.642571712958564745e-01, 3.503748927444024774e-01, 8.936684073239779813e-02, 9.600109522734336098e-02
4.636315504712634761e-01, 3.506891724396360432e-01, 8.951683593993357835e-02, 9.616244114916668029e-02
4.630055787813057155e-01, 3.510022250740358341e-01, 8.966764420391368229e-02, 9.632455194074474036e-02
4.623792674244612266e-01, 3.513140441098606126e-01, 8.981926336879644812e-02, 9.648742509688169877e-02
4.617526275667823699e-01, 3.516246230414252771e-01, 8.997169127912048314e-02, 9.665105811267174496e-02
