7.540939150991764206e-02, 5.810837321982904591e-01, 7.239234447242669235e-02, 2.711145318193651232e-01
7.548364486268122064e-02, 5.802994604740172591e-01, 7.245444568590157786e-02, 2.717624489773998731e-01
7.555919957037936230e-02, 5.795116747569147853e-01, 7.251783573474204769e-02, 2.724112899379637631e-01
7.563605592112099263e-02, 5.787203889170761117e-01, 7.258251518760193421e-02, 2.730610399742008920e-01
7.571421419506843553e-02, 5.779256169077510163e-01, 7.264848460746876901e-02, 2.737116842897118763e-01
7.579367466426850664e-02, 5.771273727653938312e-01, 7.271574455149328042e-02, 2.743632080188445066e-01
7.587443759248307940e-02, 5.763256706097060755e-01, 7.278429557081841916e-02, 2.750155962269924537e-01
7.595650323501892953e-02, 5.755205246436728705e-01, 7.285413821040713500e-02, 2.756688339109011343e-01
7.603987183855712151e-02, 5.747119491535922498e-01, 7.292527300886977870e-02, 2.763229059989807945e-01
7.612454364098164561e-02, 5.738999585091004718e-01, 7.299770049829035212e-02, 2.769777973516276970e-01
7.621051887120759705e-02, 5.730845671631876748e-01, 7.307142120405218932e-02, 2.776334927615525250e-01
7.629779774900886935e-02, 5.722657896522115317e-01, 7.314643564466294379e-02, 2.782899769541166135e-01
7.638638048484525100e-02, 5.714436405959006926e-01, 7.322274433157872908e-02, 2.789472345876752302e-01
7.647626727968917515e-02, 5.706181346973533408e-01, 7.330034776902771831e-02, 2.796052502539296825e-01
7.656745832485185865e-02, 5.697892867430294217e-01, 7.337924645383286926e-02, 2.802640084782857532e-01
7.665995380180916363e-02, 5.689571116027363207e-01, 7.345944087523424704e-02, 2.809234937202202964e-01
7.675375388202691773e-02, 5.681216242296061036e-01, 7.354093151471065293e-02, 2.815836903736564367e-01
7.684885872678605401e-02, 5.672828396600686496e-01, 7.362371884580057313e-02, 2.822445827673445984e-01
7.694526848700730670e-02, 5.664407730138162345e-01, 7.370780333392275285e-02, 2.829061551652536921e-01
7.704298330307546294e-02, 5.655954394937610097e-01, 7.379318543619595161e-02, 2.835683917669675203e-01
7.714200330466354505e-02, 5.647468543859869294e-01, 7.387986560125854585e-02, 2.842312767080909519e-01
7.724232861055660426e-02, 5.638950330596930183e-01, 7.396784426908728505e-02, 2.848947940606632034e-01
7.734395932847516753e-02, 5.630399909671309766e-01, 7.405712187081583964e-02, 2.855589278335781134e-01
7.744689555489882304e-02, 5.621817436435345705e-01, 7.414769882855282157e-02, 2.862236619730138543e-01
7.755113737488909809e-02, 5.613203067070424712e-01, 7.423957555519933305e-02, 2.868889803628690283e-01
7.765668486191280862e-02, 5.604556958586131010e-01, 7.433275245426633482e-02, 2.875548668252077000e-01
7.776353807766465953e-02, 5.595879268819331509e-01, 7.442722991969129287e-02, 2.882213051207108134e-01
7.787169707188992818e-02, 5.587170156433177715e-01, 7.452300833565485283e-02, 2.888882789491374337e-01
7.798116188220748091e-02, 5.578429780916033254e-01, 7.462008807639704255e-02, 2.895557719497922067e-01
7.809193253393209577e-02, 5.569658302580335896e-01, 7.471846950603307225e-02, 2.902237677020012563e-01
7.820400903989711827e-02, 5.560855882561374086e-01, 7.481815297836912071e-02, 2.908922497255962969e-01
7.831739140027711710e-02, 5.552022682815990207e-01, 7.491913883671785790e-02, 2.915612014814058517e-01
7.843207960241045662e-02, 5.543158866121209449e-01, 7.502142741371337076e-02, 2.922306063717551861e-01
7.854807362062189713e-02, 5.534264596072784315e-01, 7.512501903112656088e-02, 2.929004477409731799e-01
7.866537341604533384e-02, 5.525340037083670275e-01, 7.522991399967968174e-02, 2.935707088759080818e-01
7.878397893644664696e-02, 5.516385354382418171e-01, 7.533611261886134780e-02, 2.942413730064501465e-01
7.890389011604684311e-02, 5.507400714011491116e-01, 7.544361517674121054e-02, 2.949124233060627098e-01
7.902510687534479439e-02, 5.498386282825495908e-01, 7.555242194978424586e-02, 2.955838428923212580e-01
7.914762912094090719e-02, 5.489342228489340059e-01, 7.566253320266558280e-02, 2.962556148274595458e-01
7.927145674536037467e-02, 5.480268719476304451e-01, 7.577394918808483260e-02, 2.969277221189243754e-01
7.939658962687716481e-02, 5.471165925066043823e-01, 7.588667014658063981e-02, 2.976001477199378686e-01
7.952302762933777247e-02, 5.462034015342499549e-01, 7.600069630634513629e-02, 2.982728745300671780e-01
7.965077060198579029e-02, 5.452873161191726936e-01, 7.611602788303872824e-02, 2.989458853958028017e-01
7.977981837928635467e-02, 5.443683534299649240e-01, 7.623266507960442528e-02, 2.996191631111442821e-01
7.991017078075114688e-02, 5.434465307149731750e-01, 7.635060808608291893e-02, 3.002926904181927314e-01
8.004182761076374109e-02, 5.425218653020557058e-01, 7.646985707942724475e-02, 3.009664500077532390e-01
8.017478865840541036e-02, 5.415943745983337054e-01, 7.659041222331802734e-02, 3.016404245199427181e-01
8.030905369728109922e-02, 5.406640760899331655e-01, 7.671227366797850333e-02, 3.023145965448072459e-01
8.044462248534632598e-02, 5.397309873417179826e-01, 7.683544154999022435e-02, 3.029889486229455087e-01
8.058149476473398798e-02, 5.387951259970160667e-01, 7.695991599210855183e-02, 3.036634632461414074e-01
8.071967026158213820e-02, 5.378565097773357895e-01, 7.708569710307865142e-02, 3.043381228580034903e-01
8.085914868586201176e-02, 5.369151564820743294e-01, 7.721278497745184821e-02, 3.050129098546118245e-01
8.099992973120678785e-02, 5.359710839882180222e-01, 7.734117969540205140e-02, 3.056878065851729165e-01
8.114201307474086522e-02, 5.350243102500340520e-01, 7.747088132254274784e-02, 3.063627953526823489e-01
8.128539837690960945e-02, 5.340748532987522612e-01, 7.760188990974428713e-02, 3.070378584145938006e-01
8.143008528131008561e-02, 5.331227312422414100e-01, 7.773420549295144422e-02, 3.077129779834970047e-01
8.157607341452208227e-02, 5.321679622646735552e-01, 7.786782809300178687e-02, 3.083881362278025895e-01
8.172336238593999602e-02, 5.312105646261824354e-01, 7.800275771544383507e-02, 3.090633152724337473e-01
8.187195178760559022e-02, 5.302505566625118627e-01, 7.813899435035648322e-02, 3.097384971995261194e-01
8.202184119404107299e-02, 5.292879567846557887e-01, 7.827653797216831133e-02, 3.104136640491347299e-01
8.217303016208354904e-02, 5.283227834784903765e-01, 7.841538853947768728e-02, 3.110887978199483594e-01
8.232551823071959651e-02, 5.273550553043965250e-01, 7.855554599487341028e-02, 3.117638804700105237e-01
8.247930492092118981e-02, 5.263847908968741773e-01, 7.869701026475595107e-02, 3.124388939174486124e-01
8.263438973548216382e-02, 5.254120089641483027e-01, 7.883978125915920565e-02, 3.131138200412103001e-01
8.279077215885581598e-02, 5.244367282877659964e-01, 7.898385887157291507e-02, 3.137886406818050644e-01
8.294845165699316070e-02, 5.234589677221845871e-01, 7.912924297876595958e-02, 3.144633376420563620e-01
8.310742767718221069e-02, 5.224787461943510847e-01, 7.927593344060990255e-02, 3.151378926878568021e-01
8.326769964788828526e-02, 5.214960827032740776e-01, 7.942393009990365849e-02, 3.158122875489339787e-01
8.342926697859509577e-02, 5.205109963195856393e-01, 7.957323278219881335e-02, 3.164865039196205210e-01
8.359212905964709395e-02, 5.195235061850946856e-01, 7.972384129562547217e-02, 3.171605234596326373e-01
8.375628526209270841e-02, 5.185336315123333373e-01, 7.987575543071916140e-02, 3.178343277948548207e-01
8.392173493752862201e-02, 5.175413915840912926e-01, 8.002897496024853619e-02, 3.185078985181316602e-01
8.408847741794503450e-02, 5.165468057529456480e-01, 8.018349963904365663e-02, 3.191812171900657025e-01
8.425651201557241010e-02, 5.155498934407788392e-01, 8.033932920382562404e-02, 3.198542653398230295e-01
8.442583802272884963e-02, 5.145506741382896987e-01, 8.049646337303653643e-02, 3.205270244659448875e-01
8.459645471166904462e-02, 5.135491674044947441e-01, 8.065490184667084561e-02, 3.211994760371654212e-01
8.476836133443406418e-02, 5.125453928662218051e-01, 8.081464430610738048e-02, 3.218716014932367364e-01
8.494155712270273773e-02, 5.115393702175948798e-01, 8.097569041394248046e-02, 3.225433822457599575e-01
8.511604128764382882e-02, 5.105311192195094439e-01, 8.113803981382403108e-02, 3.232147996790226130e-01
8.529181301976979102e-02, 5.095206596991009862e-01, 8.130169213028669295e-02, 3.238858351508425160e-01
8.546887148879164786e-02, 5.085080115492029984e-01, 8.146664696858782473e-02, 3.245564699934175845e-01
8.564721584347520511e-02, 5.074931947277978583e-01, 8.163290391454490480e-02, 3.252266855141819901e-01
8.582684521149870627e-02, 5.064762292574589431e-01, 8.180046253437381343e-02, 3.258964629966685234e-01
8.600775869931163997e-02, 5.054571352247833049e-01, 8.196932237452833614e-02, 3.265657837013768994e-01
8.618995539199493516e-02, 5.044359327798171311e-01, 8.213948296154052753e-02, 3.272346288666472258e-01
8.637343435312284934e-02, 5.034126421354729874e-01, 8.231094380186286530e-02, 3.279029797095414089e-01
8.655819462462577274e-02, 5.023872835669360715e-01, 8.248370438171077901e-02, 3.285708174267273907e-01
8.674423522665496156e-02, 5.013598774110658018e-01, 8.265776416690721884e-02, 3.292381231953719345e-01
8.693155515744857564e-02, 5.003304440657864172e-01, 8.283312260272786276e-02, 3.299048781740372416e-01
8.712015339319903462e-02, 4.992990039894696364e-01, 8.300977911374786411e-02, 3.305710635035835065e-01
8.731002888792194216e-02, 4.982655777003103803e-01, 8.318773310368990370e-02, 3.312366603080777461e-01
8.750118057332685606e-02, 4.972301857756930565e-01, 8.336698395527344929e-02, 3.319016496957067353e-01
8.769360735868911294e-02, 4.961928488515492397e-01, 8.354753103006534731e-02, 3.325660127596962168e-01
8.788730813072379022e-02, 4.951535876217091903e-01, 8.372937366833201056e-02, 3.332297305792351061e-01
8.808228175346061173e-02, 4.941124228372423821e-01, 8.391251118889268834e-02, 3.338927842204043039e-01
8.827852706812122641e-02, 4.930693753057930340e-01, 8.409694288897420766e-02, 3.345551547371115597e-01
8.847604289299733360e-02, 4.920244658909048163e-01, 8.428266804406737978e-02, 3.352168231720303870e-01
8.867482802333115366e-02, 4.909777155113399516e-01, 8.446968590778464181e-02, 3.358777705575441419e-01
8.887488123119718919e-02, 4.899291451403886000e-01, 8.465799571171915561e-02, 3.365379779166950414e-01
8.907620126538579042e-02, 4.888787758051708066e-01, 8.484759666530555799e-02, 3.371974262641377895e-01
8.927878685128856628e-02, 4.878266285859315654e-01, 8.503848795568219598e-02, 3.378560966070976446e-01
8.948263669078525273e-02, 4.867727246153268350e-01, 8.523066874755470812e-02, 3.385139699463330931e-01
8.968774946213269039e-02, 4.857170850777028370e-01, 8.542413818306159035e-02, 3.391710272771027990e-01
8.989412381985532885e-02, 4.846597312083665843e-01, 8.561889538164073332e-02, 3.398272495901373813e-01
9.010175839463760439e-02, 4.836006842928497473e-01, 8.581493943989824957e-02, 3.404826178726144126e-01
9.031065179321823289e-02, 4.825399656661647496e-01, 8.601226943147841086e-02, 3.411371131091386344e-01
9.052080259828629294e-02, 4.814775967120529798e-01, 8.621088440693562560e-02, 3.417907162827250600e-01
9.073220936837909922e-02, 4.804135988622259545e-01, 8.641078339360762361e-02, 3.424434083757873504e-01
9.094487063778190772e-02, 4.793479935955990423e-01, 8.661196539549079199e-02, 3.430951703711282441e-01
9.115878491642982751e-02, 4.782808024375178602e-01, 8.681442939311698193e-02, 3.437459832529353720e-01
9.137395068981128687e-02, 4.772120469589771208e-01, 8.701817434343199487e-02, 3.443958280077796807e-01
9.159036641887373376e-02, 4.761417487758328182e-01, 8.722319917967617797e-02, 3.450446856256172423e-01
9.180803053993084883e-02, 4.750699295480071971e-01, 8.742950281126626866e-02, 3.456925371007957271e-01
9.202694146457236768e-02, 4.739966109786863391e-01, 8.763708412367934852e-02, 3.463393634330619308e-01
9.224709757957524903e-02, 4.729218148135112543e-01, 8.784594197833871243e-02, 3.469851456285747981e-01
9.246849724681727167e-02, 4.718455628397615342e-01, 8.805607521250113923e-02, 3.476298647009200549e-01
9.269113880319242160e-02, 4.707678768855331763e-01, 8.826748263914648007e-02, 3.482735016721278942e-01
9.291502056052858283e-02, 4.696887788189081925e-01, 8.848016304686888434e-02, 3.489160375736943820e-01
9.314014080550674091e-02, 4.686082905471191107e-01, 8.869411519976976022e-02, 3.495574534476043604e-01
9.336649779958289264e-02, 4.675264340157059828e-01, 8.890933783735301132e-02, 3.501977303473580716e-01
