6.947496766473229557e-02, 4.436709441299706569e-01, 4.262710093376066989e-01, 6.058307886769029316e-02
6.970415761395371002e-02, 4.433106094649704731e-01, 4.262356321956641270e-01, 6.074960072541168987e-02
6.993517172348946709e-02, 4.429487538321855156e-01, 4.261985451320421392e-01, 6.091752931228287815e-02
7.016801680601282565e-02, 4.425853738302912288e-01, 4.261597403687658603e-01, 6.108686899493019629e-02
7.040269969154638874e-02, 4.422204660524732822e-01, 4.261192101077527772e-01, 6.125762414822757268e-02
7.063922722707667579e-02, 4.418540270868329678e-01, 4.260769465311311510e-01, 6.142979915495924703e-02
7.087760627616269959e-02, 4.414860535167950961e-01, 4.260329418015640357e-01, 6.160339840547812695e-02
7.111784371853846487e-02, 4.411165419215214989e-01, 4.259871880625805685e-01, 6.177842629735957186e-02
7.135994644970915235e-02, 4.407454888763283063e-01, 4.259396774389117568e-01, 6.195488723505068740e-02
7.160392138054129385e-02, 4.403728909531091085e-01, 4.258904020368348142e-01, 6.213278562951490835e-02
7.184977543684645251e-02, 4.399987447207608371e-01, 4.258393539445205489e-01, 6.231212589787214762e-02
7.209751555895896336e-02, 4.396230467456158086e-01, 4.257865252323911331e-01, 6.249291246303424752e-02
7.234714870130672104e-02, 4.392457935918773759e-01, 4.257319079534802042e-01, 6.267514975333562943e-02
7.259868183197643043e-02, 4.388669818220613528e-01, 4.256754941438026241e-01, 6.285884220215962048e-02
7.285212193227137700e-02, 4.384866079974408248e-01, 4.256172758227283470e-01, 6.304399424755963155e-02
7.310747599626354898e-02, 4.381046686784958455e-01, 4.255572449933648360e-01, 6.323061033187578339e-02
7.336475103033891776e-02, 4.377211604253696819e-01, 4.254953936429444195e-01, 6.341869490134689757e-02
7.362395405273595983e-02, 4.373360797983270598e-01, 4.254317137432194751e-01, 6.360825240571750527e-02
7.388509209307772552e-02, 4.369494233582189024e-01, 4.253661972508634426e-01, 6.379928729783997110e-02
7.414817219189734354e-02, 4.365611876669514002e-01, 4.252988361078790525e-01, 6.399180403327216216e-02
7.441320140015653117e-02, 4.361713692879603532e-01, 4.252296222420134941e-01, 6.418580706986974638e-02
7.468018677875745692e-02, 4.357799647866889003e-01, 4.251585475671796899e-01, 6.438130086737386959e-02
7.494913539804790026e-02, 4.353869707310723536e-01, 4.250856039838857847e-01, 6.457828988699398920e-02
7.522005433731938917e-02, 4.349923836920254749e-01, 4.250107833796697987e-01, 6.477677859098547597e-02
7.549295068429862088e-02, 4.345962002439362482e-01, 4.249340776295426614e-01, 6.497677144222246959e-02
7.576783153463161058e-02, 4.341984169651643133e-01, 4.248554785964382963e-01, 6.517827290376593252e-02
7.604470399136124825e-02, 4.337990304385435647e-01, 4.247749781316690898e-01, 6.538128743842611112e-02
7.632357516439768064e-02, 4.333980372518904112e-01, 4.246925680753914634e-01, 6.558581950832043095e-02
7.660445216998154616e-02, 4.329954339985169209e-01, 4.246082402570751646e-01, 6.579187357442636830e-02
7.688734213014004892e-02, 4.325912172777481302e-01, 4.245219864959828837e-01, 6.599945409612895109e-02
7.717225217213641297e-02, 4.321853836954455685e-01, 4.244337986016546438e-01, 6.620856553076331918e-02
7.745918942791120421e-02, 4.317779298645347263e-01, 4.243436683744017945e-01, 6.641921233315231654e-02
7.774816103351735175e-02, 4.313688524055380169e-01, 4.242515876058061131e-01, 6.663139895513867095e-02
7.803917412854745328e-02, 4.309581479471124577e-01, 4.241575480792278974e-01, 6.684512984511215006e-02
7.833223585555372515e-02, 4.305458131265930688e-01, 4.240615415703214430e-01, 6.706040944753177691e-02
7.862735335946099968e-02, 4.301318445905398247e-01, 4.239635598475566813e-01, 6.727724220244242492e-02
7.892453378697192323e-02, 4.297162389952915440e-01, 4.238635946727499770e-01, 6.749563254498659737e-02
7.922378428596492383e-02, 4.292989930075230554e-01, 4.237616378016012542e-01, 6.771558490491083604e-02
7.952511200488490695e-02, 4.288801033048086908e-01, 4.236576809842395597e-01, 6.793710370606684257e-02
7.982852409212613798e-02, 4.284595665761902761e-01, 4.235517159657760100e-01, 6.816019336590749267e-02
8.013402769540797776e-02, 4.280373795227501166e-01, 4.234437344868643982e-01, 6.838485829497754909e-02
8.044162996114284647e-02, 4.276135388581890906e-01, 4.233337282842689619e-01, 6.861110289639910098e-02
8.075133803379670738e-02, 4.271880413094101825e-01, 4.232216890914413110e-01, 6.883893156535178526e-02
8.106315905524184851e-02, 4.267608836171067899e-01, 4.231076086391038493e-01, 6.906834868854747067e-02
