6.716621459970642527e-02, 5.677069653710933306e-01, 6.967589307478316840e-02, 2.954509269544170480e-01
6.724079455817819073e-02, 5.669188486171149455e-01, 6.976852753031655141e-02, 2.960718292943902430e-01
6.731650463982764843e-02, 5.661278246824356097e-01, 6.986240358195935918e-02, 2.966932670957774798e-01
6.739334557300681594e-02, 5.653339040040733510e-01, 6.995752246063496882e-02, 2.973152279622848226e-01
6.747131808240428019e-02, 5.645370970828351709e-01, 7.005388539384087287e-02, 2.979376994409196899e-01
6.755042288885540480e-02, 5.637374144835970435e-01, 7.015149360543265766e-02, 2.985606690221149218e-01
6.763066070915123296e-02, 5.629348668355825813e-01, 7.025034831540755142e-02, 2.991841241398586204e-01
6.771203225584671026e-02, 5.621294648326364829e-01, 7.035045073968611284e-02, 2.998080521718305413e-01
6.779453823706776960e-02, 5.613212192334955386e-01, 7.045180208989305914e-02, 3.004324404395435910e-01
6.787817935631758337e-02, 5.605101408620544179e-01, 7.055440357313683131e-02, 3.010572762084912091e-01
6.796295631228184420e-02, 5.596962406076292362e-01, 7.065825639178788253e-02, 3.016825466883009121e-01
6.804886979863304652e-02, 5.588795294252166812e-01, 7.076336174325580097e-02, 3.023082390328942770e-01
6.813592050383429632e-02, 5.580600183357485866e-01, 7.086972081976553040e-02, 3.029343403406517532e-01
6.822410911094159425e-02, 5.572377184263427319e-01, 7.097733480813187001e-02, 3.035608376545837483e-01
6.831343629740602164e-02, 5.564126408505506438e-01, 7.108620488953362737e-02, 3.041877179625096517e-01
6.840390273487451100e-02, 5.555847968285999583e-01, 7.119633223928606425e-02, 3.048149681972395775e-01
6.849550908899000590e-02, 5.547541976476323411e-01, 7.130771802661246828e-02, 3.054425752367652125e-01
6.858825601919095460e-02, 5.539208546619388551e-01, 7.142036341441479474e-02, 3.060705259044554372e-01
6.868214417850986020e-02, 5.530847792931886664e-01, 7.153426955904299001e-02, 3.066988069692584973e-01
6.877717421337113668e-02, 5.522459830306553075e-01, 7.164943761006355161e-02, 3.073274051459099487e-01
6.887334676338831285e-02, 5.514044774314369457e-01, 7.176586871002683943e-02, 3.079563070951478188e-01
6.897066246116027866e-02, 5.505602741206732098e-01, 7.188356399423367904e-02, 3.085854994239329852e-01
6.906912193206712902e-02, 5.497133847917555771e-01, 7.200252459050061893e-02, 3.092149686856767721e-01
6.916872579406510568e-02, 5.488638212065357624e-01, 7.212275161892471587e-02, 3.098447013804743744e-01
6.926947465748106714e-02, 5.480115951955271125e-01, 7.224424619164694639e-02, 3.104746839553448323e-01
6.937136912480607043e-02, 5.471567186581012265e-01, 7.236700941261491049e-02, 3.111049028044778897e-01
6.947440979048864762e-02, 5.462992035626806908e-01, 7.249104237734471656e-02, 3.117353442694857923e-01
6.957859724072726348e-02, 5.454390619469268175e-01, 7.261634617268192260e-02, 3.123659946396641907e-01
6.968393205326207929e-02, 5.445763059179199450e-01, 7.274292187656135333e-02, 3.129968401522565946e-01
6.979041479716661944e-02, 5.437109476523385165e-01, 7.287077055776687573e-02, 3.136278669927280993e-01
6.989804603263835570e-02, 5.428429993966293887e-01, 7.299989327568928710e-02, 3.142590612950429407e-01
7.000682631078919416e-02, 5.419724734671746980e-01, 7.313029108008441137e-02, 3.148904091419517659e-01
7.011675617343526845e-02, 5.410993822504525097e-01, 7.326196501082973822e-02, 3.155218965652824559e-01
7.022783615288621939e-02, 5.402237382031934709e-01, 7.339491609768078462e-02, 3.161535095462396083e-01
7.034006677173411382e-02, 5.393455538525293580e-01, 7.352914536002640167e-02, 3.167852340157101820e-01
7.045344854264196099e-02, 5.384648417961388489e-01, 7.366465380664362350e-02, 3.174170558545755805e-01
7.056798196813181268e-02, 5.375816147023860792e-01, 7.380144243545182225e-02, 3.180489608940303414e-01
7.068366754037225252e-02, 5.366958853104534244e-01, 7.393951223326593325e-02, 3.186809349159084870e-01
7.080050574096591331e-02, 5.358076664304695091e-01, 7.407886417554943037e-02, 3.193129636530153137e-01
7.091849704073631411e-02, 5.349169709436302211e-01, 7.421949922616656592e-02, 3.199450327894668988e-01
7.103764189951455865e-02, 5.340238118023150626e-01, 7.436141833713391658e-02, 3.205771279610364899e-01
7.115794076592560358e-02, 5.331282020301965074e-01, 7.450462244837156855e-02, 3.212092347555062788e-01
7.127939407717451270e-02, 5.322301547223433626e-01, 7.464911248745356720e-02, 3.218413387130286685e-01
7.140200225883198970e-02, 5.313296830453189123e-01, 7.479488936935800580e-02, 3.224734253264910921e-01
7.152576572462039650e-02, 5.304268002372724000e-01, 7.494195399621665643e-02, 3.231054800418905470e-01
7.165068487619871695e-02, 5.295215196080235165e-01, 7.509030725706399012e-02, 3.237374882587137903e-01
7.177676010294797848e-02, 5.286138545391422250e-01, 7.523995002758594730e-02, 3.243694353303238631e-01
7.190399178175632677e-02, 5.277038184840211477e-01, 7.539088316986822247e-02, 3.250013065643542753e-01
7.203238027680393396e-02, 5.267914249679411798e-01, 7.554310753214410479e-02, 3.256330872231107953e-01
7.216192593934774024e-02, 5.258766875881318859e-01, 7.569662394854198562e-02, 3.262647625239782356e-01
7.229262910750636206e-02, 5.249596200138244573e-01, 7.585143323883282440e-02, 3.268963176398363424e-01
7.242449010604455617e-02, 5.240402359862985637e-01, 7.600753620817674028e-02, 3.275277376994801815e-01
7.255750924615796127e-02, 5.231185493189214331e-01, 7.616493364687000611e-02, 3.281590077880505718e-01
7.269168682525783964e-02, 5.221945738971827122e-01, 7.632362633009109887e-02, 3.287901129474682382e-01
7.282702312675556899e-02, 5.212683236787197805e-01, 7.648361501764722181e-02, 3.294210381768774565e-01
7.296351841984752284e-02, 5.203398126933372891e-01, 7.664490045372003568e-02, 3.300517684330951940e-01
7.310117295929959014e-02, 5.194090550430210396e-01, 7.680748336661169517e-02, 3.306822886310677445e-01
7.323998698523224993e-02, 5.184760649019429790e-01, 7.697136446849027480e-02, 3.313125836443344685e-01
7.337996072290541016e-02, 5.175408565164607566e-01, 7.713654445513574986e-02, 3.319426383054981389e-01
7.352109438250369056e-02, 5.166034442051088416e-01, 7.730302400568503374e-02, 3.325724374067023925e-01
7.366338815892152503e-02, 5.156638423585840902e-01, 7.747080378237775067e-02, 3.332019657001166757e-01
7.380684223154893031e-02, 5.147220654397227646e-01, 7.763988443030152287e-02, 3.338312078984267406e-01
7.395145676405680268e-02, 5.137781279834713333e-01, 7.781026657713745187e-02, 3.344601486753343011e-01
7.409723190418339434e-02, 5.128320445968498342e-01, 7.798195083290548890e-02, 3.350887726660612964e-01
7.424416778352004032e-02, 5.118838299589067997e-01, 7.815493778971011052e-02, 3.357170644678630911e-01
7.439226451729820389e-02, 5.109334988206689632e-01, 7.832922802148575836e-02, 3.363450086405470607e-01
7.454152220417605001e-02, 5.099810660050816402e-01, 7.850482208374265358e-02, 3.369725897069996146e-01
7.469194092602583768e-02, 5.090265464069430035e-01, 7.868172051331266681e-02, 3.375997921537184920e-01
7.484352074772139540e-02, 5.080699549928296976e-01, 7.885992382809539625e-02, 3.382266004313534968e-01
7.499626171692637400e-02, 5.071113068010155711e-01, 7.903943252680442622e-02, 3.388529989552535593e-01
7.515016386388256864e-02, 5.061506169413831913e-01, 7.922024708871389098e-02, 3.394789721060204046e-01
7.530522720119886548e-02, 5.051879005953268109e-01, 7.940236797340509411e-02, 3.401045042300692156e-01
7.546145172364095155e-02, 5.042231730156482294e-01, 7.958579562051383560e-02, 3.407295796401969001e-01
7.561883740792103847e-02, 5.032564495264452153e-01, 7.977053044947762794e-02, 3.413541826161561321e-01
7.577738421248840506e-02, 5.022877455229909360e-01, 7.995657285928356450e-02, 3.419782974052371638e-01
7.593709207732064759e-02, 5.013170764716071703e-01, 8.014392322821652093e-02, 3.426019082228556334e-01
7.609796092371531873e-02, 5.003444579095288614e-01, 8.033258191360778677e-02, 3.432249992531481442e-01
7.625999065408224642e-02, 4.993699054447601759e-01, 8.052254925158387755e-02, 3.438475546495736168e-01
7.642318115173681037e-02, 4.983934347559244582e-01, 8.071382555681649862e-02, 3.444695585355222467e-01
7.658753228069337116e-02, 4.974150615921039131e-01, 8.090641112227220377e-02, 3.450909950049305119e-01
7.675304388545982348e-02, 4.964348017726731288e-01, 8.110030621896327507e-02, 3.457118481229037310e-01
7.691971579083284327e-02, 4.954526711871239386e-01, 8.129551109569892187e-02, 3.463321019263442269e-01
7.708754780169389809e-02, 4.944686857948816794e-01, 8.149202597883695165e-02, 3.469517404245873182e-01
7.725653970280595140e-02, 4.934828616251148992e-01, 8.168985107203632912e-02, 3.475707476000429175e-01
7.742669125861113832e-02, 4.924952147765340182e-01, 8.188898655601033194e-02, 3.481891074088445115e-01
7.759800221302935730e-02, 4.915057614171858269e-01, 8.208943258828046985e-02, 3.488068037815043598e-01
7.777047228925751399e-02, 4.905145177842363813e-01, 8.229118930293093104e-02, 3.494238206235751876e-01
7.794410118957001421e-02, 4.895215001837471269e-01, 8.249425681036420821e-02, 3.500401418163186507e-01
7.811888859511995076e-02, 4.885267249904428066e-01, 8.269863519705716870e-02, 3.506557512173800739e-01
7.829483416574138654e-02, 4.875302086474707641e-01, 8.290432452531799890e-02, 3.512706326614697394e-01
7.847193753975278963e-02, 4.865319676661523651e-01, 8.311132483304436991e-02, 3.518847699610503921e-01
