5.075893349232968310e-01, 5.991270540055675109e-02, 5.741513504760955428e-02, 3.750828246285368706e-01
5.068137246280682850e-01, 6.002441412967538664e-02, 5.751828438517118947e-02, 3.756435768570850486e-01
5.060360731061270823e-01, 6.013739535580191892e-02, 5.762272078712307039e-02, 3.762038107509478868e-01
5.052563864457984000e-01, 6.025165217570901954e-02, 5.772844788636029290e-02, 3.767635134921322737e-01
5.044746707735463520e-01, 6.036718768959924847e-02, 5.783546932372368027e-02, 3.773226722131307054e-01
5.036909322544519396e-01, 6.048400500080152592e-02, 5.794378874770311078e-02, 3.778812739970434098e-01
5.029051770926923348e-01, 6.060210721546497453e-02, 5.805340981413772278e-02, 3.784393058777050234e-01
5.021174115320180542e-01, 6.072149744224916018e-02, 5.816433618591212301e-02, 3.789967548398207042e-01
5.013276418562332415e-01, 6.084217879201139767e-02, 5.827657153264928502e-02, 3.795536078191060758e-01
5.005358743896735074e-01, 6.096415437749096167e-02, 5.839011953039989489e-02, 3.801098517024355528e-01
4.997421154976857682e-01, 6.108742731298982820e-02, 5.850498386132788053e-02, 3.806654733279965508e-01
4.989463715871061411e-01, 6.121200071405061283e-02, 5.862116821339259654e-02, 3.812204594854506912e-01
4.981486491067397826e-01, 6.133787769713108795e-02, 5.873867628002728269e-02, 3.817747969161018329e-01
4.973489545478392837e-01, 6.146506137927568170e-02, 5.885751175981400463e-02, 3.823284723130710439e-01
4.965472944445829540e-01, 6.159355487778368776e-02, 5.897767835615481957e-02, 3.828814723214783999e-01
4.957436753745537161e-01, 6.172336130987460950e-02, 5.909917977693968094e-02, 3.834337835386320559e-01
4.949381039592165021e-01, 6.185448379234974314e-02, 5.922201973421016563e-02, 3.839853925142236446e-01
4.941305868643962040e-01, 6.198692544125134624e-02, 5.934620194382014824e-02, 3.845362857505323917e-01
4.933211308007547924e-01, 6.212068937151800363e-02, 5.947173012509245071e-02, 3.850864497026347810e-01
4.925097425242680460e-01, 6.225577869663728031e-02, 5.959860800047204338e-02, 3.856358707786226581e-01
4.916964288367017821e-01, 6.239219652829496032e-02, 5.972683929517562385e-02, 3.861845353398276615e-01
4.908811965860869209e-01, 6.252994597602135052e-02, 5.985642773683740037e-02, 3.867324297010543699e-01
4.900640526671948272e-01, 6.266903014683417039e-02, 5.998737705515137103e-02, 3.872795401308196661e-01
4.892450040220108765e-01, 6.280945214487844430e-02, 6.011969098150990454e-02, 3.878258528516007608e-01
4.884240576402081313e-01, 6.295121507106347936e-02, 6.025337324863872662e-02, 3.883713540400896558e-01
4.876012205596191862e-01, 6.309432202269629753e-02, 6.038842759022818030e-02, 3.889160298274563221e-01
4.867764998667077347e-01, 6.323877609311218118e-02, 6.052485774056088480e-02, 3.894598662996192617e-01
4.859499026970389157e-01, 6.338458037130223488e-02, 6.066266743413587653e-02, 3.900028494975229520e-01
4.851214362357483267e-01, 6.353173794153747778e-02, 6.080186040528876013e-02, 3.905449654174255048e-01
4.842911077180100388e-01, 6.368025188299018813e-02, 6.094244038780861905e-02, 3.910862000111910985e-01
4.834589244295037780e-01, 6.383012526935195885e-02, 6.108441111455104738e-02, 3.916265391865932921e-01
4.826248937068794986e-01, 6.398136116844876931e-02, 6.122777631704762885e-02, 3.921659688076242767e-01
4.817890229382220113e-01, 6.413396264185300399e-02, 6.137253972511175215e-02, 3.927044746948132881e-01
4.809513195635135574e-01, 6.428793274449223771e-02, 6.151870506644088049e-02, 3.932420426255531787e-01
4.801117910750947182e-01, 6.444327452425531455e-02, 6.166627606621506719e-02, 3.937786583344347613e-01
4.792704450181233256e-01, 6.459999102159498519e-02, 6.181525644669192548e-02, 3.943143075135897013e-01
4.784272889910325399e-01, 6.475808526912789354e-02, 6.196564992679805955e-02, 3.948489758130416249e-01
4.775823306459864304e-01, 6.491756029123131599e-02, 6.211746022171676235e-02, 3.953826488410654982e-01
4.767355776893346109e-01, 6.507841910363713900e-02, 6.227069104247236198e-02, 3.959153121645558882e-01
4.758870378820633240e-01, 6.524066471302253367e-02, 6.242534609551050884e-02, 3.964469513094034947e-01
4.750367190402465800e-01, 6.540430011659809084e-02, 6.258142908227558310e-02, 3.969775517608798432e-01
4.741846290354924665e-01, 6.556932830169259763e-02, 6.273894369878378618e-02, 3.975070989640311359e-01
4.733307757953905681e-01, 6.573575224533523276e-02, 6.289789363519332488e-02, 3.980355783240808187e-01
4.724751673039543909e-01, 6.590357491383465327e-02, 6.305828257537073045e-02, 3.985629752068400866e-01
4.716178116020630084e-01, 6.607279926235540279e-02, 6.322011419645365282e-02, 3.990892749391279359e-01
4.707587167878988788e-01, 6.624342823449111406e-02, 6.338339216841019919e-02, 3.996144628091997664e-01
4.698978910173851054e-01, 6.641546476183519954e-02, 6.354812015359483091e-02, 4.001385240671848642e-01
4.690353425046180913e-01, 6.658891176354866936e-02, 6.371430180630079099e-02, 4.006614439255324900e-01
4.681710795222984722e-01, 6.676377214592495168e-02, 6.388194077230878454e-02, 4.011832075594677915e-01
4.673051104021594404e-01, 6.694004880195218721e-02, 6.405104068843274490e-02, 4.017038001074555442e-01
4.664374435353920711e-01, 6.711774461087265109e-02, 6.422160518206164459e-02, 4.022232066716736609e-01
4.655680873730664304e-01, 6.729686243773939924e-02, 6.439363787069812828e-02, 4.027414123184960282e-01
4.646970504265521273e-01, 6.747740513297027787e-02, 6.456714236149382891e-02, 4.032584020789837242e-01
4.638243412679334265e-01, 6.765937553189940723e-02, 6.474212225078118665e-02, 4.037741609493860073e-01
4.629499685304218626e-01, 6.784277645432576498e-02, 6.491858112360188171e-02, 4.042886738916504075e-01
4.620739409087666338e-01, 6.802761070405925758e-02, 6.509652255323218617e-02, 4.048019258339417559e-01
4.611962671596596675e-01, 6.821388106846437704e-02, 6.527595010070480486e-02, 4.053139016711712062e-01
4.603169561021382972e-01, 6.840159031800090161e-02, 6.545686731432723282e-02, 4.058245862655334713e-01
4.594360166179846106e-01, 6.859074120576254263e-02, 6.563927772919750381e-02, 4.063339644470553291e-01
4.585534576521202443e-01, 6.878133646701278803e-02, 6.582318486671601132e-02, 4.068420210141511228e-01
4.576692882129976825e-01, 6.897337881871833110e-02, 6.600859223409458187e-02, 4.073487407341893629e-01
4.567835173729886122e-01, 6.916687095908023719e-02, 6.619550332386232860e-02, 4.078541083440688775e-01
4.558961542687660073e-01, 6.936181556706248752e-02, 6.638392161336797992e-02, 4.083581085508035668e-01
4.550072081016851011e-01, 6.955821530191837188e-02, 6.657385056427965464e-02, 4.088607260321168724e-01
4.541166881381576426e-01, 6.975607280271436950e-02, 6.676529362208120932e-02, 4.093619454370468480e-01
4.532246037100232661e-01, 6.995539068785204539e-02, 6.695825421556554635e-02, 4.098617513865591699e-01
4.523309642149160315e-01, 7.015617155458724052e-02, 6.715273575632506320e-02, 4.103601284741716926e-01
4.514357791166266343e-01, 7.035841797854770763e-02, 6.734874163823915960e-02, 4.108570612665864430e-01
4.505390579454601752e-01, 7.056213251324781888e-02, 6.754627523695838631e-02, 4.113525343043337168e-01
