3.372443880402825056e-01, 9.603979705130018252e-02, 8.344547629554632806e-02, 4.832703386128708867e-01
3.375517531438240737e-01, 9.617676327153790172e-02, 8.356127628768025839e-02, 4.827102072969577939e-01
3.378582206175570479e-01, 9.631446496519584233e-02, 8.367791733228516216e-02, 4.821493970849617949e-01
3.381637847430762345e-01, 9.645289909819831919e-02, 8.379539721715605072e-02, 4.815879189415694928e-01
3.384684398267633898e-01, 9.659206263656622271e-02, 8.391371373096684350e-02, 4.810257838057035440e-01
3.387721801999092897e-01, 9.673195254644141594e-02, 8.403286466327475335e-02, 4.804630025903744439e-01
3.390750002188328005e-01, 9.687256579411122892e-02, 8.415284780452493563e-02, 4.798995861825309794e-01
3.393768942650010056e-01, 9.701389934603360521e-02, 8.427366094605477642e-02, 4.793355454429104601e-01
3.396778567451477771e-01, 9.715595016886208191e-02, 8.439530188009904121e-02, 4.787708912058911137e-01
3.399778820913916255e-01, 9.729871522947122764e-02, 8.451776839979466271e-02, 4.782056342793425951e-01
3.402769647613536619e-01, 9.744219149498239974e-02, 8.464105829918623647e-02, 4.776397854444776048e-01
3.405750992382744480e-01, 9.758637593278994549e-02, 8.476516937323141931e-02, 4.770733554557041178e-01
3.408722800311295154e-01, 9.773126551058707034e-02, 8.489009941780635560e-02, 4.765063550404768922e-01
3.411685016747456056e-01, 9.787685719639284410e-02, 8.501584622971196381e-02, 4.759387948991494754e-01
3.414637587299146904e-01, 9.802314795857877683e-02, 8.514240760667964036e-02, 4.753706857048268231e-01
3.417580457835083241e-01, 9.817013476589607490e-02, 8.526978134737787929e-02, 4.748020381032177495e-01
3.420513574485907760e-01, 9.831781458750309122e-02, 8.539796525141873929e-02, 4.742328627124874352e-01
3.423436883645314954e-01, 9.846618439299313630e-02, 8.552695711936462997e-02, 4.736631701231108216e-01
3.426350331971171337e-01, 9.861524115242240041e-02, 8.565675475273534789e-02, 4.730929708977250070e-01
3.429253866386624550e-01, 9.876498183633851402e-02, 8.578735595401547342e-02, 4.725222755709834743e-01
3.432147434081200266e-01, 9.891540341580910833e-02, 8.591875852666172597e-02, 4.719510946494092640e-01
3.435030982511902975e-01, 9.906650286245066717e-02, 8.605096027511092982e-02, 4.713794386112482582e-01
3.437904459404297342e-01, 9.921827714845814217e-02, 8.618395900478792448e-02, 4.708073179063242408e-01
3.440767812753589561e-01, 9.937072324663430434e-02, 8.631775252211393301e-02, 4.702347429558927372e-01
3.443620990825697059e-01, 9.952383813041977556e-02, 8.645233863451520784e-02, 4.696617241524952413e-01
3.446463942158307092e-01, 9.967761877392339320e-02, 8.658771515043171829e-02, 4.690882718598142209e-01
3.449296615561927015e-01, 9.983206215195254696e-02, 8.672387987932628217e-02, 4.685143964125284000e-01
3.452118960120939550e-01, 9.998716524004420958e-02, 8.686083063169414142e-02, 4.679401081161675413e-01
3.454930925194625857e-01, 1.001429250144963007e-01, 8.699856521907230189e-02, 4.673654172469688395e-01
3.457732460418198039e-01, 1.002993384523989256e-01, 8.713708145404974736e-02, 4.667903340517315924e-01
3.460523515703818331e-01, 1.004564025316665304e-01, 8.727637715027755649e-02, 4.662148687476740383e-01
3.463304041241602738e-01, 1.006141142310700703e-01, 8.741645012247935276e-02, 4.656390315222901921e-01
3.466073987500629117e-01, 1.007724705302694701e-01, 8.755729818646222629e-02, 4.650628325332054613e-01
3.468833305229916952e-01, 1.009314684098464171e-01, 8.769891915912776670e-02, 4.644862819080342042e-01
3.471581945459415453e-01, 1.010911048513379318e-01, 8.784131085848334575e-02, 4.639093897442371217e-01
3.474319859500974439e-01, 1.012513768372695078e-01, 8.798447110365399670e-02, 4.633321661089790933e-01
3.477046998949303580e-01, 1.014122813511892235e-01, 8.812839771489425211e-02, 4.627546210389861803e-01
3.479763315682927738e-01, 1.015738153777019231e-01, 8.827308851360042563e-02, 4.621767645404048497e-01
3.482468761865125662e-01, 1.017359759025037308e-01, 8.841854132232326857e-02, 4.615986065886604761e-01
3.485163289944867571e-01, 1.018987599124170362e-01, 8.856475396478080686e-02, 4.610201571283153998e-01
3.487846852657732200e-01, 1.020621643954255919e-01, 8.871172426587155269e-02, 4.604414260729296493e-01
3.490519403026823841e-01, 1.022261863407101790e-01, 8.885945005168802147e-02, 4.598624233049194432e-01
3.493180894363672739e-01, 1.023908227386845643e-01, 8.900792914953047086e-02, 4.592831586754176354e-01
3.495831280269126595e-01, 1.025560705810316803e-01, 8.915715938792118100e-02, 4.587036420041344376e-01
3.498470514634233197e-01, 1.027219268607401231e-01, 8.930713859661873477e-02, 4.581238830792176975e-01
3.501098551641111944e-01, 1.028883885721413871e-01, 8.945786460663293638e-02, 4.575438916571143988e-01
3.503715345763809830e-01, 1.030554527109467516e-01, 8.960933525023967450e-02, 4.569636774624326603e-01
3.506320851769157421e-01, 1.032231162742850844e-01, 8.976154836099660417e-02, 4.563832501878026249e-01
3.508915024717603748e-01, 1.033913762607409220e-01, 8.991450177375853725e-02, 4.558026194937400688e-01
3.511497819964046196e-01, 1.035602296703925368e-01, 9.006819332469377659e-02, 4.552217950085090115e-01
3.514069193158645965e-01, 1.037296735048505308e-01, 9.022262085130026976e-02, 4.546407863279844919e-01
3.516629100247634088e-01, 1.038997047672971519e-01, 9.037778219242238731e-02, 4.540596030155170104e-01
3.519177497474107463e-01, 1.040703204625251649e-01, 9.053367518826786753e-02, 4.534782546017961935e-01
3.521714341378811008e-01, 1.042415175969776675e-01, 9.069029768042516371e-02, 4.528967505847160679e-01
3.524239588800909817e-01, 1.044132931787881552e-01, 9.084764751188115217e-02, 4.523151004292396138e-01
3.526753196878748553e-01, 1.045856442178206835e-01, 9.100572252703903464e-02, 4.517333135672653710e-01
3.529255123050603626e-01, 1.047585677257105857e-01, 9.116452057173667078e-02, 4.511513993974922698e-01
3.531745325055417606e-01, 1.049320607159054813e-01, 9.132403949326517445e-02, 4.505693672852875697e-01
3.534223760933523639e-01, 1.051061202037063130e-01, 9.148427714038795400e-02, 4.499872265625535217e-01
3.536690389027362103e-01, 1.052807432063092991e-01, 9.164523136335991915e-02, 4.494049865275945299e-01
3.539145167982180040e-01, 1.054559267428479830e-01, 9.180690001394711808e-02, 4.488226564449867562e-01
3.541588056746723390e-01, 1.056316678344349641e-01, 9.196928094544665200e-02, 4.482402455454460033e-01
3.544019014573910331e-01, 1.058079635042051408e-01, 9.213237201270702004e-02, 4.476577630256967089e-01
3.546438001021502417e-01, 1.059848107773582182e-01, 9.229617107214856120e-02, 4.470752180483428817e-01
3.548844975952750724e-01, 1.061622066812022563e-01, 9.246067598178456248e-02, 4.464926197417381504e-01
3.551239899537042555e-01, 1.063401482451970248e-01, 9.262588460124235312e-02, 4.459099771998563666e-01
3.553622732250524829e-01, 1.065186325009980922e-01, 9.279179479178491230e-02, 4.453272994821644848e-01
3.555993434876725812e-01, 1.066976564825009022e-01, 9.295840441633279605e-02, 4.447445956134937761e-01
3.558351968507152407e-01, 1.068772172258854458e-01, 9.312571133948638336e-02, 4.441618745839128191e-01
3.560698294541884690e-01, 1.070573117696609899e-01, 9.329371342754838592e-02, 4.435791453486021552e-01
3.563032374690149884e-01, 1.072379371547113047e-01, 9.346240854854662161e-02, 4.429964168277271130e-01
3.565354170970889136e-01, 1.074190904243401690e-01, 9.363179457225739855e-02, 4.424136979063135189e-01
3.567663645713313181e-01, 1.076007686243169864e-01, 9.380186937022891303e-02, 4.418309974341227964e-01
3.569960761557434137e-01, 1.077829688029231237e-01, 9.397263081580517485e-02, 4.412483242255283433e-01
3.572245481454596749e-01, 1.079656880109980954e-01, 9.414407678415002978e-02, 4.406656870593922415e-01
3.574517768667990758e-01, 1.081489233019863327e-01, 9.431620515227165380e-02, 4.400830946789428544e-01
3.576777586773147166e-01, 1.083326717319841453e-01, 9.448901379904765807e-02, 4.395005557916533689e-01
3.579024899658427850e-01, 1.085169303597870172e-01, 9.466250060524976362e-02, 4.389180790691202816e-01
3.581259671525499622e-01, 1.087016962469371795e-01, 9.483666345356941973e-02, 4.383356731469434941e-01
3.583481866889788869e-01, 1.088869664577714336e-01, 9.501150022864369993e-02, 4.377533466246060212e-01
3.585691450580932305e-01, 1.090727380594694040e-01, 9.518700881708107298e-02, 4.371711080653562509e-01
3.587888387743209395e-01, 1.092590081221019027e-01, 9.536318710748799277e-02, 4.365889659960889846e-01
3.590072643835960919e-01, 1.094457737186796259e-01, 9.554003299049562692e-02, 4.360069289072286414e-01
3.592244184633990312e-01, 1.096330319252021429e-01, 9.571754435878652989e-02, 4.354250052526121850e-01
3.594402976227962232e-01, 1.098207798207073566e-01, 9.589571910712225977e-02, 4.348432034493741605e-01
3.596548985024778933e-01, 1.100090144873207276e-01, 9.607455513237091183e-02, 4.342615318778304534e-01
3.598682177747939970e-01, 1.101977330103054431e-01, 9.625405033353492956e-02, 4.336799988813657691e-01
3.600802521437896364e-01, 1.103869324781120986e-01, 9.643420261177927666e-02, 4.330986127663188912e-01
3.602909983452389775e-01, 1.105766099824295606e-01, 9.661500987046030275e-02, 4.325173818018711036e-01
3.605004531466766138e-01, 1.107667626182351206e-01, 9.679647001515406801e-02, 4.319363142199340588e-01
3.607086133474296519e-01, 1.109573874838455237e-01, 9.697858095368577791e-02, 4.313554182150389771e-01
3.609154757786460777e-01, 1.111484816809681642e-01, 9.716134059615912089e-02, 4.307747019442267344e-01
3.611210373033231225e-01, 1.113400423147523355e-01, 9.734474685498573088e-02, 4.301941735269387834e-01
