3.320624765475141960e-01, 2.555896966103517465e-01, 3.166161162851391930e-01, 9.573171055699492005e-02
3.321470891551733251e-01, 2.560230630050702727e-01, 3.159123756959208995e-01, 9.591747214383541942e-02
3.322310055730906542e-01, 2.564564396580313321e-01, 3.152087176521273237e-01, 9.610383711675078711e-02
3.323142260823051530e-01, 2.568898206336840406e-01, 3.145051500216199392e-01, 9.629080326239096432e-02
3.323967509800836440e-01, 2.573231999984680884e-01, 3.138016806551022220e-01, 9.647836836634604563e-02
3.324785805798767258e-01, 2.577565718209150480e-01, 3.130983173860563684e-01, 9.666653021315177452e-02
3.325597152112739208e-01, 2.581899301717491824e-01, 3.123950680306815664e-01, 9.685528658629531662e-02
3.326401552199578227e-01, 2.586232691239893633e-01, 3.116919403878308792e-01, 9.704463526822182384e-02
3.327199009676590213e-01, 2.590565827530508791e-01, 3.109889422389490177e-01, 9.723457404034109575e-02
3.327989528321080859e-01, 2.594898651368474640e-01, 3.102860813480092239e-01, 9.742510068303511517e-02
3.328773112069895457e-01, 2.599231103558938827e-01, 3.095833654614508212e-01, 9.761621297566580591e-02
3.329549765018928187e-01, 2.603563124934081818e-01, 3.088808023081157095e-01, 9.780790869658323450e-02
3.330319491422644163e-01, 2.607894656354151630e-01, 3.081783995991858593e-01, 9.800018562313451975e-02
3.331082295693582052e-01, 2.612225638708488007e-01, 3.074761650281199188e-01, 9.819304153167306148e-02
3.331838182401853921e-01, 2.616556012916562701e-01, 3.067741062705904298e-01, 9.838647419756806067e-02
3.332587156274641749e-01, 2.620885719929007540e-01, 3.060722309844201017e-01, 9.858048139521501108e-02
3.333329222195687280e-01, 2.625214700728658035e-01, 3.053705468095194719e-01, 9.877506089804609368e-02
3.334064385204768000e-01, 2.629542896331589774e-01, 3.046690613678227910e-01, 9.897021047854145936e-02
3.334792650497175326e-01, 2.633870247788159813e-01, 3.039677822632256832e-01, 9.916592790824083070e-02
3.335514023423183927e-01, 2.638196696184048617e-01, 3.032667170815211977e-01, 9.936221095775547851e-02
3.336228509487509375e-01, 2.642522182641308670e-01, 3.025658733903373032e-01, 9.955905739678087840e-02
3.336936114348768023e-01, 2.646846648319404749e-01, 3.018652587390731612e-01, 9.975646499410965873e-02
3.337636843818921895e-01, 2.651170034416264754e-01, 3.011648806588362870e-01, 9.995443151764502043e-02
3.338330703862723570e-01, 2.655492282169329976e-01, 3.004647466623797114e-01, 1.001529547344148924e-01
3.339017700597153304e-01, 2.659813332856600931e-01, 2.997648642440385869e-01, 1.003520324105860728e-01
3.339697840290841158e-01, 2.664133127797690959e-01, 2.990652408796674044e-01, 1.005516623114794117e-01
3.340371129363500224e-01, 2.668451608354881488e-01, 2.983658840265770995e-01, 1.007518422015847154e-01
3.341037574385333220e-01, 2.672768715934167316e-01, 2.976668011234727129e-01, 1.009525698445772057e-01
3.341697182076447947e-01, 2.677084391986321865e-01, 2.969679995903899417e-01, 1.011538430033330493e-01
3.342349959306259444e-01, 2.681398578007941902e-01, 2.962694868286332439e-01, 1.013556594399466493e-01
3.342995913092884352e-01, 2.685711215542507246e-01, 2.955712702207133891e-01, 1.015580169157475066e-01
3.343635050602533632e-01, 2.690022246181437704e-01, 2.948733571302847856e-01, 1.017609131913181086e-01
3.344267379148896935e-01, 2.694331611565149442e-01, 2.941757549020836970e-01, 1.019643460265116930e-01
3.344892906192514226e-01, 2.698639253384109149e-01, 2.934784708618662363e-01, 1.021683131804713152e-01
3.345511639340155163e-01, 2.702945113379897069e-01, 2.927815123163465261e-01, 1.023728124116483340e-01
3.346123586344176282e-01, 2.707249133346253944e-01, 2.920848865531349703e-01, 1.025778414778220488e-01
3.346728755101880393e-01, 2.711551255130151272e-01, 2.913886008406770256e-01, 1.027833981361198495e-01
3.347327153654869880e-01, 2.715851420632839908e-01, 2.906926624281918059e-01, 1.029894801430372847e-01
3.347918790188389448e-01, 2.720149571810908662e-01, 2.899970785456112421e-01, 1.031960852544589191e-01
3.348503673030666095e-01, 2.724445650677344011e-01, 2.893018564035192419e-01, 1.034032112256798031e-01
3.349081810652238533e-01, 2.728739599302583696e-01, 2.886070031930909052e-01, 1.036108558114268441e-01
3.349653211665282737e-01, 2.733031359815575878e-01, 2.879125260860327939e-01, 1.038190167658812335e-01
3.350217884822937475e-01, 2.737320874404831628e-01, 2.872184322345222585e-01, 1.040276918427008451e-01
3.350775839018605429e-01, 2.741608085319480748e-01, 2.865247287711480406e-01, 1.042368787950433695e-01
3.351327083285268182e-01, 2.745892934870328150e-01, 2.858314228088505438e-01, 1.044465753755897258e-01
3.351871626794785120e-01, 2.750175365430906349e-01, 2.851385214408631019e-01, 1.046567793365678900e-01
3.352409478857181213e-01, 2.754455319438522953e-01, 2.844460317406523053e-01, 1.048674884297773474e-01
3.352940648919939814e-01, 2.758732739395319822e-01, 2.837539607618601578e-01, 1.050787004066138230e-01
3.353465146567281008e-01, 2.763007567869318892e-01, 2.830623155382455680e-01, 1.052904130180944003e-01
3.353982981519436080e-01, 2.767279747495471898e-01, 2.823711030836261182e-01, 1.055026240148831257e-01
3.354494163631914216e-01, 2.771549220976705641e-01, 2.816803303918207213e-01, 1.057153311473171819e-01
3.354998702894766982e-01, 2.775815931084972266e-01, 2.809900044365927219e-01, 1.059285321654332424e-01
3.355496609431841692e-01, 2.780079820662291201e-01, 2.803001321715924421e-01, 1.061422248189943240e-01
3.355987893500027575e-01, 2.784340832621790551e-01, 2.796107205303009491e-01, 1.063564068575172522e-01
3.356472565488505810e-01, 2.788598909948752369e-01, 2.789217764259740440e-01, 1.065710760303001103e-01
3.356950635917979597e-01, 2.792853995701647385e-01, 2.782333067515866398e-01, 1.067862300864506897e-01
3.357422115439906429e-01, 2.797106033013175286e-01, 2.775453183797771395e-01, 1.070018667749148278e-01
3.357887014835722050e-01, 2.801354965091297222e-01, 2.768578181627928680e-01, 1.072179838445053157e-01
3.358345345016059968e-01, 2.805600735220271091e-01, 2.761708129324353944e-01, 1.074345790439314580e-01
3.358797117019959866e-01, 2.809843286761680714e-01, 2.754843095000071851e-01, 1.076516501218287986e-01
3.359242342014074900e-01, 2.814082563155465011e-01, 2.747983146562570367e-01, 1.078691948267890693e-01
3.359681031291872344e-01, 2.818318507920940519e-01, 2.741128351713277289e-01, 1.080872109073909432e-01
3.360113196272825342e-01, 2.822551064657829456e-01, 2.734278777947033445e-01, 1.083056961122311618e-01
3.360538848501598008e-01, 2.826780177047277798e-01, 2.727434492551570333e-01, 1.085246481899554000e-01
3.360957999647229411e-01, 2.831005788852871130e-01, 2.720595562606993867e-01, 1.087440648892905870e-01
3.361370661502309787e-01, 2.835227843921650503e-01, 2.713762054985273675e-01, 1.089639439590766590e-01
3.361776845982144546e-01, 2.839446286185126622e-01, 2.706934036349736283e-01, 1.091842831482991855e-01
3.362176565123922711e-01, 2.843661059660285151e-01, 2.700111573154567735e-01, 1.094050802061224542e-01
